  1  69                 3026
  1  70                 3027
  1  71                 2941
  1  72                 3023
  1  73                 2955
  1  74                 2908
  1  75                 2901
  1  76                 2971
  1  77                 2883
  1  78                 2799
  1  79                 2686
  1  80                 2666
  1  81                 2510
  1  82                 2414
  1  83                 2292
  1  84                 2105
  1  85                 1996
  1  86                 1728
  1  87                 1728
  1  88                 1593
  1  89                 1527
  1  90                 1402
  1  91                 1264
  1  92                 1070
  1  93                 1040
  1  94                  893
  1  95                  772
  1  96                  646
  1  97                  542
  1  98                  445
  1  99                  362
  1 100                  295
  1 101                  258
  1 102                  187
  1 103                  133
  1 104                  108
  1 105                   72
  1 106                   62
  1 107                   30
  1 108                   26
  1 109                   30
  1 110                   14
  1 111                    7
  1 112                    9
  1 113                    6
  1 114                    5
  1 115                    1
  1 116                    0
  1 117                    0
  1 118                    0
  1 119                    2
  1 120                    0
  1 121                    0
  1 122                    0
  1 123                    0
  1 124                    0
  1 125                    0
  1 126                    0
  1 127                    0
  1 128                    0
  1 129                    0
  1 130                    0
  1 131                    0
  1 132                    0
  1 133                    0
  1 134                    0
  1 135                    0
  1 136                    0
  1 137                    0
  1 138                    0
  1 139                    0
  1 140                    0
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  1 157                    0
  1 158                    0
  1 159                    0
  1 160                    0
  1 161                    0
  1 162                    0
  2   0                    0
  2   1                    0
  2   2                    1
  2   3                    2
  2   4                    3
  2   5                    7
  2   6                   10
  2   7                   18
  2   8                   40
  2   9                   33
  2  10                   54
  2  11                   61
  2  12                   75
  2  13                   77
  2  14                  118
  2  15                  149
  2  16                  182
  2  17                  216
  2  18                  244
  2  19                  273
  2  20                  338
  2  21                  405
  2  22                  465
  2  23                  559
  2  24                  590
  2  25                  733
  2  26                  745
  2  27                  917
  2  28                  982
  2  29                 1060
  2  30                 1164
  2  31                 1303
  2  32                 1541
  2  33                 1614
  2  34                 1763
  2  35                 1975
  2  36                 2016
  2  37                 2247
  2  38                 2441
  2  39                 2572
  2  40                 2650
  2  41                 2909
  2  42                 3115
  2  43                 3245
  2  44                 3406
  2  45                 3591
  2  46                 3774
  2  47                 4015
  2  48                 4095
  2  49                 4215
  2  50                 4391
  2  51                 4482
  2  52                 4576
  2  53                 4837
  2  54                 4965
  2  55                 5022
  2  56                 5190
  2  57                 5353
  2  58                 5472
  2  59                 5511
  2  60                 5522
  2  61                 5692
  2  62                 6055
  2  63                 5971
  2  64                 6254
  2  65                 6054
  2  66                 6130
  2  67                 6260
  2  68                 6214
  2  69                 6318
  2  70                 6191
  2  71                 6053
  2  72                 6014
  2  73                 5981
  2  74                 6098
  2  75                 6040
  2  76                 5938
  2  77                 5755
  2  78                 5739
  2  79                 5714
  2  80                 5724
  2  81                 5320
  2  82                 5198
  2  83                 4915
  2  84                 4843
  2  85                 4455
  2  86                 4226
  2  87                 3882
  2  88                 3713
  2  89                 3365
  2  90                 3205
  2  91                 2913
  2  92                 2748
  2  93                 2344
  2  94                 2231
  2  95                 1943
  2  96                 1653
  2  97                 1427
  2  98                 1182
  2  99                 1023
  2 100                  872
  2 101                  703
  2 102                  562
  2 103                  430
  2 104                  347
  2 105                  271
  2 106                  211
  2 107                  136
  2 108                  103
  2 109                   82
  2 110                   59
  2 111                   45
  2 112                   21
  2 113                   19
  2 114                   10
  2 115                    7
  2 116                    2
  2 117                    1
  2 118                    1
  2 119                    2
  2 120                    1
  2 121                    0
  2 122                    1
  2 123                    0
  2 124                    0
  2 125                    0
  2 126                    0
  2 127                    0
  2 128                    0
  2 129                    0
  2 130                    0
  2 131                    0
  2 132                    0
  2 133                    0
  2 134                    0
  2 135                    0
  2 136                    0
  2 137                    0
  2 138                    0
  2 139                    0
  2 140                    0
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  2 157                    0
  2 158                    0
  2 159                    0
  2 160                    0
  2 161                    0
  2 162                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    2
  3   4                    1
  3   5                    0
  3   6                    7
  3   7                   13
  3   8                   29
  3   9                   23
  3  10                   36
  3  11                   64
  3  12                   73
  3  13                   82
  3  14                  112
  3  15                  145
  3  16                  170
  3  17                  208
  3  18                  258
  3  19                  294
  3  20                  401
  3  21                  431
  3  22                  479
  3  23                  570
  3  24                  654
  3  25                  797
  3  26                  867
  3  27                 1019
  3  28                 1167
  3  29                 1383
  3  30                 1518
  3  31                 1688
  3  32                 1789
  3  33                 1990
  3  34                 2210
  3  35                 2359
  3  36                 2658
  3  37                 2796
  3  38                 3167
  3  39                 3387
  3  40                 3512
  3  41                 3788
  3  42                 4014
  3  43                 4265
  3  44                 4612
  3  45                 4871
  3  46                 5204
  3  47                 5528
  3  48                 5687
  3  49                 5716
  3  50                 6155
  3  51                 6399
  3  52                 6648
  3  53                 6734
  3  54                 7094
  3  55                 7294
  3  56                 7349
  3  57                 7477
  3  58                 7794
  3  59                 7904
  3  60                 8117
  3  61                 8282
  3  62                 8550
  3  63                 8567
  3  64                 8988
  3  65                 8923
  3  66                 8919
  3  67                 9003
  3  68                 9275
  3  69                 9186
  3  70                 9157
  3  71                 9190
  3  72                 9112
  3  73                 9103
  3  74                 9015
  3  75                 9240
  3  76                 9168
  3  77                 9122
  3  78                 8896
  3  79                 8804
  3  80                 8678
  3  81                 8460
  3  82                 8224
  3  83                 8007
  3  84                 7570
  3  85                 7404
  3  86                 7062
  3  87                 6525
  3  88                 6079
  3  89                 5833
  3  90                 5639
  3  91                 5043
  3  92                 4656
  3  93                 4503
  3  94                 3981
  3  95                 3523
  3  96                 3270
  3  97                 2786
  3  98                 2430
  3  99                 2132
  3 100                 1785
  3 101                 1496
  3 102                 1198
  3 103                 1009
  3 104                  753
  3 105                  633
  3 106                  496
  3 107                  360
  3 108                  252
  3 109                  202
  3 110                  142
  3 111                   95
  3 112                   70
  3 113                   52
  3 114                   25
  3 115                   19
  3 116                   10
  3 117                   10
  3 118                    6
  3 119                    8
  3 120                    1
  3 121                    1
  3 122                    0
  3 123                    1
  3 124                    0
  3 125                    0
  3 126                    0
  3 127                    0
  3 128                    0
  3 129                    0
  3 130                    0
  3 131                    0
  3 132                    0
  3 133                    0
  3 134                    0
  3 135                    0
  3 136                    0
  3 137                    0
  3 138                    0
  3 139                    0
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  3 157                    0
  3 158                    0
  3 159                    0
  3 160                    0
  3 161                    0
  3 162                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    2
  4   6                   10
  4   7                    8
  4   8                   13
  4   9                   22
  4  10                   37
  4  11                   44
  4  12                   84
  4  13                   82
  4  14                  119
  4  15                  133
  4  16                  195
  4  17                  229
  4  18                  294
  4  19                  358
  4  20                  413
  4  21                  498
  4  22                  641
  4  23                  706
  4  24                  903
  4  25                  987
  4  26                 1193
  4  27                 1354
  4  28                 1506
  4  29                 1738
  4  30                 1993
  4  31                 2132
  4  32                 2461
  4  33                 2738
  4  34                 3043
  4  35                 3495
  4  36                 3577
  4  37                 4001
  4  38                 4341
  4  39                 4786
  4  40                 5148
  4  41                 5484
  4  42                 6073
  4  43                 6403
  4  44                 6754
  4  45                 7110
  4  46                 7760
  4  47                 8112
  4  48                 8566
  4  49                 9142
  4  50                 9688
  4  51                 9894
  4  52                10333
  4  53                10591
  4  54                11271
  4  55                11525
  4  56                11950
  4  57                12343
  4  58                12346
  4  59                12485
  4  60                13065
  4  61                13317
  4  62                13564
  4  63                14119
  4  64                14318
  4  65                14721
  4  66                14798
  4  67                15262
  4  68                15250
  4  69                15286
  4  70                15695
  4  71                15417
  4  72                15541
  4  73                15465
  4  74                15476
  4  75                15360
  4  76                15583
  4  77                15120
  4  78                15133
  4  79                15093
  4  80                15051
  4  81                14668
  4  82                14495
  4  83                14243
  4  84                13514
  4  85                13297
  4  86                12820
  4  87                12266
  4  88                11484
  4  89                10995
  4  90                10352
  4  91                 9588
  4  92                 9263
  4  93                 8256
  4  94                 7692
  4  95                 7093
  4  96                 6467
  4  97                 5774
  4  98                 5130
  4  99                 4663
  4 100                 3940
  4 101                 3313
  4 102                 2841
  4 103                 2473
  4 104                 1920
  4 105                 1519
  4 106                 1251
  4 107                  936
  4 108                  739
  4 109                  579
  4 110                  432
  4 111                  316
  4 112                  261
  4 113                  158
  4 114                  121
  4 115                   67
  4 116                   39
  4 117                   31
  4 118                   15
  4 119                   21
  4 120                   12
  4 121                    8
  4 122                    3
  4 123                    1
  4 124                    1
  4 125                    0
  4 126                    0
  4 127                    0
  4 128                    0
  4 129                    1
  4 130                    0
  4 131                    0
  4 132                    0
  4 133                    0
  4 134                    0
  4 135                    0
  4 136                    0
  4 137                    0
  4 138                    0
  4 139                    0
  4 140                    0
  4 141                    0
  4 142                    0
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  4 157                    0
  4 158                    0
  4 159                    0
  4 160                    0
  4 161                    0
  4 162                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    1
  5   6                    2
  5   7                    4
  5   8                    8
  5   9                   13
  5  10                   17
  5  11                   25
  5  12                   46
  5  13                   76
  5  14                   86
  5  15                  119
  5  16                  126
  5  17                  182
  5  18                  217
  5  19                  256
  5  20                  350
  5  21                  379
  5  22                  525
  5  23                  652
  5  24                  799
  5  25                  932
  5  26                 1065
  5  27                 1173
  5  28                 1336
  5  29                 1575
  5  30                 1804
  5  31                 2027
  5  32                 2302
  5  33                 2624
  5  34                 2959
  5  35                 3218
  5  36                 3709
  5  37                 4070
  5  38                 4438
  5  39                 4812
  5  40                 5225
  5  41                 5684
  5  42                 6258
  5  43                 6657
  5  44                 7085
  5  45                 7413
  5  46                 8139
  5  47                 8706
  5  48                 9309
  5  49                 9969
  5  50                10303
  5  51                10999
  5  52                11613
  5  53                11876
  5  54                12582
  5  55                12726
  5  56                13422
  5  57                13896
  5  58                14139
  5  59                14601
  5  60                14711
  5  61                15715
  5  62                15935
  5  63                16183
  5  64                16600
  5  65                17095
  5  66                17467
  5  67                17845
  5  68                17968
  5  69                18169
  5  70                18464
  5  71                18573
  5  72                18738
  5  73                19057
  5  74                18678
  5  75                18565
  5  76                18838
  5  77                18587
  5  78                18412
  5  79                18537
  5  80                18450
  5  81                18125
  5  82                17900
  5  83                17722
  5  84                17627
  5  85                17065
  5  86                16500
  5  87                16035
  5  88                15349
  5  89                14627
  5  90                13937
  5  91                12982
  5  92                12300
  5  93                11323
  5  94                10769
  5  95                 9897
  5  96                 9268
  5  97                 8297
  5  98                 7599
  5  99                 6786
  5 100                 6096
  5 101                 5381
  5 102                 4512
  5 103                 3904
  5 104                 3200
  5 105                 2661
  5 106                 2186
  5 107                 1690
  5 108                 1415
  5 109                 1113
  5 110                  814
  5 111                  592
  5 112                  431
  5 113                  307
  5 114                  217
  5 115                  169
  5 116                   84
  5 117                   63
  5 118                   64
  5 119                   28
  5 120                   20
  5 121                    7
  5 122                    8
  5 123                    5
  5 124                    3
  5 125                    2
  5 126                    0
  5 127                    1
  5 128                    0
  5 129                    0
  5 130                    0
  5 131                    0
  5 132                    0
  5 133                    0
  5 134                    0
  5 135                    0
  5 136                    0
  5 137                    0
  5 138                    0
  5 139                    0
  5 140                    0
  5 141                    0
  5 142                    0
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  5 157                    0
  5 158                    0
  5 159                    0
  5 160                    0
  5 161                    0
  5 162                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    3
  6   7                    1
  6   8                    2
  6   9                    3
  6  10                   10
  6  11                   17
  6  12                   29
  6  13                   41
  6  14                   51
  6  15                   94
  6  16                  120
  6  17                  143
  6  18                  178
  6  19                  262
  6  20                  305
  6  21                  430
  6  22                  516
  6  23                  591
  6  24                  787
  6  25                  937
  6  26                 1096
  6  27                 1288
  6  28                 1499
  6  29                 1784
  6  30                 2090
  6  31                 2411
  6  32                 2736
  6  33                 3204
  6  34                 3424
  6  35                 3932
  6  36                 4357
  6  37                 4930
  6  38                 5500
  6  39                 6102
  6  40                 6705
  6  41                 7250
  6  42                 8041
  6  43                 8537
  6  44                 9369
  6  45                10096
  6  46                10681
  6  47                11501
  6  48                12374
  6  49                12873
  6  50                13944
  6  51                14942
  6  52                15723
  6  53                16446
  6  54                17313
  6  55                17988
  6  56                18542
  6  57                19633
  6  58                20213
  6  59                20797
  6  60                21483
  6  61                22142
  6  62                22609
  6  63                23338
  6  64                24175
  6  65                24595
  6  66                25057
  6  67                25517
  6  68                26473
  6  69                26554
  6  70                27433
  6  71                27152
  6  72                27963
  6  73                28024
  6  74                28323
  6  75                28341
  6  76                28561
  6  77                28383
  6  78                28171
  6  79                28049
  6  80                28186
  6  81                27766
  6  82                27871
  6  83                27289
  6  84                27298
  6  85                26331
  6  86                26315
  6  87                25530
  6  88                24935
  6  89                23557
  6  90                23231
  6  91                21643
  6  92                20401
  6  93                19288
  6  94                18236
  6  95                16922
  6  96                16025
  6  97                14656
  6  98                13371
  6  99                12245
  6 100                11211
  6 101                 9800
  6 102                 8821
  6 103                 7629
  6 104                 6536
  6 105                 5652
  6 106                 4699
  6 107                 3862
  6 108                 3138
  6 109                 2398
  6 110                 1947
  6 111                 1476
  6 112                 1089
  6 113                  777
  6 114                  652
  6 115                  435
  6 116                  299
  6 117                  202
  6 118                  147
  6 119                   88
  6 120                   72
  6 121                   50
  6 122                   25
  6 123                   16
  6 124                    8
  6 125                    2
  6 126                    2
  6 127                    1
  6 128                    0
  6 129                    0
  6 130                    0
  6 131                    0
  6 132                    0
  6 133                    0
  6 134                    0
  6 135                    0
  6 136                    0
  6 137                    0
  6 138                    0
  6 139                    0
  6 140                    0
  6 141                    0
  6 142                    0
  6 143                    0
  6 144                    0
  6 145                    0
  6 146                    0
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  6 155                    0
  6 156                    0
  6 157                    0
  6 158                    0
  6 159                    0
  6 160                    0
  6 161                    0
  6 162                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    0
  7   8                    2
  7   9                    0
  7  10                    3
  7  11                    6
  7  12                   18
  7  13                   16
  7  14                   33
  7  15                   51
  7  16                   85
  7  17                  111
  7  18                  142
  7  19                  194
  7  20                  259
  7  21                  308
  7  22                  410
  7  23                  498
  7  24                  611
  7  25                  783
  7  26                  904
  7  27                 1115
  7  28                 1318
  7  29                 1523
  7  30                 1753
  7  31                 2185
  7  32                 2509
  7  33                 2908
  7  34                 3339
  7  35                 3627
  7  36                 4308
  7  37                 4753
  7  38                 5263
  7  39                 6102
  7  40                 6684
  7  41                 7461
  7  42                 8165
  7  43                 8703
  7  44                 9675
  7  45                10654
  7  46                11323
  7  47                12186
  7  48                13232
  7  49                13999
  7  50                15067
  7  51                16047
  7  52                17278
  7  53                18346
  7  54                18964
  7  55                20142
  7  56                21129
  7  57                22274
  7  58                23054
  7  59                24166
  7  60                24518
  7  61                25456
  7  62                26340
  7  63                27116
  7  64                27837
  7  65                28902
  7  66                29283
  7  67                30470
  7  68                30911
  7  69                31816
  7  70                32629
  7  71                32902
  7  72                33559
  7  73                33742
  7  74                34286
  7  75                34512
  7  76                34854
  7  77                35097
  7  78                35237
  7  79                34648
  7  80                34974
  7  81                34753
  7  82                34782
  7  83                34000
  7  84                33772
  7  85                33603
  7  86                33400
  7  87                32713
  7  88                32118
  7  89                31040
  7  90                30172
  7  91                29235
  7  92                28052
  7  93                26373
  7  94                25375
  7  95                23638
  7  96                22207
  7  97                20743
  7  98                19094
  7  99                17873
  7 100                16403
  7 101                14755
  7 102                13303
  7 103                11897
  7 104                10488
  7 105                 9123
  7 106                 7712
  7 107                 6667
  7 108                 5415
  7 109                 4381
  7 110                 3463
  7 111                 2749
  7 112                 2111
  7 113                 1616
  7 114                 1215
  7 115                  916
  7 116                  643
  7 117                  461
  7 118                  317
  7 119                  212
  7 120                  150
  7 121                  103
  7 122                   67
  7 123                   37
  7 124                   28
  7 125                   18
  7 126                    9
  7 127                    5
  7 128                    0
  7 129                    2
  7 130                    0
  7 131                    1
  7 132                    0
  7 133                    0
  7 134                    0
  7 135                    0
  7 136                    0
  7 137                    0
  7 138                    0
  7 139                    0
  7 140                    0
  7 141                    0
  7 142                    0
  7 143                    0
  7 144                    0
  7 145                    0
  7 146                    0
  7 147                    0
  7 148                    0
  7 149                    0
  7 150                    0
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  7 155                    0
  7 156                    0
  7 157                    0
  7 158                    0
  7 159                    0
  7 160                    0
  7 161                    0
  7 162                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    0
  8   9                    0
  8  10                    0
  8  11                    5
  8  12                   10
  8  13                   12
  8  14                   21
  8  15                   37
  8  16                   58
  8  17                   68
  8  18                  108
  8  19                  185
  8  20                  207
  8  21                  278
  8  22                  338
  8  23                  418
  8  24                  565
  8  25                  700
  8  26                  841
  8  27                 1017
  8  28                 1277
  8  29                 1579
  8  30                 1855
  8  31                 2175
  8  32                 2444
  8  33                 2985
  8  34                 3381
  8  35                 3911
  8  36                 4557
  8  37                 5053
  8  38                 5980
  8  39                 6599
  8  40                 7298
  8  41                 8276
  8  42                 9183
  8  43                 9981
  8  44                11053
  8  45                12144
  8  46                13471
  8  47                14361
  8  48                15526
  8  49                16632
  8  50                18265
  8  51                19125
  8  52                20627
  8  53                22038
  8  54                23302
  8  55                24719
  8  56                25963
  8  57                27319
  8  58                28715
  8  59                30146
  8  60                31438
  8  61                32835
  8  62                33816
  8  63                34939
  8  64                36286
  8  65                37003
  8  66                38550
  8  67                39303
  8  68                40659
  8  69                41503
  8  70                42489
  8  71                43450
  8  72                44276
  8  73                45030
  8  74                45885
  8  75                46548
  8  76                47011
  8  77                47444
  8  78                47795
  8  79                47708
  8  80                47896
  8  81                47625
  8  82                47644
  8  83                47228
  8  84                47394
  8  85                46851
  8  86                46771
  8  87                46055
  8  88                45651
  8  89                44489
  8  90                43724
  8  91                42403
  8  92                41570
  8  93                39383
  8  94                37775
  8  95                35866
  8  96                34165
  8  97                32042
  8  98                29811
  8  99                28137
  8 100                25709
  8 101                23730
  8 102                21830
  8 103                19631
  8 104                17835
  8 105                15752
  8 106                14127
  8 107                11947
  8 108                10320
  8 109                 8515
  8 110                 7122
  8 111                 5760
  8 112                 4697
  8 113                 3529
  8 114                 2807
  8 115                 2091
  8 116                 1562
  8 117                 1175
  8 118                  810
  8 119                  561
  8 120                  410
  8 121                  254
  8 122                  181
  8 123                  115
  8 124                   74
  8 125                   60
  8 126                   25
  8 127                   14
  8 128                    5
  8 129                    4
  8 130                    5
  8 131                    1
  8 132                    0
  8 133                    0
  8 134                    0
  8 135                    0
  8 136                    0
  8 137                    0
  8 138                    0
  8 139                    0
  8 140                    0
  8 141                    0
  8 142                    0
  8 143                    0
  8 144                    0
  8 145                    0
  8 146                    0
  8 147                    0
  8 148                    0
  8 149                    0
  8 150                    0
  8 151                    0
  8 152                    0
  8 153                    0
  8 154                    0
  8 155                    0
  8 156                    0
  8 157                    0
  8 158                    0
  8 159                    0
  8 160                    0
  8 161                    0
  8 162                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    0
  9  11                    0
  9  12                    1
  9  13                    3
  9  14                    4
  9  15                    9
  9  16                   36
  9  17                   42
  9  18                   86
  9  19                   87
  9  20                  172
  9  21                  228
  9  22                  302
  9  23                  406
  9  24                  497
  9  25                  632
  9  26                  788
  9  27                  970
  9  28                 1212
  9  29                 1459
  9  30                 1826
  9  31                 2200
  9  32                 2541
  9  33                 2961
  9  34                 3612
  9  35                 4081
  9  36                 4709
  9  37                 5500
  9  38                 6343
  9  39                 7257
  9  40                 8164
  9  41                 9338
  9  42                10480
  9  43                11713
  9  44                13049
  9  45                14450
  9  46                15874
  9  47                17393
  9  48                19018
  9  49                20698
  9  50                22393
  9  51                24456
  9  52                26194
  9  53                28166
  9  54                30629
  9  55                32465
  9  56                35029
  9  57                36912
  9  58                39205
  9  59                41846
  9  60                43674
  9  61                46546
  9  62                47970
  9  63                50151
  9  64                52306
  9  65                53998
  9  66                56372
  9  67                58286
  9  68                60506
  9  69                61941
  9  70                64491
  9  71                65401
  9  72                70387
  9  73                70565
  9  74                73887
  9  75                75230
  9  76                77477
  9  77                78589
  9  78                80446
  9  79                81718
  9  80                82412
  9  81                83722
  9  82                84770
  9  83                84107
  9  84                84977
  9  85                84502
  9  86                84339
  9  87                84583
  9  88                83889
  9  89                83472
  9  90                87151
  9  91                83624
  9  92                82735
  9  93                81142
  9  94                79849
  9  95                74778
  9  96                73542
  9  97                69201
  9  98                66636
  9  99                61798
  9 100                57394
  9 101                53719
  9 102                50795
  9 103                46041
  9 104                42299
  9 105                38535
  9 106                35290
  9 107                31532
  9 108                28421
  9 109                23738
  9 110                20387
  9 111                16604
  9 112                13365
  9 113                10810
  9 114                 8264
  9 115                 6186
  9 116                 4563
  9 117                 3365
  9 118                 2490
  9 119                 1821
  9 120                 1182
  9 121                  780
  9 122                  565
  9 123                  383
  9 124                  221
  9 125                  162
  9 126                   73
  9 127                   36
  9 128                   33
  9 129                   25
  9 130                    6
  9 131                    1
  9 132                    7
  9 133                    0
  9 134                    1
  9 135                    0
  9 136                    0
  9 137                    0
  9 138                    0
  9 139                    0
  9 140                    0
  9 141                    0
  9 142                    0
  9 143                    0
  9 144                    0
  9 145                    0
  9 146                    0
  9 147                    0
  9 148                    0
  9 149                    0
  9 150                    0
  9 151                    0
  9 152                    0
  9 153                    0
  9 154                    0
  9 155                    0
  9 156                    0
  9 157                    0
  9 158                    0
  9 159                    0
  9 160                    0
  9 161                    0
  9 162                    0
 10   0                    0
 10   1                    0
 10   2                    0
 10   3                    0
 10   4                    0
 10   5                    0
 10   6                    0
 10   7                    0
 10   8                    0
 10   9                    0
 10  10                    0
 10  11                    0
 10  12                    0
 10  13                    1
 10  14                    5
 10  15                   10
 10  16                   15
 10  17                   26
 10  18                   30
 10  19                   54
 10  20                   78
 10  21                  135
 10  22                  190
 10  23                  262
 10  24                  356
 10  25                  451
 10  26                  573
 10  27                  758
 10  28                  920
 10  29                 1181
 10  30                 1479
 10  31                 1783
 10  32                 2107
 10  33                 2501
 10  34                 3038
 10  35                 3443
 10  36                 4311
 10  37                 4784
 10  38                 5597
 10  39                 6749
 10  40                 7498
 10  41                 8579
 10  42                 9685
 10  43                11035
 10  44                12459
 10  45                13754
 10  46                15579
 10  47                17154
 10  48                18757
 10  49                20532
 10  50                22665
 10  51                24688
 10  52                26525
 10  53                28827
 10  54                30698
 10  55                33370
 10  56                36047
 10  57                38268
 10  58                41102
 10  59                43261
 10  60                46620
