  0   0                   11
  0   1                    5
  0   2                    1
  0   3                   11
  0   4                   16
  0   5                   19
  0   6                   25
  0   7                   38
  0   8                   47
  0   9                   50
  0  10                   82
  0  11                   85
  0  12                  119
  0  13                  105
  0  14                  157
  0  15                  141
  0  16                  183
  0  17                  248
  0  18                  263
  0  19                  348
  0  20                  384
  0  21                  437
  0  22                  479
  0  23                  529
  0  24                  618
  0  25                  642
  0  26                  715
  0  27                  825
  0  28                  904
  0  29                  983
  0  30                 1111
  0  31                 1181
  0  32                 1348
  0  33                 1341
  0  34                 1516
  0  35                 1590
  0  36                 1733
  0  37                 1776
  0  38                 1838
  0  39                 1985
  0  40                 2087
  0  41                 2242
  0  42                 2378
  0  43                 2325
  0  44                 2608
  0  45                 2598
  0  46                 2766
  0  47                 2903
  0  48                 2927
  0  49                 2959
  0  50                 3166
  0  51                 3186
  0  52                 3273
  0  53                 3326
  0  54                 3437
  0  55                 3491
  0  56                 3540
  0  57                 3621
  0  58                 3650
  0  59                 3561
  0  60                 3874
  0  61                 3908
  0  62                 3926
  0  63                 3917
  0  64                 3905
  0  65                 3951
  0  66                 3958
  0  67                 3993
  0  68                 3983
  0  69                 4095
  0  70                 4252
  0  71                 4134
  0  72                 4237
  0  73                 4131
  0  74                 4175
  0  75                 3940
  0  76                 4093
  0  77                 4091
  0  78                 4168
  0  79                 4048
  0  80                 4112
  0  81                 4047
  0  82                 3997
  0  83                 3751
  0  84                 3732
  0  85                 3702
  0  86                 3576
  0  87                 3416
  0  88                 3295
  0  89                 3187
  0  90                 3032
  0  91                 2760
  0  92                 2639
  0  93                 2479
  0  94                 2223
  0  95                 2110
  0  96                 1989
  0  97                 1706
  0  98                 1665
  0  99                 1428
  0 100                 1307
  0 101                 1143
  0 102                 1057
  0 103                  814
  0 104                  715
  0 105                  654
  0 106                  515
  0 107                  394
  0 108                  370
  0 109                  262
  0 110                  245
  0 111                  176
  0 112                  148
  0 113                  115
  0 114                   82
  0 115                   64
  0 116                   60
  0 117                   26
  0 118                   32
  0 119                   16
  0 120                   16
  0 121                    9
  0 122                    1
  0 123                    1
  0 124                    4
  0 125                    0
  0 126                    3
  0 127                    0
  0 128                    0
  0 129                    0
  0 130                    0
  0 131                    0
  0 132                    0
  0 133                    0
  0 134                    0
  0 135                    0
  0 136                    0
  0 137                    0
  0 138                    0
  0 139                    0
  0 140                    0
  0 141                    0
  0 142                    0
  0 143                    0
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    0
  0 157                    0
  0 158                    0
  0 159                    0
  0 160                    0
  0 161                    0
  0 162                    0
  0 163                    0
  0 164                    0
  0 165                    0
  0 166                    0
  0 167                    0
  0 168                    0
  0 169                    0
  0 170                    0
  1   0                    0
  1   1                    0
  1   2                    4
  1   3                    3
  1   4                   10
  1   5                    9
  1   6                   15
  1   7                   22
  1   8                   18
  1   9                   32
  1  10                   45
  1  11                   51
  1  12                   80
  1  13                   76
  1  14                  102
  1  15                  102
  1  16                  111
  1  17                  151
  1  18                  182
  1  19                  233
  1  20                  275
  1  21                  312
  1  22                  408
  1  23                  385
  1  24                  455
  1  25                  532
  1  26                  566
  1  27                  656
  1  28                  727
  1  29                  784
  1  30                  871
  1  31                  985
  1  32                 1076
  1  33                 1206
  1  34                 1309
  1  35                 1407
  1  36                 1388
  1  37                 1552
  1  38                 1628
  1  39                 1826
  1  40                 1900
  1  41                 1987
  1  42                 2132
  1  43                 2177
  1  44                 2367
  1  45                 2426
  1  46                 2686
  1  47                 2645
  1  48                 2794
  1  49                 2814
  1  50                 2909
  1  51                 3032
  1  52                 3088
  1  53                 3223
  1  54                 3311
  1  55                 3407
  1  56                 3563
  1  57                 3538
  1  58                 3623
  1  59                 3648
  1  60                 3662
  1  61                 3743
  1  62                 3808
  1  63                 3912
  1  64                 3867
  1  65                 3916
  1  66                 3920
  1  67                 4063
  1  68                 3921
  1  69                 3860
  1  70                 4068
  1  71                 4115
  1  72                 4208
  1  73                 4158
  1  74                 4098
  1  75                 4131
  1  76                 4219
  1  77                 4144
  1  78                 4149
  1  79                 4152
  1  80                 4095
  1  81                 4188
  1  82                 4157
  1  83                 3954
  1  84                 3990
  1  85                 3926
  1  86                 3789
  1  87                 3688
  1  88                 3511
  1  89                 3564
  1  90                 3241
  1  91                 3044
  1  92                 3097
  1  93                 2847
  1  94                 2662
  1  95                 2460
  1  96                 2241
  1  97                 2127
  1  98                 1925
  1  99                 1773
  1 100                 1556
  1 101                 1363
  1 102                 1181
  1 103                 1028
  1 104                  865
  1 105                  750
  1 106                  639
  1 107                  574
  1 108                  450
  1 109                  359
  1 110                  307
  1 111                  247
  1 112                  189
  1 113                  161
  1 114                  120
  1 115                  105
  1 116                   70
  1 117                   59
  1 118                   32
  1 119                   26
  1 120                   22
  1 121                   14
  1 122                    8
  1 123                    4
  1 124                    3
  1 125                    2
  1 126                    4
  1 127                    1
  1 128                    0
  1 129                    0
  1 130                    0
  1 131                    0
  1 132                    0
  1 133                    0
  1 134                    0
  1 135                    0
  1 136                    0
  1 137                    0
  1 138                    0
  1 139                    0
  1 140                    0
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  1 157                    0
  1 158                    0
  1 159                    0
  1 160                    0
  1 161                    0
  1 162                    0
  1 163                    0
  1 164                    0
  1 165                    0
  1 166                    0
  1 167                    0
  1 168                    0
  1 169                    0
  1 170                    0
  2   0                    0
  2   1                    0
  2   2                    1
  2   3                    5
  2   4                    6
  2   5                    8
  2   6                    9
  2   7                   21
  2   8                   27
  2   9                   37
  2  10                   44
  2  11                   61
  2  12                   81
  2  13                  101
  2  14                  114
  2  15                  159
  2  16                  182
  2  17                  196
  2  18                  305
  2  19                  321
  2  20                  331
  2  21                  451
  2  22                  537
  2  23                  550
  2  24                  683
  2  25                  807
  2  26                  960
  2  27                 1005
  2  28                 1142
  2  29                 1275
  2  30                 1513
  2  31                 1587
  2  32                 1733
  2  33                 1973
  2  34                 2149
  2  35                 2310
  2  36                 2481
  2  37                 2773
  2  38                 2877
