  0   0                   11
  0   1                    4
  0   2                    5
  0   3                    9
  0   4                   15
  0   5                   16
  0   6                   12
  0   7                   27
  0   8                   21
  0   9                   41
  0  10                   43
  0  11                   58
  0  12                   47
  0  13                   63
  0  14                  101
  0  15                   86
  0  16                  109
  0  17                  118
  0  18                  134
  0  19                  137
  0  20                  158
  0  21                  174
  0  22                  179
  0  23                  208
  0  24                  197
  0  25                  239
  0  26                  263
  0  27                  265
  0  28                  272
  0  29                  303
  0  30                  306
  0  31                  298
  0  32                  313
  0  33                  339
  0  34                  339
  0  35                  321
  0  36                  337
  0  37                  334
  0  38                  333
  0  39                  312
  0  40                  320
  0  41                  322
  0  42                  310
  0  43                  291
  0  44                  272
  0  45                  270
  0  46                  250
  0  47                  256
  0  48                  241
  0  49                  197
  0  50                  181
  0  51                  183
  0  52                  167
  0  53                  171
  0  54                  134
  0  55                  128
  0  56                  136
  0  57                  112
  0  58                   92
  0  59                   79
  0  60                   78
  0  61                   50
  0  62                   59
  0  63                   46
  0  64                   46
  0  65                   24
  0  66                   22
  0  67                   21
  0  68                   16
  0  69                   19
  0  70                   14
  0  71                   11
  0  72                   12
  0  73                   10
  0  74                    7
  0  75                    7
  0  76                    2
  0  77                    4
  0  78                    1
  0  79                    0
  0  80                    1
  0  81                    0
  0  82                    0
  0  83                    3
  0  84                    1
  0  85                    0
  0  86                    0
  0  87                    0
  0  88                    0
  0  89                    0
  0  90                    0
  0  91                    0
  0  92                    0
  0  93                    0
  0  94                    0
  0  95                    0
  0  96                    0
  0  97                    0
  0  98                    0
  0  99                    0
  0 100                    0
  0 101                    0
  0 102                    0
  0 103                    0
  0 104                    0
  0 105                    0
  0 106                    0
  0 107                    0
  0 108                    0
  0 109                    0
  0 110                    0
  0 111                    0
  0 112                    0
  0 113                    0
  0 114                    0
  0 115                    0
  0 116                    0
  0 117                    0
  0 118                    0
  0 119                    0
  0 120                    0
  0 121                    0
  0 122                    0
  0 123                    0
  0 124                    0
  0 125                    0
  0 126                    0
  0 127                    0
  0 128                    0
  0 129                    0
  0 130                    0
  0 131                    0
  0 132                    0
  0 133                    0
  0 134                    0
  0 135                    0
  0 136                    0
  0 137                    0
  0 138                    0
  0 139                    0
  0 140                    0
  0 141                    0
  0 142                    0
  0 143                    0
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  1   0                    0
  1   1                    3
  1   2                    4
  1   3                    5
  1   4                    9
  1   5                    8
  1   6                    7
  1   7                   16
  1   8                   26
  1   9                   29
  1  10                   28
  1  11                   33
  1  12                   54
  1  13                   49
  1  14                   74
  1  15                   78
  1  16                   88
  1  17                  108
  1  18                  117
  1  19                  126
  1  20                  139
  1  21                  152
  1  22                  193
  1  23                  180
  1  24                  180
  1  25                  196
  1  26                  228
  1  27                  251
  1  28                  282
  1  29                  278
  1  30                  263
  1  31                  299
  1  32                  307
  1  33                  314
  1  34                  298
  1  35                  332
  1  36                  349
  1  37                  352
  1  38                  339
  1  39                  332
  1  40                  353
  1  41                  307
  1  42                  351
  1  43                  348
  1  44                  303
  1  45                  311
  1  46                  308
  1  47                  272
  1  48                  301
  1  49                  226
  1  50                  239
  1  51                  231
  1  52                  181
  1  53                  174
  1  54                  190
  1  55                  155
  1  56                  133
  1  57                  121
  1  58                  120
  1  59                  114
  1  60                   77
  1  61                   65
  1  62                   62
  1  63                   79
  1  64                   48
  1  65                   43
  1  66                   41
  1  67                   38
  1  68                   25
  1  69                   21
  1  70                   17
  1  71                   18
  1  72                    8
  1  73                    6
  1  74                    7
  1  75                    6
  1  76                    7
  1  77                    4
  1  78                    4
  1  79                    7
  1  80                    0
  1  81                    0
  1  82                    0
  1  83                    0
  1  84                    0
  1  85                    1
  1  86                    0
  1  87                    1
  1  88                    0
  1  89                    0
  1  90                    0
  1  91                    0
  1  92                    0
  1  93                    0
  1  94                    0
