  0   0                    0
  0   1                    0
  0   2                    0
  0   3                    0
  0   4                    1
  0   5                    0
  0   6                    0
  0   7                    1
  0   8                    1
  0   9                    0
  0  10                    1
  0  11                    1
  0  12                    2
  0  13                    0
  0  14                    4
  0  15                    3
  0  16                    2
  0  17                    2
  0  18                    4
  0  19                    3
  0  20                    3
  0  21                    4
  0  22                    5
  0  23                    8
  0  24                    7
  0  25                    1
  0  26                    2
  0  27                   12
  0  28                    9
  0  29                   13
  0  30                   10
  0  31                   17
  0  32                   15
  0  33                   17
  0  34                   23
  0  35                   20
  0  36                   20
  0  37                   19
  0  38                   27
  0  39                   22
  0  40                   25
  0  41                   19
  0  42                   32
  0  43                   42
  0  44                   22
  0  45                   41
  0  46                   34
  0  47                   33
  0  48                   27
  0  49                   40
  0  50                   36
  0  51                   61
  0  52                   51
  0  53                   40
  0  54                   48
  0  55                   34
  0  56                   56
  0  57                   56
  0  58                   60
  0  59                   70
  0  60                   59
  0  61                   64
  0  62                   72
  0  63                   73
  0  64                   84
  0  65                   80
  0  66                   66
  0  67                   87
  0  68                   81
  0  69                   83
  0  70                   83
  0  71                   84
  0  72                   89
  0  73                  100
  0  74                  101
  0  75                   70
  0  76                   86
  0  77                  105
  0  78                   93
  0  79                   98
  0  80                   88
  0  81                   85
  0  82                   92
  0  83                  100
  0  84                   85
  0  85                  114
  0  86                  114
  0  87                   88
  0  88                  105
  0  89                   98
  0  90                  110
  0  91                   88
  0  92                  113
  0  93                  100
  0  94                  130
  0  95                   91
  0  96                  110
  0  97                  105
  0  98                   83
  0  99                  107
  0 100                   84
  0 101                   82
  0 102                   92
  0 103                   97
  0 104                   75
  0 105                   98
  0 106                   64
  0 107                   75
  0 108                   64
  0 109                   64
  0 110                   71
  0 111                   56
  0 112                   66
  0 113                   49
  0 114                   39
  0 115                   38
  0 116                   47
  0 117                   42
  0 118                   47
  0 119                   38
  0 120                   30
  0 121                   28
  0 122                   29
  0 123                   22
  0 124                   22
  0 125                   27
  0 126                   20
  0 127                   20
  0 128                   11
  0 129                   17
  0 130                    8
  0 131                   13
  0 132                    9
  0 133                   10
  0 134                    5
  0 135                    6
  0 136                    3
  0 137                    7
  0 138                    5
  0 139                    3
  0 140                    5
  0 141                    3
  0 142                    1
  0 143                    3
  0 144                    0
  0 145                    0
  0 146                    1
  0 147                    0
  0 148                    2
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    1
  0 157                    0
  0 158                    0
  0 159                    0
  0 160                    0
  0 161                    0
  0 162                    0
  0 163                    0
  0 164                    0
  0 165                    0
  0 166                    0
  0 167                    0
  0 168                    0
  0 169                    0
  0 170                    0
  0 171                    0
  0 172                    0
  0 173                    0
  0 174                    0
  0 175                    0
  0 176                    0
  0 177                    0
  0 178                    0
  0 179                    0
  0 180                    0
  0 181                    0
  0 182                    0
  0 183                    0
  0 184                    0
  0 185                    0
  0 186                    0
  0 187                    0
  0 188                    0
  0 189                    0
  0 190                    0
  0 191                    0
  0 192                    0
  0 193                    0
  0 194                    0
  0 195                    0
  0 196                    0
  0 197                    0
  0 198                    0
  0 199                    0
  0 200                    0
  0 201                    0
  0 202                    0
  0 203                    0
  0 204                    0
  0 205                    0
  0 206                    0
  0 207                    0
  0 208                    0
  0 209                    0
  0 210                    0
  0 211                    0
  0 212                    0
  0 213                    0
  0 214                    0
  0 215                    0
  0 216                    0
  0 217                    0
  0 218                    0
  0 219                    0
  0 220                    0
  0 221                    0
  0 222                    0
  0 223                    0
  0 224                    0
  0 225                    0
  0 226                    0
  0 227                    0
  0 228                    0
  0 229                    0
  0 230                    0
  0 231                    0
  0 232                    0
  0 233                    0
  0 234                    0
  0 235                    0
  0 236                    0
  0 237                    0
  0 238                    0
  0 239                    0
  0 240                    0
  0 241                    0
  0 242                    0
  0 243                    0
  0 244                    0
  0 245                    0
  0 246                    0
  0 247                    0
  0 248                    0
  0 249                    0
  0 250                    0
  0 251                    0
  0 252                    0
  1   0                    0
  1   1                    0
  1   2                    0
  1   3                    0
  1   4                    0
  1   5                    1
  1   6                    0
  1   7                    0
  1   8                    0
  1   9                    0
  1  10                    0
  1  11                    1
  1  12                    0
  1  13                    1
  1  14                    2
  1  15                    1
  1  16                    2
  1  17                    1
  1  18                    4
  1  19                    1
  1  20                    4
  1  21                    3
  1  22                    1
  1  23                    3
  1  24                    5
  1  25                    6
  1  26                    7
  1  27                    2
  1  28                    5
  1  29                   12
  1  30                   10
  1  31                    8
  1  32                    7
  1  33                   10
  1  34                   14
  1  35                    7
  1  36                   16
  1  37                   19
  1  38                   16
  1  39                   25
  1  40                   22
  1  41                   23
  1  42                   21
  1  43                   23
  1  44                   30
  1  45                   38
  1  46                   31
  1  47                   50
  1  48                   41
  1  49                   34
  1  50                   42
  1  51                   52
  1  52                   39
  1  53                   41
  1  54                   58
  1  55                   42
  1  56                   54
  1  57                   63
  1  58                   74
  1  59                   62
  1  60                   52
  1  61                   60
  1  62                   53
  1  63                   68
  1  64                   79
  1  65                   67
  1  66                   69
  1  67                   74
  1  68                   92
  1  69                   85
  1  70                   88
  1  71                   86
  1  72                  100
  1  73                   87
  1  74                   79
  1  75                   93
  1  76                   81
  1  77                   79
  1  78                   79
  1  79                   95
  1  80                   75
  1  81                   86
  1  82                  111
  1  83                  110
  1  84                  108
  1  85                   91
  1  86                   89
  1  87                  101
  1  88                   87
  1  89                  104
  1  90                   95
  1  91                  108
  1  92                  100
  1  93                   93
  1  94                   92
  1  95                  106
  1  96                  108
  1  97                  101
  1  98                   91
  1  99                   88
  1 100                  101
  1 101                   88
  1 102                   80
  1 103                   84
  1 104                   64
  1 105                   61
  1 106                   73
  1 107                   92
  1 108                   74
  1 109                   69
  1 110                   77
  1 111                   64
  1 112                   72
  1 113                   64
  1 114                   51
  1 115                   73
  1 116                   69
  1 117                   49
  1 118                   51
  1 119                   46
  1 120                   38
  1 121                   33
  1 122                   28
  1 123                   32
  1 124                   41
  1 125                   18
  1 126                   25
  1 127                   26
  1 128                   18
  1 129                   19
  1 130                   10
  1 131                    9
  1 132                   16
  1 133                   17
  1 134                   11
  1 135                    6
  1 136                    5
  1 137                    5
  1 138                    5
  1 139                    2
  1 140                    4
  1 141                    3
  1 142                    3
  1 143                    3
  1 144                    2
  1 145                    1
  1 146                    1
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    1
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  1 157                    0
  1 158                    0
  1 159                    0
  1 160                    0
  1 161                    0
  1 162                    0
  1 163                    0
  1 164                    0
  1 165                    0
  1 166                    0
  1 167                    0
  1 168                    0
  1 169                    0
  1 170                    0
  1 171                    0
  1 172                    0
  1 173                    0
  1 174                    0
  1 175                    0
  1 176                    0
  1 177                    0
  1 178                    0
  1 179                    0
  1 180                    0
  1 181                    0
  1 182                    0
  1 183                    0
  1 184                    0
  1 185                    0
  1 186                    0
  1 187                    0
  1 188                    0
  1 189                    0
  1 190                    0
  1 191                    0
  1 192                    0
  1 193                    0
  1 194                    0
  1 195                    0
  1 196                    0
  1 197                    0
  1 198                    0
  1 199                    0
  1 200                    0
  1 201                    0
  1 202                    0
  1 203                    0
  1 204                    0
  1 205                    0
  1 206                    0
  1 207                    0
  1 208                    0
  1 209                    0
  1 210                    0
  1 211                    0
  1 212                    0
  1 213                    0
