  0   0                   11
  0   1                    7
  0   2                   10
  0   3                   17
  0   4                   23
  0   5                   24
  0   6                   42
  0   7                   43
  0   8                   57
  0   9                   88
  0  10                  102
  0  11                  110
  0  12                  154
  0  13                  199
  0  14                  271
  0  15                  284
  0  16                  319
  0  17                  417
  0  18                  479
  0  19                  547
  0  20                  638
  0  21                  755
  0  22                  836
  0  23                  982
  0  24                 1075
  0  25                 1235
  0  26                 1334
  0  27                 1499
  0  28                 1699
  0  29                 1822
  0  30                 2006
  0  31                 2197
  0  32                 2303
  0  33                 2649
  0  34                 2688
  0  35                 2952
  0  36                 3213
  0  37                 3369
  0  38                 3643
  0  39                 3955
  0  40                 4135
  0  41                 4242
  0  42                 4547
  0  43                 4788
  0  44                 4902
  0  45                 5189
  0  46                 5435
  0  47                 5604
  0  48                 5928
  0  49                 5935
  0  50                 6295
  0  51                 6166
  0  52                 6367
  0  53                 6579
  0  54                 6895
  0  55                 6969
  0  56                 7077
  0  57                 7040
  0  58                 7153
  0  59                 7265
  0  60                 7394
  0  61                 7338
  0  62                 7646
  0  63                 7535
  0  64                 7735
  0  65                 7862
  0  66                 7889
  0  67                 7683
  0  68                 7927
  0  69                 7746
  0  70                 7876
  0  71                 7613
  0  72                 8302
  0  73                 7976
  0  74                 8071
  0  75                 8028
  0  76                 8148
  0  77                 8029
  0  78                 8153
  0  79                 8125
  0  80                 7835
  0  81                 7780
  0  82                 7906
  0  83                 7613
  0  84                 7896
  0  85                 7569
  0  86                 7241
  0  87                 7129
  0  88                 6957
  0  89                 6447
  0  90                 6282
  0  91                 5706
  0  92                 5412
  0  93                 5021
  0  94                 4653
  0  95                 4286
  0  96                 3927
  0  97                 3405
  0  98                 3089
  0  99                 2746
  0 100                 2423
  0 101                 1963
  0 102                 1643
  0 103                 1394
  0 104                 1150
  0 105                  880
  0 106                  784
  0 107                  581
  0 108                  447
  0 109                  316
  0 110                  266
  0 111                  174
  0 112                  156
  0 113                  110
  0 114                   83
  0 115                   44
  0 116                   38
  0 117                   23
  0 118                   15
  0 119                    4
  0 120                    4
  0 121                    2
  0 122                    3
  0 123                    1
  0 124                    1
  0 125                    1
  0 126                    0
  0 127                    0
  0 128                    0
  0 129                    0
  0 130                    0
  0 131                    0
  0 132                    0
  0 133                    0
  0 134                    0
  0 135                    0
  0 136                    0
  0 137                    0
  0 138                    0
  0 139                    0
  0 140                    0
  0 141                    0
  0 142                    0
  0 143                    0
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    0
  1   0                    0
  1   1                    1
  1   2                    5
  1   3                    7
  1   4                    8
  1   5                   20
  1   6                   15
  1   7                   24
  1   8                   26
  1   9                   41
  1  10                   51
  1  11                   66
  1  12                   84
  1  13                   91
  1  14                  157
  1  15                  177
  1  16                  215
  1  17                  225
  1  18                  286
  1  19                  363
  1  20                  455
  1  21                  531
  1  22                  598
  1  23                  702
  1  24                  747
  1  25                  913
  1  26                 1024
  1  27                 1138
  1  28                 1336
  1  29                 1449
  1  30                 1605
  1  31                 1745
  1  32                 1938
  1  33                 2211
  1  34                 2327
  1  35                 2554
  1  36                 2666
  1  37                 2967
  1  38                 3223
  1  39                 3360
  1  40                 3599
  1  41                 3860
  1  42                 4050
  1  43                 4257
  1  44                 4502
