  1 232                    0
  1 233                    0
  1 234                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    0
  2   4                    0
  2   5                    2
  2   6                    1
  2   7                    1
  2   8                    1
  2   9                    2
  2  10                    2
  2  11                    3
  2  12                    0
  2  13                    3
  2  14                    4
  2  15                    2
  2  16                    1
  2  17                    6
  2  18                    3
  2  19                    5
  2  20                    9
  2  21                    3
  2  22                    7
  2  23                    7
  2  24                    8
  2  25                    8
  2  26                   17
  2  27                   10
  2  28                   13
  2  29                   11
  2  30                   18
  2  31                   24
  2  32                   30
  2  33                   18
  2  34                   22
  2  35                   36
  2  36                   36
  2  37                   26
  2  38                   34
  2  39                   42
  2  40                   41
  2  41                   37
  2  42                   45
  2  43                   46
  2  44                   47
  2  45                   51
  2  46                   52
  2  47                   62
  2  48                   45
  2  49                   62
  2  50                   68
  2  51                   61
  2  52                   66
  2  53                   69
  2  54                   81
  2  55                   75
  2  56                   85
  2  57                   82
  2  58                   86
  2  59                   84
  2  60                   73
  2  61                   91
  2  62                   84
  2  63                   96
  2  64                   86
  2  65                   72
  2  66                   83
  2  67                   89
  2  68                   93
  2  69                   83
  2  70                   77
  2  71                   80
  2  72                   99
  2  73                   81
  2  74                   67
  2  75                   61
  2  76                   64
  2  77                   89
  2  78                   69
  2  79                   64
  2  80                   72
  2  81                   50
  2  82                   54
  2  83                   45
  2  84                   55
  2  85                   58
  2  86                   48
  2  87                   36
  2  88                   40
  2  89                   48
  2  90                   41
  2  91                   34
  2  92                   25
  2  93                   24
  2  94                   37
  2  95                   32
  2  96                   15
  2  97                   21
  2  98                   19
  2  99                   17
  2 100                   15
  2 101                    7
  2 102                   10
  2 103                    7
  2 104                    5
  2 105                    9
  2 106                    5
  2 107                    4
  2 108                    5
  2 109                    4
  2 110                    7
  2 111                    3
  2 112                    3
  2 113                    3
  2 114                    1
  2 115                    0
  2 116                    2
  2 117                    4
  2 118                    3
  2 119                    0
  2 120                    0
  2 121                    1
  2 122                    1
  2 123                    1
  2 124                    1
  2 125                    0
  2 126                    1
  2 127                    0
  2 128                    0
  2 129                    0
  2 130                    0
  2 131                    0
  2 132                    0
  2 133                    0
  2 134                    0
  2 135                    0
  2 136                    0
  2 137                    0
  2 138                    0
  2 139                    0
  2 140                    0
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  2 157                    0
  2 158                    0
  2 159                    0
  2 160                    0
  2 161                    0
  2 162                    0
  2 163                    0
  2 164                    0
  2 165                    0
  2 166                    0
  2 167                    0
  2 168                    0
  2 169                    0
  2 170                    0
  2 171                    0
  2 172                    0
  2 173                    0
  2 174                    0
  2 175                    0
  2 176                    0
  2 177                    0
  2 178                    0
  2 179                    0
  2 180                    0
  2 181                    0
  2 182                    0
  2 183                    0
  2 184                    0
  2 185                    0
  2 186                    0
  2 187                    0
  2 188                    0
  2 189                    0
  2 190                    0
  2 191                    0
  2 192                    0
  2 193                    0
  2 194                    0
  2 195                    0
  2 196                    0
  2 197                    0
  2 198                    0
  2 199                    0
  2 200                    0
  2 201                    0
  2 202                    0
  2 203                    0
  2 204                    0
  2 205                    0
  2 206                    0
  2 207                    0
  2 208                    0
  2 209                    0
  2 210                    0
  2 211                    0
  2 212                    0
  2 213                    0
  2 214                    0
  2 215                    0
  2 216                    0
  2 217                    0
  2 218                    0
  2 219                    0
  2 220                    0
  2 221                    0
  2 222                    0
  2 223                    0
  2 224                    0
  2 225                    0
  2 226                    0
  2 227                    0
  2 228                    0
  2 229                    0
  2 230                    0
  2 231                    0
  2 232                    0
  2 233                    0
  2 234                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    0
  3   5                    1
  3   6                    0
  3   7                    0
  3   8                    2
  3   9                    2
  3  10                    4
  3  11                    2
  3  12                    2
  3  13                    1
  3  14                    1
  3  15                    1
  3  16                    2
  3  17                    7
  3  18                    5
  3  19                    7
  3  20                    4
  3  21                   10
  3  22                    7
  3  23                   16
  3  24                    6
  3  25                   13
  3  26                   10
  3  27                   25
  3  28                   20
  3  29                   17
  3  30                   20
  3  31                   26
  3  32                   32
  3  33                   29
  3  34                   37
  3  35                   45
  3  36                   38
  3  37                   43
  3  38                   41
  3  39                   58
  3  40                   45
  3  41                   69
  3  42                   61
  3  43                   55
  3  44                   55
  3  45                   78
  3  46                   88
  3  47                   92
  3  48                  102
  3  49                  102
  3  50                   91
  3  51                   84
  3  52                   93
  3  53                  104
  3  54                  102
  3  55                   96
  3  56                  103
  3  57                  109
  3  58                  116
  3  59                  113
  3  60                  118
  3  61                  109
  3  62                  126
  3  63                  119
  3  64                  110
  3  65                  137
  3  66                  137
  3  67                  159
  3  68                  129
  3  69                  117
  3  70                  127
  3  71                  112
  3  72                  125
  3  73                  111
  3  74                  114
  3  75                  129
  3  76                   91
  3  77                  127
  3  78                  117
  3  79                  104
  3  80                  104
  3  81                   90
  3  82                   76
  3  83                  105
  3  84                   88
  3  85                   90
  3  86                   95
  3  87                   73
  3  88                   84
  3  89                   57
  3  90                   60
  3  91                   48
  3  92                   45
  3  93                   57
  3  94                   46
  3  95                   42
  3  96                   51
  3  97                   26
  3  98                   39
  3  99                   29
  3 100                   23
  3 101                   15
  3 102                   16
  3 103                   17
  3 104                    9
  3 105                   12
  3 106                   10
  3 107                   14
  3 108                   10
  3 109                    2
  3 110                    2
  3 111                    3
  3 112                    6
  3 113                    2
  3 114                    2
  3 115                    2
  3 116                    1
  3 117                    3
  3 118                    1
  3 119                    2
  3 120                    1
  3 121                    0
  3 122                    1
  3 123                    0
  3 124                    0
  3 125                    0
  3 126                    0
  3 127                    0
  3 128                    1
  3 129                    0
  3 130                    0
  3 131                    0
  3 132                    0
  3 133                    0
  3 134                    0
  3 135                    0
  3 136                    0
  3 137                    0
  3 138                    0
  3 139                    0
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  3 157                    0
  3 158                    0
  3 159                    0
  3 160                    0
  3 161                    0
  3 162                    0
  3 163                    0
  3 164                    0
  3 165                    0
  3 166                    0
  3 167                    0
  3 168                    0
  3 169                    0
  3 170                    0
  3 171                    0
  3 172                    0
  3 173                    0
  3 174                    0
  3 175                    0
  3 176                    0
  3 177                    0
  3 178                    0
  3 179                    0
  3 180                    0
  3 181                    0
  3 182                    0
  3 183                    0
  3 184                    0
  3 185                    0
  3 186                    0
  3 187                    0
  3 188                    0
  3 189                    0
  3 190                    0
  3 191                    0
  3 192                    0
  3 193                    0
  3 194                    0
  3 195                    0
  3 196                    0
  3 197                    0
  3 198                    0
  3 199                    0
  3 200                    0
  3 201                    0
  3 202                    0
  3 203                    0
  3 204                    0
  3 205                    0
  3 206                    0
  3 207                    0
  3 208                    0
  3 209                    0
  3 210                    0
  3 211                    0
  3 212                    0
  3 213                    0
  3 214                    0
  3 215                    0
  3 216                    0
  3 217                    0
  3 218                    0
  3 219                    0
  3 220                    0
  3 221                    0
  3 222                    0
  3 223                    0
  3 224                    0
  3 225                    0
  3 226                    0
  3 227                    0
  3 228                    0
  3 229                    0
  3 230                    0
  3 231                    0
  3 232                    0
  3 233                    0
  3 234                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    0
  4   6                    0
  4   7                    0
  4   8                    0
  4   9                    0
  4  10                    2
  4  11                    1
  4  12                    0
  4  13                    2
  4  14                    2
  4  15                    5
  4  16                    7
  4  17                    8
  4  18                    5
  4  19                    4
  4  20                    9
  4  21                   13
  4  22                   13
  4  23                   12
  4  24                   14
  4  25                   16
  4  26                   18
  4  27                   16
  4  28                   23
  4  29                   28
  4  30                   42
  4  31                   41
  4  32                   38
  4  33                   44
  4  34                   45
  4  35                   46
  4  36                   43
  4  37                   63
  4  38                   69
  4  39                   81
  4  40                   89
  4  41                   77
  4  42                   89
  4  43                   92
  4  44                   89
  4  45                   94
  4  46                  120
  4  47                  111
  4  48                  113
  4  49                  136
  4  50                  130
  4  51                  130
  4  52                  154
  4  53                  157
  4  54                  175
  4  55                  196
  4  56                  195
  4  57                  164
  4  58                  180
  4  59                  218
  4  60                  181
  4  61                  177
  4  62                  206
  4  63                  205
  4  64                  222
  4  65                  212
  4  66                  202
  4  67                  219
  4  68                  208
  4  69                  218
  4  70                  222
  4  71                  229
  4  72                  217
  4  73                  208
  4  74                  218
  4  75                  227
  4  76                  196
  4  77                  167
  4  78                  182
  4  79                  202
  4  80                  177
  4  81                  176
  4  82                  193
  4  83                  157
  4  84                  163
  4  85                  146
  4  86                  145
  4  87                  145
  4  88                  135
  4  89                  106
  4  90                   93
  4  91                  118
  4  92                   96
  4  93                  108
  4  94                   85
  4  95                   74
  4  96                   84
  4  97                   73
  4  98                   51
  4  99                   50
  4 100                   47
  4 101                   44
  4 102                   43
  4 103                   31
  4 104                   34
  4 105                   31
  4 106                   30
  4 107                   17
  4 108                   26
  4 109                   23
  4 110                   15
  4 111                   11
  4 112                    8
  4 113                    6
  4 114                    8
  4 115                    5
  4 116                    5
  4 117                    5
  4 118                    2
  4 119                    4
  4 120                    3
  4 121                    2
  4 122                    3
  4 123                    2
  4 124                    0
  4 125                    2
  4 126                    1
  4 127                    0
  4 128                    0
  4 129                    0
  4 130                    0
  4 131                    0
  4 132                    0
  4 133                    0
  4 134                    0
  4 135                    0
  4 136                    0
  4 137                    0
  4 138                    0
  4 139                    0
  4 140                    0
  4 141                    0
  4 142                    0
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  4 157                    0
  4 158                    0
  4 159                    0
  4 160                    0
  4 161                    0
  4 162                    0
  4 163                    0
  4 164                    0
  4 165                    0
  4 166                    0
  4 167                    0
  4 168                    0
  4 169                    0
  4 170                    0
  4 171                    0
  4 172                    0
  4 173                    0
  4 174                    0
  4 175                    0
  4 176                    0
  4 177                    0
  4 178                    0
  4 179                    0
  4 180                    0
  4 181                    0
  4 182                    0
  4 183                    0
  4 184                    0
  4 185                    0
  4 186                    0
  4 187                    0
  4 188                    0
  4 189                    0
  4 190                    0
  4 191                    0
  4 192                    0
  4 193                    0
  4 194                    0
  4 195                    0
  4 196                    0
  4 197                    0
  4 198                    0
  4 199                    0
  4 200                    0
  4 201                    0
  4 202                    0
  4 203                    0
  4 204                    0
  4 205                    0
  4 206                    0
  4 207                    0
  4 208                    0
  4 209                    0
  4 210                    0
  4 211                    0
  4 212                    0
  4 213                    0
  4 214                    0
  4 215                    0
  4 216                    0
  4 217                    0
  4 218                    0
  4 219                    0
  4 220                    0
  4 221                    0
  4 222                    0
  4 223                    0
  4 224                    0
  4 225                    0
  4 226                    0
  4 227                    0
  4 228                    0
  4 229                    0
  4 230                    0
  4 231                    0
  4 232                    0
  4 233                    0
  4 234                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    0
  5   8                    0
  5   9                    1
  5  10                    0
  5  11                    0
  5  12                    2
  5  13                    5
  5  14                    1
  5  15                    2
  5  16                    6
  5  17                    5
  5  18                    6
  5  19                    4
  5  20                    2
  5  21                   16
  5  22                    8
  5  23                   11
  5  24                   21
  5  25                   26
  5  26                   25
  5  27                   19
  5  28                   23
  5  29                   32
  5  30                   37
  5  31                   37
  5  32                   46
  5  33                   51
  5  34                   54
  5  35                   81
  5  36                   88
  5  37                   63
  5  38                   97
  5  39                   84
  5  40                  102
  5  41                  109
  5  42                  111
  5  43                  122
  5  44                  125
  5  45                  128
  5  46                  142
  5  47                  141
  5  48                  169
  5  49                  156
  5  50                  184
  5  51                  185
  5  52                  188
  5  53                  213
  5  54                  231
  5  55                  242
  5  56                  222
  5  57                  233
  5  58                  290
  5  59                  240
  5  60                  242
  5  61                  260
  5  62                  272
  5  63                  283
  5  64                  307
  5  65                  290
  5  66                  296
  5  67                  322
  5  68                  272
  5  69                  274
  5  70                  306
  5  71                  316
  5  72                  311
  5  73                  287
  5  74                  288
  5  75                  304
  5  76                  287
  5  77                  260
  5  78                  286
  5  79                  274
  5  80                  257
  5  81                  256
  5  82                  239
  5  83                  241
  5  84                  205
  5  85                  210
  5  86                  225
  5  87                  184
  5  88                  181
  5  89                  191
  5  90                  195
  5  91                  168
  5  92                  158
  5  93                  139
  5  94                  139
  5  95                  129
  5  96                  116
  5  97                  106
  5  98                   99
  5  99                   78
  5 100                   80
  5 101                   63
  5 102                   54
  5 103                   60
  5 104                   63
  5 105                   38
  5 106                   46
  5 107                   45
  5 108                   32
  5 109                   28
  5 110                   29
  5 111                   26
  5 112                   11
  5 113                   11
  5 114                   12
  5 115                    7
  5 116                    5
  5 117                    5
  5 118                    6
  5 119                    9
  5 120                   10
  5 121                    2
  5 122                    3
  5 123                    3
  5 124                    1
  5 125                    1
  5 126                    0
  5 127                    0
  5 128                    1
  5 129                    2
  5 130                    0
  5 131                    0
  5 132                    1
  5 133                    0
  5 134                    0
  5 135                    0
  5 136                    0
  5 137                    0
  5 138                    0
  5 139                    0
  5 140                    0
  5 141                    0
  5 142                    0
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  5 157                    0
  5 158                    0
  5 159                    0
  5 160                    0
  5 161                    0
  5 162                    0
  5 163                    0
  5 164                    0
  5 165                    0
  5 166                    0
  5 167                    0
  5 168                    0
  5 169                    0
  5 170                    0
  5 171                    0
  5 172                    0
  5 173                    0
  5 174                    0
  5 175                    0
  5 176                    0
  5 177                    0
  5 178                    0
  5 179                    0
  5 180                    0
  5 181                    0
  5 182                    0
  5 183                    0
  5 184                    0
  5 185                    0
  5 186                    0
  5 187                    0
  5 188                    0
  5 189                    0
  5 190                    0
  5 191                    0
  5 192                    0
  5 193                    0
  5 194                    0
  5 195                    0
  5 196                    0
  5 197                    0
  5 198                    0
  5 199                    0
  5 200                    0
  5 201                    0
  5 202                    0
  5 203                    0
  5 204                    0
  5 205                    0
  5 206                    0
  5 207                    0
  5 208                    0
  5 209                    0
  5 210                    0
  5 211                    0
  5 212                    0
  5 213                    0
  5 214                    0
  5 215                    0
  5 216                    0
  5 217                    0
  5 218                    0
  5 219                    0
  5 220                    0
  5 221                    0
  5 222                    0
  5 223                    0
  5 224                    0
  5 225                    0
  5 226                    0
  5 227                    0
  5 228                    0
  5 229                    0
  5 230                    0
  5 231                    0
  5 232                    0
  5 233                    0
  5 234                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    0
  6   8                    0
  6   9                    1
  6  10                    0
  6  11                    0
  6  12                    4
  6  13                    2
  6  14                    2
  6  15                    4
  6  16                    5
  6  17                    4
  6  18                   12
  6  19                    4
  6  20                   11
  6  21                   13
  6  22                   13
  6  23                   20
  6  24                   18
  6  25                   27
  6  26                   27
  6  27                   26
  6  28                   28
  6  29                   36
  6  30                   58
  6  31                   46
  6  32                   66
  6  33                   57
  6  34                   70
  6  35                   67
  6  36                   93
  6  37                  103
  6  38                  126
  6  39                  118
  6  40                  129
  6  41                  147
  6  42                  161
  6  43                  168
  6  44                  184
  6  45                  197
  6  46                  211
  6  47                  182
  6  48                  218
  6  49                  260
  6  50                  256
  6  51                  273
  6  52                  278
  6  53                  289
  6  54                  323
  6  55                  337
  6  56                  340
  6  57                  354
  6  58                  356
  6  59                  346
  6  60                  387
  6  61                  428
  6  62                  438
  6  63                  426
  6  64                  428
  6  65                  416
  6  66                  455
  6  67                  444
  6  68                  447
  6  69                  508
  6  70                  486
  6  71                  460
  6  72                  438
  6  73                  467
  6  74                  513
  6  75                  459
  6  76                  494
  6  77                  446
  6  78                  455
  6  79                  419
  6  80                  444
  6  81                  407
  6  82                  437
  6  83                  408
  6  84                  382
  6  85                  370
  6  86                  360
  6  87                  326
  6  88                  341
  6  89                  307
  6  90                  284
  6  91                  289
  6  92                  258
  6  93                  257
  6  94                  211
  6  95                  215
  6  96                  188
  6  97                  179
  6  98                  181
  6  99                  171
  6 100                  145
  6 101                  121
  6 102                  111
  6 103                  122
  6 104                  110
  6 105                   98
  6 106                   73
  6 107                   70
  6 108                   73
  6 109                   50
  6 110                   51
  6 111                   46
  6 112                   30
  6 113                   35
  6 114                   29
  6 115                   27
  6 116                   21
  6 117                   21
  6 118                   22
  6 119                    9
  6 120                   12
  6 121                    5
  6 122                    8
  6 123                    4
  6 124                    4
  6 125                    6
  6 126                    3
  6 127                    2
  6 128                    2
  6 129                    1
  6 130                    1
  6 131                    2
  6 132                    0
  6 133                    0
  6 134                    0
  6 135                    0
  6 136                    0
  6 137                    1
  6 138                    1
  6 139                    0
  6 140                    1
  6 141                    1
