  4  55                  173
  4  56                  180
  4  57                  188
  4  58                  172
  4  59                  146
  4  60                  153
  4  61                  178
  4  62                  160
  4  63                  153
  4  64                  176
  4  65                  137
  4  66                  149
  4  67                  127
  4  68                  136
  4  69                  133
  4  70                  126
  4  71                   98
  4  72                   89
  4  73                  111
  4  74                   86
  4  75                  100
  4  76                   85
  4  77                   72
  4  78                   84
  4  79                   70
  4  80                   48
  4  81                   47
  4  82                   45
  4  83                   40
  4  84                   42
  4  85                   29
  4  86                   32
  4  87                   29
  4  88                   29
  4  89                   17
  4  90                   23
  4  91                   23
  4  92                   15
  4  93                   11
  4  94                    8
  4  95                    6
  4  96                    8
  4  97                    5
  4  98                    5
  4  99                    5
  4 100                    2
  4 101                    4
  4 102                    3
  4 103                    2
  4 104                    3
  4 105                    2
  4 106                    0
  4 107                    2
  4 108                    1
  4 109                    0
  4 110                    0
  4 111                    0
  4 112                    0
  4 113                    0
  4 114                    0
  4 115                    0
  4 116                    0
  4 117                    0
  4 118                    0
  4 119                    0
  4 120                    0
  4 121                    0
  4 122                    0
  4 123                    0
  4 124                    0
  4 125                    0
  4 126                    0
  4 127                    0
  4 128                    0
  4 129                    0
  4 130                    0
  4 131                    0
  4 132                    0
  4 133                    0
  4 134                    0
  4 135                    0
  4 136                    0
  4 137                    0
  4 138                    0
  4 139                    0
  4 140                    0
  4 141                    0
  4 142                    0
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  4 157                    0
  4 158                    0
  4 159                    0
  4 160                    0
  4 161                    0
  4 162                    0
  4 163                    0
  4 164                    0
  4 165                    0
  4 166                    0
  4 167                    0
  4 168                    0
  4 169                    0
  4 170                    0
  4 171                    0
  4 172                    0
  4 173                    0
  4 174                    0
  4 175                    0
  4 176                    0
  4 177                    0
  4 178                    0
  4 179                    0
  4 180                    0
  4 181                    0
  4 182                    0
  4 183                    0
  4 184                    0
  4 185                    0
  4 186                    0
  4 187                    0
  4 188                    0
  4 189                    0
  4 190                    0
  4 191                    0
  4 192                    0
  4 193                    0
  4 194                    0
  4 195                    0
  4 196                    0
  4 197                    0
  4 198                    0
  4 199                    0
  4 200                    0
  4 201                    0
  4 202                    0
  4 203                    0
  4 204                    0
  4 205                    0
  4 206                    0
  4 207                    0
  4 208                    0
  4 209                    0
  4 210                    0
  4 211                    0
  4 212                    0
  4 213                    0
  4 214                    0
  4 215                    0
  4 216                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    0
  5   8                    1
  5   9                    1
  5  10                    6
  5  11                    3
  5  12                    3
  5  13                    6
  5  14                    5
  5  15                   11
  5  16                    5
  5  17                   12
  5  18                   16
  5  19                   13
  5  20                   21
  5  21                   23
  5  22                   20
  5  23                   29
  5  24                   30
  5  25                   37
  5  26                   33
  5  27                   44
  5  28                   41
  5  29                   51
  5  30                   63
  5  31                   64
  5  32                   86
  5  33                   89
  5  34                   98
  5  35                  100
  5  36                  120
  5  37                  127
  5  38                  115
  5  39                  138
  5  40                  161
  5  41                  142
  5  42                  153
  5  43                  155
  5  44                  174
  5  45                  191
  5  46                  211
  5  47                  183
  5  48                  215
  5  49                  239
  5  50                  191
  5  51                  205
  5  52                  235
  5  53                  259
  5  54                  248
  5  55                  229
  5  56                  238
  5  57                  263
  5  58                  235
  5  59                  218
  5  60                  252
  5  61                  241
  5  62                  230
  5  63                  222
  5  64                  214
  5  65                  219
  5  66                  193
  5  67                  185
  5  68                  208
  5  69                  166
  5  70                  165
  5  71                  174
  5  72                  184
  5  73                  155
  5  74                  144
  5  75                  129
  5  76                  126
  5  77                  128
  5  78                  112
  5  79                  103
  5  80                   93
  5  81                   74
  5  82                   79
  5  83                   63
  5  84                   52
  5  85                   58
  5  86                   62
  5  87                   38
  5  88                   44
  5  89                   43
  5  90                   30
  5  91                   28
  5  92                   29
  5  93                   25
  5  94                   11
  5  95                   11
  5  96                   12
  5  97                    7
  5  98                    5
  5  99                    5
  5 100                    6
  5 101                    9
  5 102                   10
  5 103                    2
  5 104                    3
  5 105                    3
  5 106                    1
  5 107                    1
  5 108                    0
  5 109                    0
  5 110                    1
  5 111                    2
  5 112                    0
  5 113                    0
  5 114                    1
  5 115                    0
  5 116                    0
  5 117                    0
  5 118                    0
  5 119                    0
  5 120                    0
  5 121                    0
  5 122                    0
  5 123                    0
  5 124                    0
  5 125                    0
  5 126                    0
  5 127                    0
  5 128                    0
  5 129                    0
  5 130                    0
  5 131                    0
  5 132                    0
  5 133                    0
  5 134                    0
  5 135                    0
  5 136                    0
  5 137                    0
  5 138                    0
  5 139                    0
  5 140                    0
  5 141                    0
  5 142                    0
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  5 157                    0
  5 158                    0
  5 159                    0
  5 160                    0
  5 161                    0
  5 162                    0
  5 163                    0
  5 164                    0
  5 165                    0
  5 166                    0
  5 167                    0
  5 168                    0
  5 169                    0
  5 170                    0
  5 171                    0
  5 172                    0
  5 173                    0
  5 174                    0
  5 175                    0
  5 176                    0
  5 177                    0
  5 178                    0
  5 179                    0
  5 180                    0
  5 181                    0
  5 182                    0
  5 183                    0
  5 184                    0
  5 185                    0
  5 186                    0
  5 187                    0
  5 188                    0
  5 189                    0
  5 190                    0
  5 191                    0
  5 192                    0
  5 193                    0
  5 194                    0
  5 195                    0
  5 196                    0
  5 197                    0
  5 198                    0
  5 199                    0
  5 200                    0
  5 201                    0
  5 202                    0
  5 203                    0
  5 204                    0
  5 205                    0
  5 206                    0
  5 207                    0
  5 208                    0
  5 209                    0
  5 210                    0
  5 211                    0
  5 212                    0
  5 213                    0
  5 214                    0
  5 215                    0
  5 216                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    0
  6   8                    0
  6   9                    2
  6  10                    2
  6  11                    2
  6  12                    6
  6  13                    3
  6  14                    6
  6  15                    8
  6  16                    9
  6  17                    7
  6  18                   21
  6  19                   17
  6  20                   29
  6  21                   31
  6  22                   34
  6  23                   26
  6  24                   44
  6  25                   46
  6  26                   52
  6  27                   69
  6  28                   66
  6  29                   58
  6  30                   87
  6  31                  106
  6  32                  111
  6  33                  111
  6  34                  119
  6  35                  123
  6  36                  174
  6  37                  179
  6  38                  187
  6  39                  198
  6  40                  193
  6  41                  199
  6  42                  234
  6  43                  268
  6  44                  283
  6  45                  270
  6  46                  283
  6  47                  281
  6  48                  315
  6  49                  329
  6  50                  330
  6  51                  393
  6  52                  373
  6  53                  348
  6  54                  333
  6  55                  368
  6  56                  423
  6  57                  390
  6  58                  401
  6  59                  367
  6  60                  388
  6  61                  352
  6  62                  379
  6  63                  358
  6  64                  382
  6  65                  367
  6  66                  341
  6  67                  329
  6  68                  332
  6  69                  288
  6  70                  312
  6  71                  272
  6  72                  262
  6  73                  265
  6  74                  244
  6  75                  242
  6  76                  199
  6  77                  201
  6  78                  178
  6  79                  170
  6  80                  175
  6  81                  162
  6  82                  139
  6  83                  114
  6  84                  107
  6  85                  119
  6  86                  106
  6  87                   92
  6  88                   73
  6  89                   65
  6  90                   72
  6  91                   48
  6  92                   47
  6  93                   45
  6  94                   29
  6  95                   34
  6  96                   28
  6  97                   26
  6  98                   20
  6  99                   21
  6 100                   22
  6 101                    9
  6 102                   12
  6 103                    5
  6 104                    8
  6 105                    4
  6 106                    4
  6 107                    6
  6 108                    3
  6 109                    2
  6 110                    2
  6 111                    1
  6 112                    1
  6 113                    2
  6 114                    0
  6 115                    0
  6 116                    0
  6 117                    0
  6 118                    0
  6 119                    1
  6 120                    1
  6 121                    0
  6 122                    1
  6 123                    1
  6 124                    0
  6 125                    0
  6 126                    0
  6 127                    0
  6 128                    0
  6 129                    0
  6 130                    0
  6 131                    0
  6 132                    0
  6 133                    0
  6 134                    0
  6 135                    0
  6 136                    0
  6 137                    0
  6 138                    0
  6 139                    0
  6 140                    0
  6 141                    0
  6 142                    0
  6 143                    0
  6 144                    0
  6 145                    0
  6 146                    0
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  6 155                    0
  6 156                    0
  6 157                    0
  6 158                    0
  6 159                    0
  6 160                    0
  6 161                    0
  6 162                    0
  6 163                    0
  6 164                    0
  6 165                    0
  6 166                    0
  6 167                    0
  6 168                    0
  6 169                    0
  6 170                    0
  6 171                    0
  6 172                    0
  6 173                    0
  6 174                    0
  6 175                    0
  6 176                    0
  6 177                    0
  6 178                    0
  6 179                    0
  6 180                    0
  6 181                    0
  6 182                    0
  6 183                    0
  6 184                    0
  6 185                    0
  6 186                    0
  6 187                    0
  6 188                    0
  6 189                    0
  6 190                    0
  6 191                    0
  6 192                    0
  6 193                    0
  6 194                    0
  6 195                    0
  6 196                    0
  6 197                    0
  6 198                    0
  6 199                    0
  6 200                    0
  6 201                    0
  6 202                    0
  6 203                    0
  6 204                    0
  6 205                    0
  6 206                    0
  6 207                    0
  6 208                    0
  6 209                    0
  6 210                    0
  6 211                    0
  6 212                    0
  6 213                    0
  6 214                    0
  6 215                    0
  6 216                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    0
  7   8                    1
  7   9                    0
  7  10                    1
  7  11                    5
  7  12                    6
  7  13                    4
  7  14                    6
  7  15                    5
  7  16                    7
  7  17                   10
  7  18                    9
  7  19                   21
  7  20                   23
  7  21                   25
  7  22                   33
  7  23                   34
  7  24                   36
  7  25                   59
  7  26                   54
  7  27                   78
  7  28                   77
  7  29                   86
  7  30                  110
  7  31                  111
  7  32                  111
