  0   0                    0
  0   1                    0
  0   2                    0
  0   3                    2
  0   4                    0
  0   5                    0
  0   6                    0
  0   7                    0
  0   8                    0
  0   9                    0
  0  10                    0
  0  11                    1
  0  12                    0
  0  13                    1
  0  14                    2
  0  15                    2
  0  16                    2
  0  17                    3
  0  18                    1
  0  19                    5
  0  20                    9
  0  21                    9
  0  22                    5
  0  23                    7
  0  24                    4
  0  25                   12
  0  26                   16
  0  27                   12
  0  28                   15
  0  29                   17
  0  30                   19
  0  31                   19
  0  32                   25
  0  33                   30
  0  34                   29
  0  35                   41
  0  36                   31
  0  37                   40
  0  38                   44
  0  39                   46
  0  40                   66
  0  41                   61
  0  42                   80
  0  43                   65
  0  44                   75
  0  45                   70
  0  46                   69
  0  47                  107
  0  48                  100
  0  49                  106
  0  50                  117
  0  51                  133
  0  52                  120
  0  53                  123
  0  54                  148
  0  55                  146
  0  56                  180
  0  57                  198
  0  58                  193
  0  59                  177
  0  60                  194
  0  61                  197
  0  62                  229
  0  63                  209
  0  64                  245
  0  65                  242
  0  66                  234
  0  67                  266
  0  68                  253
  0  69                  258
  0  70                  309
  0  71                  282
  0  72                  291
  0  73                  319
  0  74                  326
  0  75                  302
  0  76                  317
  0  77                  319
  0  78                  340
  0  79                  347
  0  80                  357
  0  81                  384
  0  82                  313
  0  83                  380
  0  84                  370
  0  85                  409
  0  86                  385
  0  87                  397
  0  88                  386
  0  89                  420
  0  90                  399
  0  91                  389
  0  92                  407
  0  93                  421
  0  94                  425
  0  95                  418
  0  96                  390
  0  97                  407
  0  98                  420
  0  99                  453
  0 100                  448
  0 101                  425
  0 102                  426
  0 103                  379
  0 104                  422
  0 105                  418
  0 106                  443
  0 107                  428
  0 108                  478
  0 109                  426
  0 110                  480
  0 111                  442
  0 112                  461
  0 113                  431
  0 114                  423
  0 115                  443
  0 116                  432
  0 117                  457
  0 118                  448
  0 119                  481
  0 120                  447
  0 121                  461
  0 122                  478
  0 123                  460
  0 124                  404
  0 125                  447
  0 126                  422
  0 127                  440
  0 128                  446
  0 129                  430
  0 130                  404
  0 131                  405
  0 132                  394
  0 133                  414
  0 134                  426
  0 135                  383
  0 136                  376
  0 137                  347
  0 138                  330
  0 139                  341
  0 140                  362
  0 141                  316
  0 142                  299
  0 143                  286
  0 144                  272
  0 145                  247
  0 146                  219
  0 147                  221
  0 148                  210
  0 149                  188
  0 150                  180
  0 151                  172
  0 152                  173
  0 153                  121
  0 154                  135
  0 155                  116
  0 156                   97
  0 157                   97
  0 158                   90
  0 159                   61
  0 160                   40
  0 161                   49
  0 162                   43
  0 163                   43
  0 164                   25
  0 165                   27
  0 166                   30
  0 167                   22
  0 168                   16
  0 169                   12
  0 170                    7
  0 171                    9
  0 172                   11
  0 173                    5
  0 174                    4
  0 175                    5
  0 176                    6
  0 177                    3
  0 178                    0
  0 179                    2
  0 180                    0
  0 181                    0
  0 182                    1
  0 183                    0
  0 184                    1
  0 185                    0
  0 186                    0
  0 187                    0
  0 188                    0
  0 189                    0
  0 190                    0
  0 191                    0
  0 192                    0
  0 193                    0
  0 194                    0
  0 195                    0
  0 196                    0
  0 197                    0
  0 198                    0
  0 199                    0
  0 200                    0
  0 201                    0
  0 202                    0
  0 203                    0
  0 204                    0
  0 205                    0
  0 206                    0
  0 207                    0
  0 208                    0
  0 209                    0
  0 210                    0
  0 211                    0
  0 212                    0
  0 213                    0
  0 214                    0
  0 215                    0
  0 216                    0
  0 217                    0
  0 218                    0
  0 219                    0
  0 220                    0
  0 221                    0
  0 222                    0
  0 223                    0
  0 224                    0
  0 225                    0
  0 226                    0
  0 227                    0
  0 228                    0
  0 229                    0
  0 230                    0
  0 231                    0
  0 232                    0
  0 233                    0
  0 234                    0
  0 235                    0
  0 236                    0
  0 237                    0
  0 238                    0
  0 239                    0
  0 240                    0
  0 241                    0
  0 242                    0
  0 243                    0
  0 244                    0
  0 245                    0
  0 246                    0
  0 247                    0
  0 248                    0
  0 249                    0
  0 250                    0
  0 251                    0
  0 252                    0
  0 253                    0
  0 254                    0
  0 255                    0
  0 256                    0
  1   0                    0
  1   1                    0
  1   2                    0
  1   3                    0
  1   4                    0
  1   5                    1
  1   6                    0
  1   7                    0
  1   8                    2
  1   9                    0
  1  10                    0
  1  11                    1
  1  12                    1
  1  13                    2
  1  14                    0
  1  15                    2
  1  16                    4
  1  17                    1
  1  18                    1
  1  19                    1
  1  20                    1
  1  21                    3
  1  22                    6
  1  23                    3
  1  24                    7
  1  25                    7
  1  26                   14
  1  27                    6
  1  28                    7
  1  29                    7
  1  30                   14
  1  31                   18
  1  32                   23
  1  33                   21
  1  34                   29
  1  35                   19
  1  36                   43
  1  37                   39
  1  38                   45
  1  39                   45
  1  40                   49
  1  41                   45
  1  42                   41
  1  43                   60
  1  44                   62
  1  45                   63
  1  46                   65
  1  47                   86
  1  48                   83
  1  49                   90
  1  50                  136
  1  51                  105
  1  52                  117
  1  53                  131
  1  54                  130
  1  55                  137
  1  56                  146
  1  57                  153
  1  58                  168
  1  59                  176
  1  60                  165
  1  61                  200
  1  62                  184
  1  63                  233
  1  64                  214
  1  65                  207
  1  66                  212
  1  67                  231
  1  68                  248
  1  69                  267
  1  70                  263
  1  71                  279
  1  72                  239
  1  73                  286
  1  74                  299
  1  75                  323
  1  76                  299
  1  77                  320
  1  78                  325
  1  79                  331
  1  80                  344
  1  81                  342
  1  82                  359
  1  83                  356
  1  84                  388
  1  85                  371
  1  86                  390
  1  87                  352
  1  88                  397
  1  89                  378
  1  90                  362
  1  91                  379
  1  92                  401
  1  93                  383
  1  94                  412
  1  95                  382
  1  96                  413
  1  97                  390
  1  98                  439
  1  99                  404
  1 100                  432
  1 101                  390
  1 102                  410
  1 103                  448
  1 104                  408
  1 105                  439
  1 106                  470
  1 107                  447
  1 108                  435
  1 109                  463
  1 110                  427
  1 111                  466
  1 112                  472
  1 113                  459
  1 114                  437
  1 115                  472
  1 116                  462
  1 117                  425
  1 118                  462
  1 119                  422
  1 120                  454
  1 121                  432
  1 122                  455
  1 123                  451
  1 124                  457
  1 125                  435
  1 126                  428
  1 127                  413
  1 128                  407
  1 129                  424
  1 130                  423
  1 131                  423
  1 132                  464
  1 133                  410
  1 134                  415
  1 135                  406
  1 136                  411
  1 137                  394
  1 138                  417
  1 139                  362
  1 140                  351
  1 141                  330
  1 142                  324
  1 143                  299
  1 144                  310
  1 145                  280
  1 146                  283
  1 147                  279
  1 148                  226
  1 149                  221
  1 150                  215
  1 151                  207
  1 152                  169
  1 153                  160
  1 154                  124
  1 155                  127
  1 156                  118
  1 157                  105
  1 158                   93
  1 159                   69
  1 160                   79
  1 161                   55
  1 162                   59
  1 163                   40
  1 164                   30
  1 165                   35
  1 166                   34
  1 167                   32
  1 168                   19
  1 169                   16
  1 170                   18
  1 171                   11
  1 172                   10
  1 173                    7
  1 174                    4
  1 175                    3
  1 176                    3
  1 177                    3
  1 178                    1
  1 179                    1
  1 180                    1
  1 181                    1
  1 182                    0
  1 183                    2
  1 184                    0
  1 185                    0
  1 186                    0
  1 187                    0
  1 188                    0
  1 189                    0
  1 190                    0
  1 191                    0
  1 192                    1
  1 193                    0
  1 194                    0
  1 195                    0
  1 196                    0
  1 197                    0
  1 198                    0
  1 199                    0
  1 200                    0
  1 201                    0
  1 202                    0
  1 203                    0
  1 204                    0
  1 205                    0
  1 206                    0
  1 207                    0
  1 208                    0
  1 209                    0
