  0   0                    3
  0   1                    3
  0   2                    8
  0   3                    5
  0   4                   10
  0   5                   11
  0   6                   16
  0   7                   19
  0   8                   17
  0   9                   30
  0  10                   32
  0  11                   33
  0  12                   57
  0  13                   62
  0  14                   75
  0  15                   84
  0  16                  101
  0  17                  143
  0  18                  139
  0  19                  143
  0  20                  147
  0  21                  215
  0  22                  211
  0  23                  246
  0  24                  276
  0  25                  322
  0  26                  332
  0  27                  376
  0  28                  406
  0  29                  414
  0  30                  478
  0  31                  501
  0  32                  544
  0  33                  587
  0  34                  631
  0  35                  600
  0  36                  745
  0  37                  745
  0  38                  770
  0  39                  832
  0  40                  931
  0  41                  870
  0  42                  887
  0  43                  977
  0  44                  982
  0  45                 1026
  0  46                 1068
  0  47                 1115
  0  48                 1158
  0  49                 1146
  0  50                 1119
  0  51                 1148
  0  52                 1253
  0  53                 1238
  0  54                 1233
  0  55                 1217
  0  56                 1287
  0  57                 1295
  0  58                 1352
  0  59                 1257
  0  60                 1324
  0  61                 1319
  0  62                 1307
  0  63                 1366
  0  64                 1290
  0  65                 1265
  0  66                 1194
  0  67                 1209
  0  68                 1165
  0  69                 1172
  0  70                 1078
  0  71                 1037
  0  72                  932
  0  73                  944
  0  74                  906
  0  75                  849
  0  76                  786
  0  77                  818
  0  78                  666
  0  79                  624
  0  80                  558
  0  81                  507
  0  82                  469
  0  83                  378
  0  84                  389
  0  85                  332
  0  86                  287
  0  87                  243
  0  88                  245
  0  89                  193
  0  90                  177
  0  91                  137
  0  92                  109
  0  93                   91
  0  94                   95
  0  95                   98
  0  96                   50
  0  97                   47
  0  98                   34
  0  99                   36
  0 100                   21
  0 101                   23
  0 102                   12
  0 103                    4
  0 104                    8
  0 105                    9
  0 106                    4
  0 107                    4
  0 108                    7
  0 109                    3
  0 110                    1
  0 111                    1
  0 112                    0
  0 113                    1
  0 114                    0
  0 115                    0
  0 116                    0
  0 117                    0
  0 118                    0
  0 119                    0
  0 120                    0
  0 121                    0
  0 122                    0
  0 123                    0
  0 124                    0
  0 125                    0
  0 126                    0
  0 127                    0
  0 128                    0
  0 129                    0
  0 130                    0
  0 131                    0
  0 132                    0
  0 133                    0
  0 134                    0
  0 135                    0
  0 136                    0
  0 137                    0
  0 138                    0
  0 139                    0
  0 140                    0
  0 141                    0
  0 142                    0
  0 143                    0
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    0
  0 157                    0
  0 158                    0
  0 159                    0
  0 160                    0
  0 161                    0
  0 162                    0
  0 163                    0
  0 164                    0
  0 165                    0
  0 166                    0
  0 167                    0
  0 168                    0
  1   0                    0
  1   1                    2
  1   2                    3
  1   3                    3
  1   4                    2
  1   5                   10
  1   6                    6
  1   7                   15
  1   8                   17
  1   9                   13
  1  10                   29
  1  11                   23
  1  12                   26
  1  13                   46
  1  14                   55
  1  15                   60
  1  16                   77
  1  17                   78
  1  18                  103
  1  19                  125
  1  20                  143
  1  21                  172
  1  22                  177
  1  23                  189
  1  24                  225
  1  25                  258
  1  26                  275
  1  27                  318
  1  28                  334
  1  29                  393
  1  30                  421
  1  31                  485
  1  32                  513
  1  33                  563
  1  34                  563
  1  35                  582
  1  36                  664
  1  37                  656
  1  38                  757
  1  39                  798
  1  40                  776
  1  41                  890
  1  42                  885
  1  43                  921
  1  44                  941
  1  45                  964
  1  46                  962
  1  47                 1083
  1  48                 1095
  1  49                 1158
  1  50                 1182
  1  51                 1172
  1  52                 1226
  1  53                 1240
  1  54                 1194
  1  55                 1237
  1  56                 1280
  1  57                 1286
  1  58                 1314
  1  59                 1294
  1  60                 1308
  1  61                 1377
  1  62                 1261
  1  63                 1272
  1  64                 1264
  1  65                 1235
  1  66                 1232
  1  67                 1275
  1  68                 1172
  1  69                 1113
  1  70                 1154
  1  71                 1162
  1  72                  992
  1  73                 1040
  1  74                 1003
  1  75                  934
  1  76                  854
  1  77                  784
  1  78                  784
  1  79                  745
  1  80                  685
  1  81                  650
  1  82                  539
