  0   0                    0
  0   1                    0
  0   2                    0
  0   3                    0
  0   4                    0
  0   5                    0
  0   6                    0
  0   7                    0
  0   8                    0
  0   9                    0
  0  10                    0
  0  11                    1
  0  12                    0
  0  13                    1
  0  14                    0
  0  15                    0
  0  16                    0
  0  17                    0
  0  18                    0
  0  19                    0
  0  20                    0
  0  21                    2
  0  22                    1
  0  23                    0
  0  24                    2
  0  25                    2
  0  26                    2
  0  27                    1
  0  28                    2
  0  29                    1
  0  30                    2
  0  31                    4
  0  32                    1
  0  33                    4
  0  34                    2
  0  35                    2
  0  36                    1
  0  37                    3
  0  38                    2
  0  39                    4
  0  40                    3
  0  41                    4
  0  42                    2
  0  43                   11
  0  44                    6
  0  45                    8
  0  46                    7
  0  47                    7
  0  48                   14
  0  49                    8
  0  50                    6
  0  51                   17
  0  52                    8
  0  53                   15
  0  54                   16
  0  55                   16
  0  56                    7
  0  57                   16
  0  58                   17
  0  59                    8
  0  60                   15
  0  61                   32
  0  62                   26
  0  63                   15
  0  64                   30
  0  65                   32
  0  66                   24
  0  67                   26
  0  68                   32
  0  69                   18
  0  70                   27
  0  71                   22
  0  72                   24
  0  73                   29
  0  74                   35
  0  75                   36
  0  76                   28
  0  77                   34
  0  78                   31
  0  79                   35
  0  80                   32
  0  81                   28
  0  82                   35
  0  83                   46
  0  84                   34
  0  85                   38
  0  86                   35
  0  87                   45
  0  88                   40
  0  89                   44
  0  90                   46
  0  91                   47
  0  92                   54
  0  93                   37
  0  94                   45
  0  95                   47
  0  96                   47
  0  97                   43
  0  98                   35
  0  99                   63
  0 100                   59
  0 101                   61
  0 102                   44
  0 103                   46
  0 104                   62
  0 105                   51
  0 106                   50
  0 107                   39
  0 108                   50
  0 109                   51
  0 110                   44
  0 111                   57
  0 112                   48
  0 113                   48
  0 114                   50
  0 115                   60
  0 116                   47
  0 117                   47
  0 118                   40
  0 119                   53
  0 120                   51
  0 121                   61
  0 122                   45
  0 123                   66
  0 124                   52
  0 125                   66
  0 126                   54
  0 127                   60
  0 128                   52
  0 129                   57
  0 130                   47
  0 131                   66
  0 132                   46
  0 133                   52
  0 134                   44
  0 135                   48
  0 136                   45
  0 137                   44
  0 138                   57
  0 139                   58
  0 140                   56
  0 141                   58
  0 142                   39
  0 143                   39
  0 144                   41
  0 145                   33
  0 146                   31
  0 147                   31
  0 148                   37
  0 149                   37
  0 150                   27
  0 151                   25
  0 152                   26
  0 153                   33
  0 154                   11
  0 155                   34
  0 156                   26
  0 157                   15
  0 158                   29
  0 159                   28
  0 160                   16
  0 161                   22
  0 162                   14
  0 163                   11
  0 164                   18
  0 165                    9
  0 166                    7
  0 167                    7
  0 168                    9
  0 169                    5
  0 170                    7
  0 171                    7
  0 172                    2
  0 173                    2
  0 174                    1
  0 175                    4
  0 176                    3
  0 177                    2
  0 178                    3
  0 179                    2
  0 180                    2
  0 181                    0
  0 182                    0
  0 183                    0
  0 184                    2
  0 185                    3
  0 186                    0
  0 187                    1
  0 188                    0
  0 189                    0
  0 190                    0
  0 191                    0
  0 192                    1
  0 193                    0
  0 194                    0
  0 195                    0
  0 196                    0
  0 197                    0
  0 198                    0
  0 199                    0
  0 200                    0
  0 201                    0
  0 202                    0
  0 203                    0
  0 204                    0
  0 205                    0
  0 206                    0
  0 207                    0
  0 208                    0
  0 209                    0
  0 210                    0
  0 211                    0
  0 212                    0
  0 213                    0
  0 214                    0
  0 215                    0
  0 216                    0
  0 217                    0
  0 218                    0
  0 219                    0
  0 220                    0
  0 221                    0
  0 222                    0
  0 223                    0
  0 224                    0
  0 225                    0
  0 226                    0
  0 227                    0
  0 228                    0
  0 229                    0
  0 230                    0
  0 231                    0
  0 232                    0
  0 233                    0
  0 234                    0
  0 235                    0
  0 236                    0
  0 237                    0
  0 238                    0
  0 239                    0
  0 240                    0
  0 241                    0
  0 242                    0
  0 243                    0
  0 244                    0
  0 245                    0
  0 246                    0
  0 247                    0
  0 248                    0
  0 249                    0
  0 250                    0
  0 251                    0
  0 252                    0
  0 253                    0
  0 254                    0
  0 255                    0
  0 256                    0
  0 257                    0
  0 258                    0
  0 259                    0
  0 260                    0
  0 261                    0
  0 262                    0
  0 263                    0
  0 264                    0
  0 265                    0
  0 266                    0
  0 267                    0
  0 268                    0
  0 269                    0
  0 270                    0
  0 271                    0
  0 272                    0
  0 273                    0
  0 274                    0
  0 275                    0
  0 276                    0
  0 277                    0
  0 278                    0
  0 279                    0
  0 280                    0
  0 281                    0
  0 282                    0
  0 283                    0
  0 284                    0
  0 285                    0
  0 286                    0
  0 287                    0
  0 288                    0
  0 289                    0
  0 290                    0
  0 291                    0
  0 292                    0
  0 293                    0
  0 294                    0
  0 295                    0
  0 296                    0
  0 297                    0
  0 298                    0
  0 299                    0
  0 300                    0
  0 301                    0
  0 302                    0
  0 303                    0
  0 304                    0
  0 305                    0
  0 306                    0
  1   0                    0
  1   1                    0
  1   2                    0
  1   3                    0
  1   4                    0
  1   5                    0
  1   6                    0
  1   7                    0
  1   8                    0
  1   9                    0
  1  10                    0
  1  11                    0
  1  12                    0
  1  13                    0
  1  14                    0
  1  15                    0
  1  16                    0
  1  17                    0
  1  18                    0
  1  19                    0
  1  20                    1
  1  21                    0
  1  22                    0
  1  23                    1
  1  24                    0
  1  25                    0
  1  26                    2
  1  27                    0
  1  28                    0
  1  29                    0
  1  30                    4
  1  31                    0
  1  32                    1
  1  33                    0
  1  34                    2
  1  35                    2
  1  36                    3
  1  37                    4
  1  38                    0
  1  39                    2
  1  40                    7
  1  41                    1
  1  42                    6
  1  43                    8
  1  44                   10
  1  45                    7
  1  46                    7
  1  47                    5
  1  48                    5
  1  49                   13
  1  50                   10
  1  51                   12
  1  52                   15
  1  53                   20
  1  54                   10
  1  55                    8
  1  56                   15
  1  57                   20
  1  58                   11
  1  59                   18
  1  60                   12
  1  61                   16
  1  62                   22
  1  63                   19
  1  64                   28
  1  65                   23
  1  66                   24
  1  67                   20
  1  68                   22
  1  69                   16
  1  70                   32
  1  71                   33
  1  72                   23
  1  73                   24
  1  74                   25
  1  75                   31
  1  76                   34
  1  77                   25
  1  78                   37
  1  79                   37
  1  80                   39
  1  81                   41
  1  82                   37
  1  83                   45
  1  84                   31
  1  85                   49
  1  86                   29
  1  87                   36
  1  88                   56
  1  89                   32
  1  90                   44
  1  91                   49
  1  92                   49
  1  93                   46
  1  94                   45
  1  95                   47
  1  96                   58
  1  97                   59
  1  98                   48
  1  99                   57
  1 100                   37
  1 101                   38
  1 102                   47
  1 103                   49
  1 104                   39
  1 105                   55
  1 106                   46
  1 107                   56
  1 108                   60
  1 109                   51
  1 110                   49
  1 111                   49
  1 112                   48
  1 113                   51
  1 114                   66
  1 115                   56
  1 116                   49
  1 117                   50
  1 118                   50
  1 119                   52
  1 120                   66
  1 121                   54
  1 122                   56
  1 123                   44
  1 124                   67
  1 125                   44
  1 126                   63
  1 127                   53
  1 128                   55
  1 129                   49
  1 130                   47
  1 131                   65
  1 132                   59
  1 133                   53
  1 134                   48
  1 135                   51
  1 136                   40
  1 137                   42
  1 138                   53
  1 139                   37
  1 140                   33
  1 141                   36
  1 142                   51
  1 143                   40
  1 144                   37
  1 145                   45
  1 146                   45
  1 147                   33
  1 148                   37
  1 149                   40
  1 150                   35
  1 151                   35
  1 152                   27
  1 153                   32
  1 154                   29
  1 155                   30
  1 156                   24
  1 157                   31
  1 158                   25
  1 159                   19
