  0   0                    0
  0   1                    0
  0   2                    0
  0   3                    0
  0   4                    0
  0   5                    0
  0   6                    1
  0   7                    0
  0   8                    0
  0   9                    0
  0  10                    0
  0  11                    0
  0  12                    0
  0  13                    3
  0  14                    0
  0  15                    2
  0  16                    2
  0  17                    2
  0  18                    3
  0  19                    2
  0  20                    3
  0  21                    2
  0  22                    5
  0  23                    4
  0  24                    8
  0  25                    8
  0  26                    7
  0  27                    8
  0  28                    9
  0  29                    6
  0  30                   16
  0  31                   16
  0  32                   19
  0  33                   20
  0  34                   22
  0  35                   14
  0  36                   18
  0  37                   20
  0  38                   27
  0  39                   30
  0  40                   23
  0  41                   24
  0  42                   31
  0  43                   21
  0  44                   19
  0  45                   35
  0  46                   44
  0  47                   36
  0  48                   44
  0  49                   33
  0  50                   42
  0  51                   46
  0  52                   63
  0  53                   48
  0  54                   54
  0  55                   49
  0  56                   60
  0  57                   66
  0  58                   54
  0  59                   63
  0  60                   60
  0  61                   87
  0  62                   83
  0  63                   87
  0  64                   81
  0  65                   87
  0  66                   85
  0  67                   88
  0  68                  100
  0  69                   98
  0  70                   87
  0  71                   91
  0  72                  102
  0  73                   85
  0  74                   96
  0  75                  103
  0  76                  100
  0  77                   99
  0  78                  106
  0  79                  116
  0  80                  107
  0  81                  121
  0  82                  116
  0  83                  105
  0  84                  117
  0  85                   99
  0  86                  124
  0  87                  110
  0  88                  107
  0  89                  113
  0  90                  118
  0  91                  115
  0  92                  104
  0  93                  119
  0  94                  113
  0  95                  127
  0  96                  119
  0  97                  135
  0  98                  122
  0  99                  128
  0 100                  122
  0 101                  124
  0 102                  114
  0 103                  108
  0 104                  121
  0 105                  105
  0 106                  111
  0 107                  108
  0 108                  112
  0 109                  100
  0 110                  105
  0 111                   93
  0 112                  114
  0 113                   87
  0 114                   91
  0 115                   85
  0 116                   78
  0 117                   88
  0 118                   73
  0 119                   62
  0 120                   69
  0 121                   62
  0 122                   57
  0 123                   58
  0 124                   53
  0 125                   58
  0 126                   44
  0 127                   33
  0 128                   35
  0 129                   27
  0 130                   32
  0 131                   33
  0 132                   23
  0 133                   33
  0 134                   15
  0 135                   13
  0 136                   18
  0 137                   11
  0 138                   13
  0 139                   16
  0 140                   10
  0 141                   10
  0 142                    4
  0 143                    6
  0 144                    8
  0 145                    9
  0 146                    3
  0 147                    4
  0 148                    2
  0 149                    4
  0 150                    1
  0 151                    1
  0 152                    1
  0 153                    1
  0 154                    0
  0 155                    0
  0 156                    1
  0 157                    0
  0 158                    2
  0 159                    0
  0 160                    1
  0 161                    0
  0 162                    0
  0 163                    1
  0 164                    0
  0 165                    0
  0 166                    0
  0 167                    0
  0 168                    0
  0 169                    0
  0 170                    0
  0 171                    0
  0 172                    0
  0 173                    0
  0 174                    0
  0 175                    0
  0 176                    0
  0 177                    0
  0 178                    0
  0 179                    0
  0 180                    0
  0 181                    0
  0 182                    0
  0 183                    0
  0 184                    0
  0 185                    0
  0 186                    0
  0 187                    0
  0 188                    0
  0 189                    0
  0 190                    0
  0 191                    0
  0 192                    0
  0 193                    0
  0 194                    0
  0 195                    0
  0 196                    0
  0 197                    0
  0 198                    0
  0 199                    0
  0 200                    0
  0 201                    0
  0 202                    0
  0 203                    0
  0 204                    0
  0 205                    0
  0 206                    0
  0 207                    0
  0 208                    0
  0 209                    0
  0 210                    0
  0 211                    0
  0 212                    0
  0 213                    0
  0 214                    0
  0 215                    0
  0 216                    0
  0 217                    0
  0 218                    0
  0 219                    0
  0 220                    0
  0 221                    0
  0 222                    0
  0 223                    0
  0 224                    0
  0 225                    0
  0 226                    0
  0 227                    0
  0 228                    0
  0 229                    0
  0 230                    0
  0 231                    0
  0 232                    0
  0 233                    0
  0 234                    0
  0 235                    0
  0 236                    0
  0 237                    0
  0 238                    0
  0 239                    0
  0 240                    0
  0 241                    0
  0 242                    0
  0 243                    0
  0 244                    0
  0 245                    0
  0 246                    0
  0 247                    0
  0 248                    0
  0 249                    0
  0 250                    0
  0 251                    0
  0 252                    0
  0 253                    0
  0 254                    0
  0 255                    0
  0 256                    0
  1   0                    0
  1   1                    0
  1   2                    0
  1   3                    0
  1   4                    0
  1   5                    0
  1   6                    1
  1   7                    0
  1   8                    0
  1   9                    0
  1  10                    1
  1  11                    1
  1  12                    1
  1  13                    0
  1  14                    0
  1  15                    0
  1  16                    1
  1  17                    0
  1  18                    1
  1  19                    3
  1  20                    6
  1  21                    5
  1  22                    6
  1  23                    4
  1  24                    4
  1  25                    3
  1  26                    5
  1  27                    6
  1  28                    4
  1  29                    8
  1  30                   15
  1  31                   14
  1  32                   13
  1  33                    6
  1  34                   16
  1  35                   12
  1  36                   21
  1  37                   17
  1  38                   17
  1  39                   16
  1  40                   28
  1  41                   26
  1  42                   24
  1  43                   36
  1  44                   26
  1  45                   37
  1  46                   37
  1  47                   43
  1  48                   41
  1  49                   30
  1  50                   47
  1  51                   44
  1  52                   43
  1  53                   37
  1  54                   56
  1  55                   49
  1  56                   72
  1  57                   66
  1  58                   62
  1  59                   67
  1  60                   72
  1  61                   81
  1  62                   70
  1  63                   92
  1  64                   83
  1  65                   88
  1  66                   79
  1  67                   81
  1  68                   91
  1  69                   73
  1  70                   94
  1  71                   85
  1  72                   96
  1  73                   95
  1  74                   84
  1  75                   94
  1  76                   80
  1  77                  110
  1  78                  124
  1  79                  111
  1  80                  120
  1  81                   97
  1  82                  107
  1  83                  139
  1  84                  110
  1  85                  117
  1  86                  136
  1  87                  114
  1  88                  115
  1  89                  127
  1  90                   94
  1  91                   93
  1  92                  107
  1  93                  132
  1  94                  110
  1  95                  114
  1  96                  107
  1  97                  110
  1  98                  116
  1  99                  128
  1 100                  104
  1 101                  117
  1 102                  113
  1 103                  115
  1 104                  123
  1 105                  110
  1 106                  130
  1 107                  102
  1 108                  101
  1 109                   94
  1 110                  110
  1 111                  120
  1 112                   98
  1 113                   90
  1 114                  100
  1 115                   87
  1 116                   94
  1 117                   82
  1 118                   86
  1 119                   64
  1 120                   58
  1 121                   72
  1 122                   57
  1 123                   52
  1 124                   62
  1 125                   47
  1 126                   46
  1 127                   46
  1 128                   41
  1 129                   37
  1 130                   37
  1 131                   34
  1 132                   28
  1 133                   33
  1 134                   18
  1 135                   36
  1 136                   17
  1 137                   17
  1 138                   11
  1 139                   21
  1 140                   14
  1 141                   12
  1 142                    6
  1 143                    9
  1 144                   10
  1 145                    2
  1 146                    4
  1 147                    5
  1 148                    6
  1 149                    5
  1 150                    2
  1 151                    2
  1 152                    2
  1 153                    2
  1 154                    1
  1 155                    0
  1 156                    0
  1 157                    0
  1 158                    1
  1 159                    0
  1 160                    0
  1 161                    0
  1 162                    1
  1 163                    1
  1 164                    0
  1 165                    0
  1 166                    0
  1 167                    0
  1 168                    0
  1 169                    0
  1 170                    0
  1 171                    0
  1 172                    0
  1 173                    0
  1 174                    0
  1 175                    0
  1 176                    0
  1 177                    0
  1 178                    0
  1 179                    0
  1 180                    0
  1 181                    0
  1 182                    0
  1 183                    0
  1 184                    0
  1 185                    0
  1 186                    0
  1 187                    0
  1 188                    0
  1 189                    0
  1 190                    0
  1 191                    0
  1 192                    0
  1 193                    0
  1 194                    0
  1 195                    0
  1 196                    0
  1 197                    0
  1 198                    0
  1 199                    0
  1 200                    0
  1 201                    0
  1 202                    0
  1 203                    0
  1 204                    0
  1 205                    0
  1 206                    0
  1 207                    0
  1 208                    0
  1 209                    0
