  0   0                    8
  0   1                    5
  0   2                    1
  0   3                   15
  0   4                   12
  0   5                   18
  0   6                   21
  0   7                   26
  0   8                   26
  0   9                   23
  0  10                   33
  0  11                   37
  0  12                   53
  0  13                   64
  0  14                   51
  0  15                   61
  0  16                   81
  0  17                   95
  0  18                  127
  0  19                  114
  0  20                  126
  0  21                  149
  0  22                  163
  0  23                  178
  0  24                  179
  0  25                  192
  0  26                  250
  0  27                  246
  0  28                  244
  0  29                  244
  0  30                  263
  0  31                  247
  0  32                  267
  0  33                  266
  0  34                  316
  0  35                  335
  0  36                  372
  0  37                  336
  0  38                  336
  0  39                  351
  0  40                  334
  0  41                  355
  0  42                  354
  0  43                  353
  0  44                  353
  0  45                  326
  0  46                  296
  0  47                  337
  0  48                  305
  0  49                  292
  0  50                  300
  0  51                  276
  0  52                  270
  0  53                  249
  0  54                  246
  0  55                  226
  0  56                  173
  0  57                  190
  0  58                  176
  0  59                  164
  0  60                  142
  0  61                  129
  0  62                  112
  0  63                  113
  0  64                  102
  0  65                   90
  0  66                   66
  0  67                   68
  0  68                   47
  0  69                   37
  0  70                   26
  0  71                   28
  0  72                   26
  0  73                   29
  0  74                   23
  0  75                   12
  0  76                   12
  0  77                   12
  0  78                    6
  0  79                    8
  0  80                    7
  0  81                    2
  0  82                    2
  0  83                    4
  0  84                    3
  0  85                    1
  0  86                    0
  0  87                    1
  0  88                    1
  0  89                    0
  0  90                    0
  0  91                    0
  0  92                    0
  0  93                    0
  0  94                    0
  0  95                    0
  0  96                    0
  0  97                    1
  0  98                    0
  0  99                    0
  0 100                    0
  0 101                    0
  0 102                    0
  0 103                    0
  0 104                    0
  0 105                    0
  0 106                    0
  0 107                    0
  0 108                    0
  0 109                    0
  0 110                    0
  0 111                    0
  0 112                    0
  0 113                    0
  0 114                    0
  0 115                    0
  0 116                    0
  0 117                    0
  0 118                    0
  0 119                    0
  0 120                    0
  0 121                    0
  0 122                    0
  0 123                    0
  0 124                    0
  0 125                    0
  0 126                    0
  0 127                    0
  0 128                    0
  0 129                    0
  0 130                    0
  0 131                    0
  0 132                    0
  0 133                    0
  0 134                    0
  0 135                    0
  0 136                    0
  0 137                    0
  0 138                    0
  0 139                    0
  0 140                    0
  0 141                    0
  0 142                    0
  0 143                    0
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    0
  0 157                    0
  0 158                    0
  0 159                    0
  0 160                    0
  0 161                    0
  0 162                    0
  1   0                    0
  1   1                    4
  1   2                    2
  1   3                    6
  1   4                    8
  1   5                    7
  1   6                   13
  1   7                   12
  1   8                   14
  1   9                   31
  1  10                   24
  1  11                   32
  1  12                   37
  1  13                   50
  1  14                   40
  1  15                   50
  1  16                   74
  1  17                   72
  1  18                   54
  1  19                  101
  1  20                  119
  1  21                  111
  1  22                  107
  1  23                  148
  1  24                  146
  1  25                  168
  1  26                  187
  1  27                  215
  1  28                  210
  1  29                  254
  1  30                  252
  1  31                  260
  1  32                  273
  1  33                  318
  1  34                  267
  1  35                  307
  1  36                  285
  1  37                  315
  1  38                  335
  1  39                  316
  1  40                  352
  1  41                  342
  1  42                  372
  1  43                  371
  1  44                  354
  1  45                  333
  1  46                  351
  1  47                  334
  1  48                  310
  1  49                  292
  1  50                  286
  1  51                  321
  1  52                  288
  1  53                  286
  1  54                  270
  1  55                  258
  1  56                  214
  1  57                  227
  1  58                  217
  1  59                  183
  1  60                  189
  1  61                  170
  1  62                  140
  1  63                  125
  1  64                  115
  1  65                   81
  1  66                   89
  1  67                   88
  1  68                   89
  1  69                   65
  1  70                   56
  1  71                   37
  1  72                   35
  1  73                   34
  1  74                   19
  1  75                   16
  1  76                   16
  1  77                   17
  1  78                   12
  1  79                   13
  1  80                    8
  1  81                   10
  1  82                    6
  1  83                    3
  1  84                    6
  1  85                    3
  1  86                    4
  1  87                    3
  1  88                    2
  1  89                    1
  1  90                    0
  1  91                    0
  1  92                    0
  1  93                    0
  1  94                    0
  1  95                    0
  1  96                    0
  1  97                    0
  1  98                    0
  1  99                    0
  1 100                    0
  1 101                    0
  1 102                    0
  1 103                    0
  1 104                    0
  1 105                    0
  1 106                    0
  1 107                    0
  1 108                    0
  1 109                    0
  1 110                    0
  1 111                    0
  1 112                    0
  1 113                    0
  1 114                    0
  1 115                    0
  1 116                    0
  1 117                    0
  1 118                    0
  1 119                    0
  1 120                    0
  1 121                    0
  1 122                    0
  1 123                    0
  1 124                    0
  1 125                    0
  1 126                    0
  1 127                    0
  1 128                    0
  1 129                    0
  1 130                    0
  1 131                    0
  1 132                    0
  1 133                    0
  1 134                    0
  1 135                    0
  1 136                    0
  1 137                    0
  1 138                    0
  1 139                    0
  1 140                    0
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  1 157                    0
  1 158                    0
  1 159                    0
  1 160                    0
  1 161                    0
  1 162                    0
  2   0                    0
  2   1                    0
  2   2                    2
  2   3                    4
  2   4                   13
  2   5                   12
  2   6                   13
  2   7                   18
  2   8                   21
  2   9                   22
  2  10                   36
  2  11                   45
  2  12                   59
  2  13                   64
  2  14                   84
  2  15                   88
  2  16                  109
  2  17                  123
  2  18                  131
  2  19                  143
  2  20                  179
  2  21                  185
  2  22                  218
  2  23                  248
  2  24                  319
  2  25                  282
  2  26                  301
  2  27                  362
  2  28                  363
  2  29                  373
  2  30                  442
  2  31                  499
  2  32                  497
  2  33                  524
  2  34                  517
  2  35                  576
  2  36                  618
  2  37                  641
  2  38                  605
  2  39                  661
  2  40                  625
  2  41                  700
  2  42                  669
  2  43                  691
  2  44                  650
  2  45                  719
  2  46                  696
  2  47                  714
  2  48                  673
  2  49                  716
  2  50                  658
  2  51                  648
  2  52                  612
  2  53                  586
  2  54                  605
  2  55                  516
  2  56                  554
  2  57                  508
  2  58                  422
  2  59                  417
  2  60                  458
  2  61                  370
  2  62                  342
  2  63                  314
  2  64                  241
  2  65                  238
  2  66                  235
  2  67                  220
  2  68                  155
  2  69                  170
  2  70                  131
  2  71                  110
  2  72                  101
  2  73                   91
  2  74                   75
  2  75                   68
  2  76                   53
  2  77                   45
  2  78                   30
  2  79                   29
  2  80                   26
  2  81                   18
  2  82                   13
  2  83                   14
  2  84                   10
  2  85                    7
  2  86                    3
  2  87                    4
  2  88                    6
  2  89                    1
  2  90                    3
  2  91                    0
  2  92                    1
  2  93                    0
  2  94                    0
  2  95                    0
  2  96                    0
  2  97                    0
  2  98                    0
  2  99                    0
  2 100                    0
  2 101                    0
  2 102                    0
  2 103                    0
  2 104                    0
  2 105                    0
  2 106                    0
  2 107                    0
  2 108                    0
  2 109                    0
  2 110                    0
  2 111                    0
  2 112                    0
  2 113                    0
  2 114                    0
  2 115                    0
  2 116                    0
  2 117                    0
  2 118                    0
  2 119                    0
  2 120                    0
  2 121                    0
  2 122                    0
  2 123                    0
  2 124                    0
  2 125                    0
  2 126                    0
  2 127                    0
  2 128                    0
  2 129                    0
  2 130                    0
  2 131                    0
  2 132                    0
  2 133                    0
  2 134                    0
  2 135                    0
  2 136                    0
  2 137                    0
  2 138                    0
  2 139                    0
  2 140                    0
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  2 157                    0
  2 158                    0
  2 159                    0
  2 160                    0
  2 161                    0
  2 162                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    1
  3   4                    0
  3   5                    5
  3   6                   19
  3   7                   16
  3   8                   27
  3   9                   24
  3  10                   38
  3  11                   50
  3  12                   59
  3  13                   63
  3  14                   91
  3  15                  101
  3  16                  137
  3  17                  129
  3  18                  150
  3  19                  170
  3  20                  185
  3  21                  233
  3  22                  278
  3  23                  267
  3  24                  324
  3  25                  395
  3  26                  416
  3  27                  506
  3  28                  514
  3  29                  552
  3  30                  547
  3  31                  647
  3  32                  718
  3  33                  709
  3  34                  802
  3  35                  805
  3  36                  833
  3  37                  845
  3  38                  919
  3  39                  941
  3  40                  926
  3  41                 1024
  3  42                 1037
  3  43                 1044
  3  44                 1107
  3  45                 1004
  3  46                 1103
  3  47                 1037
  3  48                 1059
  3  49                 1043
  3  50                 1045
  3  51                  976
  3  52                  997
  3  53                  944
  3  54                  890
  3  55                  877
  3  56                  854
  3  57                  834
  3  58                  780
  3  59                  751
  3  60                  702
  3  61                  649
  3  62                  596
  3  63                  531
  3  64                  513
  3  65                  454
  3  66                  398
  3  67                  343
  3  68                  359
  3  69                  296
  3  70                  265
  3  71                  211
  3  72                  207
  3  73                  155
  3  74                  137
  3  75                   99
  3  76                   71
  3  77                   81
  3  78                   68
  3  79                   59
  3  80                   42
  3  81                   32
  3  82                   25
  3  83                   24
  3  84                   20
  3  85                   13
  3  86                    9
  3  87                    2
  3  88                    0
  3  89                    5
  3  90                    2
  3  91                    3
  3  92                    6
  3  93                    3
  3  94                    2
  3  95                    0
  3  96                    0
  3  97                    0
  3  98                    0
  3  99                    0
  3 100                    0
  3 101                    0
  3 102                    0
  3 103                    0
  3 104                    0
  3 105                    0
  3 106                    0
  3 107                    0
  3 108                    0
  3 109                    0
  3 110                    0
  3 111                    0
  3 112                    0
  3 113                    0
  3 114                    0
  3 115                    0
  3 116                    0
  3 117                    0
  3 118                    0
  3 119                    0
  3 120                    0
  3 121                    0
  3 122                    0
  3 123                    0
  3 124                    0
  3 125                    0
  3 126                    0
  3 127                    0
  3 128                    0
  3 129                    0
  3 130                    0
  3 131                    0
  3 132                    0
  3 133                    0
  3 134                    0
  3 135                    0
  3 136                    0
  3 137                    0
  3 138                    0
  3 139                    0
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  3 157                    0
  3 158                    0
  3 159                    0
  3 160                    0
  3 161                    0
  3 162                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
