  1  52                  202
  1  53                  202
  1  54                  202
  1  55                  190
  1  56                  160
  1  57                  156
  1  58                  120
  1  59                  124
  1  60                  111
  1  61                  101
  1  62                   90
  1  63                   65
  1  64                   77
  1  65                   53
  1  66                   59
  1  67                   40
  1  68                   30
  1  69                   34
  1  70                   33
  1  71                   32
  1  72                   19
  1  73                   16
  1  74                   18
  1  75                   11
  1  76                   10
  1  77                    7
  1  78                    4
  1  79                    3
  1  80                    3
  1  81                    3
  1  82                    1
  1  83                    1
  1  84                    1
  1  85                    1
  1  86                    0
  1  87                    2
  1  88                    0
  1  89                    0
  1  90                    0
  1  91                    0
  1  92                    0
  1  93                    0
  1  94                    0
  1  95                    0
  1  96                    1
  1  97                    0
  1  98                    0
  1  99                    0
  1 100                    0
  1 101                    0
  1 102                    0
  1 103                    0
  1 104                    0
  1 105                    0
  1 106                    0
  1 107                    0
  1 108                    0
  1 109                    0
  1 110                    0
  1 111                    0
  1 112                    0
  1 113                    0
  1 114                    0
  1 115                    0
  1 116                    0
  1 117                    0
  1 118                    0
  1 119                    0
  1 120                    0
  1 121                    0
  1 122                    0
  1 123                    0
  1 124                    0
  1 125                    0
  1 126                    0
  1 127                    0
  1 128                    0
  1 129                    0
  1 130                    0
  1 131                    0
  1 132                    0
  1 133                    0
  1 134                    0
  1 135                    0
  1 136                    0
  1 137                    0
  1 138                    0
  1 139                    0
  1 140                    0
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  1 157                    0
  1 158                    0
  1 159                    0
  1 160                    0
  2   0                    0
  2   1                    0
  2   2                    1
  2   3                    6
  2   4                    9
  2   5                    7
  2   6                   15
  2   7                   16
  2   8                   26
  2   9                   24
  2  10                   31
  2  11                   50
  2  12                   62
  2  13                   60
  2  14                   64
  2  15                   87
  2  16                   97
  2  17                  104
  2  18                  137
  2  19                  131
  2  20                  147
  2  21                  183
  2  22                  223
  2  23                  230
  2  24                  257
  2  25                  301
  2  26                  285
  2  27                  369
  2  28                  365
  2  29                  391
  2  30                  403
  2  31                  470
  2  32                  496
  2  33                  479
  2  34                  524
  2  35                  540
  2  36                  568
  2  37                  611
  2  38                  576
  2  39                  588
  2  40                  586
  2  41                  591
  2  42                  556
  2  43                  621
  2  44                  623
  2  45                  611
  2  46                  564
  2  47                  557
  2  48                  547
  2  49                  510
  2  50                  492
  2  51                  492
  2  52                  444
  2  53                  453
  2  54                  439
  2  55                  406
  2  56                  375
  2  57                  358
  2  58                  313
  2  59                  295
  2  60                  300
  2  61                  235
  2  62                  210
  2  63                  209
  2  64                  171
  2  65                  154
  2  66                  116
  2  67                  127
  2  68                  100
  2  69                   84
  2  70                   57
  2  71                   73
  2  72                   53
  2  73                   41
  2  74                   38
  2  75                   31
  2  76                   28
  2  77                   12
  2  78                   15
  2  79                    9
  2  80                   11
  2  81                   11
  2  82                   11
  2  83                    7
  2  84                    4
  2  85                    4
  2  86                    0
  2  87                    1
  2  88                    0
  2  89                    1
  2  90                    1
  2  91                    1
  2  92                    1
  2  93                    0
  2  94                    0
  2  95                    0
  2  96                    0
  2  97                    0
  2  98                    0
  2  99                    0
  2 100                    0
  2 101                    0
  2 102                    0
  2 103                    0
  2 104                    0
  2 105                    0
  2 106                    0
  2 107                    0
  2 108                    0
  2 109                    0
  2 110                    0
  2 111                    0
  2 112                    0
  2 113                    0
  2 114                    0
  2 115                    0
  2 116                    0
  2 117                    0
  2 118                    0
  2 119                    0
  2 120                    0
  2 121                    0
  2 122                    0
  2 123                    0
  2 124                    0
  2 125                    0
  2 126                    0
  2 127                    0
  2 128                    0
  2 129                    0
  2 130                    0
  2 131                    0
  2 132                    0
  2 133                    0
  2 134                    0
  2 135                    0
  2 136                    0
  2 137                    0
  2 138                    0
  2 139                    0
  2 140                    0
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  2 157                    0
  2 158                    0
  2 159                    0
  2 160                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    3
  3   4                    1
  3   5                    7
  3   6                   17
  3   7                   11
  3   8                   18
  3   9                   29
  3  10                   33
  3  11                   36
  3  12                   49
  3  13                   63
  3  14                   69
  3  15                   76
  3  16                  111
  3  17                  129
  3  18                  156
  3  19                  176
  3  20                  216
  3  21                  221
  3  22                  272
  3  23                  301
  3  24                  339
  3  25                  386
  3  26                  384
  3  27                  447
  3  28                  464
  3  29                  596
  3  30                  557
  3  31                  584
  3  32                  664
  3  33                  669
  3  34                  681
  3  35                  717
  3  36                  788
  3  37                  829
  3  38                  870
  3  39                  841
  3  40                  920
  3  41                  886
  3  42                  902
  3  43                  904
  3  44                  922
  3  45                  875
  3  46                  898
  3  47                  852
  3  48                  922
  3  49                  872
  3  50                  825
  3  51                  798
  3  52                  753
  3  53                  705
  3  54                  764
  3  55                  711
  3  56                  610
  3  57                  597
  3  58                  607
  3  59                  460
  3  60                  452
  3  61                  437
  3  62                  385
  3  63                  346
  3  64                  316
  3  65                  278
  3  66                  291
  3  67                  216
  3  68                  183
  3  69                  176
  3  70                  132
  3  71                  128
  3  72                   97
  3  73                   88
  3  74                   62
  3  75                   53
  3  76                   50
  3  77                   47
  3  78                   28
  3  79                   24
  3  80                   18
  3  81                   15
  3  82                   12
  3  83                    7
  3  84                   10
  3  85                    5
  3  86                    5
  3  87                    6
  3  88                    1
  3  89                    2
  3  90                    3
  3  91                    2
  3  92                    0
  3  93                    2
  3  94                    1
  3  95                    0
  3  96                    0
  3  97                    0
  3  98                    0
  3  99                    0
  3 100                    0
  3 101                    0
  3 102                    0
  3 103                    0
  3 104                    0
  3 105                    0
  3 106                    0
  3 107                    0
  3 108                    0
  3 109                    0
  3 110                    0
  3 111                    0
  3 112                    0
  3 113                    0
  3 114                    0
  3 115                    0
  3 116                    0
  3 117                    0
  3 118                    0
  3 119                    0
  3 120                    0
  3 121                    0
  3 122                    0
  3 123                    0
  3 124                    0
  3 125                    0
  3 126                    0
  3 127                    0
  3 128                    0
  3 129                    0
  3 130                    0
  3 131                    0
  3 132                    0
  3 133                    0
  3 134                    0
  3 135                    0
  3 136                    0
  3 137                    0
  3 138                    0
  3 139                    0
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  3 157                    0
  3 158                    0
  3 159                    0
  3 160                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    5
  4   6                   10
  4   7                   16
  4   8                   16
  4   9                   22
  4  10                   43
  4  11                   53
  4  12                   53
  4  13                   78
  4  14                   97
  4  15                  115
  4  16                  152
  4  17                  154
  4  18                  182
  4  19                  215
  4  20                  283
  4  21                  272
  4  22                  381
  4  23                  402
  4  24                  448
  4  25                  494
  4  26                  508
  4  27                  656
  4  28                  664
  4  29                  776
  4  30                  840
  4  31                  892
  4  32                  987
  4  33                 1052
  4  34                 1077
  4  35                 1081
  4  36                 1255
  4  37                 1286
  4  38                 1275
  4  39                 1443
  4  40                 1421
  4  41                 1423
  4  42                 1412
  4  43                 1527
  4  44                 1562
  4  45                 1514
  4  46                 1549
  4  47                 1534
  4  48                 1503
  4  49                 1498
  4  50                 1478
  4  51                 1410
  4  52                 1430
  4  53                 1357
  4  54                 1220
  4  55                 1262
  4  56                 1160
  4  57                 1191
  4  58                 1086
  4  59                  934
  4  60                  918
  4  61                  822
  4  62                  779
  4  63                  688
  4  64                  608
  4  65                  548
  4  66                  519
  4  67                  456
  4  68                  397
  4  69                  298
  4  70                  309
  4  71                  265
  4  72                  206
  4  73                  173
  4  74                  159
  4  75                  135
  4  76                  108
  4  77                   94
  4  78                   73
  4  79                   66
  4  80                   42
  4  81                   26
  4  82                   32
  4  83                   30
  4  84                   11
  4  85                   18
  4  86                   14
  4  87                    5
  4  88                   10
  4  89                    0
  4  90                    3
  4  91                    0
  4  92                    2
  4  93                    1
  4  94                    2
  4  95                    0
  4  96                    1
  4  97                    0
  4  98                    0
  4  99                    0
  4 100                    0
  4 101                    0
  4 102                    0
  4 103                    0
  4 104                    0
  4 105                    0
  4 106                    0
  4 107                    0
  4 108                    0
  4 109                    0
  4 110                    0
  4 111                    0
  4 112                    0
  4 113                    0
  4 114                    0
  4 115                    0
  4 116                    0
  4 117                    0
  4 118                    0
  4 119                    0
  4 120                    0
  4 121                    0
  4 122                    0
  4 123                    0
  4 124                    0
  4 125                    0
  4 126                    0
  4 127                    0
  4 128                    0
  4 129                    0
  4 130                    0
  4 131                    0
  4 132                    0
  4 133                    0
  4 134                    0
  4 135                    0
  4 136                    0
  4 137                    0
  4 138                    0
  4 139                    0
  4 140                    0
  4 141                    0
  4 142                    0
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  4 157                    0
  4 158                    0
  4 159                    0
  4 160                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    3
  5   6                    7
  5   7                    7
  5   8                   18
  5   9                   19
  5  10                   24
  5  11                   40
  5  12                   56
  5  13                   75
  5  14                   95
  5  15                  118
  5  16                  136
  5  17                  165
  5  18                  206
  5  19                  239
  5  20                  307
  5  21                  329
  5  22                  407
  5  23                  475
  5  24                  523
  5  25                  583
  5  26                  657
  5  27                  698
  5  28                  808
  5  29                  935
  5  30                 1103
  5  31                 1101
  5  32                 1172
  5  33                 1308
  5  34                 1355
  5  35                 1394
  5  36                 1529
  5  37                 1670
  5  38                 1810
  5  39                 1710
  5  40                 1861
  5  41                 1962
  5  42                 2015
  5  43                 2035
  5  44                 2086
  5  45                 2096
  5  46                 2277
  5  47                 2202
  5  48                 2121
  5  49                 2096
  5  50                 2191
  5  51                 2065
  5  52                 2062
  5  53                 2007
  5  54                 1891
  5  55                 1883
  5  56                 1771
  5  57                 1695
  5  58                 1595
  5  59                 1444
  5  60                 1415
  5  61                 1332
  5  62                 1217
  5  63                 1180
  5  64                 1033
  5  65                  923
  5  66                  849
  5  67                  695
  5  68                  651
  5  69                  577
  5  70                  535
  5  71                  458
  5  72                  394
  5  73                  341
  5  74                  315
  5  75                  233
  5  76                  176
  5  77                  165
  5  78                  128
  5  79                  136
  5  80                   95
  5  81                   83
  5  82                   58
  5  83                   37
  5  84                   40
  5  85                   30
  5  86                   23
  5  87                   19
  5  88                   10
  5  89                    7
  5  90                    8
  5  91                    5
  5  92                    4
  5  93                    3
  5  94                    4
  5  95                    1
  5  96                    1
  5  97                    0
  5  98                    0
  5  99                    0
  5 100                    0
  5 101                    0
  5 102                    0
  5 103                    0
  5 104                    0
  5 105                    0
  5 106                    0
  5 107                    0
  5 108                    0
  5 109                    0
  5 110                    0
  5 111                    0
  5 112                    0
  5 113                    0
  5 114                    0
  5 115                    0
  5 116                    0
  5 117                    0
  5 118                    0
  5 119                    0
  5 120                    0
  5 121                    0
  5 122                    0
  5 123                    0
  5 124                    0
  5 125                    0
  5 126                    0
  5 127                    0
  5 128                    0
  5 129                    0
  5 130                    0
  5 131                    0
  5 132                    0
  5 133                    0
  5 134                    0
  5 135                    0
  5 136                    0
  5 137                    0
  5 138                    0
  5 139                    0
  5 140                    0
  5 141                    0
  5 142                    0
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  5 157                    0
  5 158                    0
  5 159                    0
  5 160                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    1
  6   7                    5
  6   8                    5
  6   9                   17
  6  10                   30
  6  11                   40
  6  12                   56
  6  13                   79
  6  14                  110
  6  15                  136
  6  16                  151
  6  17                  192
  6  18                  251
  6  19                  292
  6  20                  348
  6  21                  405
  6  22                  494
  6  23                  533
  6  24                  627
  6  25                  667
  6  26                  848
  6  27                  967
  6  28                 1053
  6  29                 1174
  6  30                 1312
  6  31                 1435
  6  32                 1612
  6  33                 1759
  6  34                 1976
  6  35                 1989
  6  36                 2135
  6  37                 2300
  6  38                 2513
  6  39                 2540
  6  40                 2740
  6  41                 2872
  6  42                 2925
  6  43                 3097
  6  44                 3256
  6  45                 3266
  6  46                 3284
  6  47                 3426
  6  48                 3487
  6  49                 3357
  6  50                 3386
  6  51                 3473
  6  52                 3276
  6  53                 3311
  6  54                 3284
  6  55                 3115
  6  56                 2998
  6  57                 2894
  6  58                 2785
  6  59                 2579
  6  60                 2457
  6  61                 2279
  6  62                 2148
  6  63                 2096
  6  64                 1758
  6  65                 1722
  6  66                 1545
  6  67                 1406
  6  68                 1230
  6  69                 1169
  6  70                  968
  6  71                  844
  6  72                  778
  6  73                  629
  6  74                  602
  6  75                  484
  6  76                  415
  6  77                  340
  6  78                  260
  6  79                  235
  6  80                  198
  6  81                  148
  6  82                  109
  6  83                  101
  6  84                   93
  6  85                   64
  6  86                   59
  6  87                   38
  6  88                   33
  6  89                   22
  6  90                   15
  6  91                   14
  6  92                   13
  6  93                    7
  6  94                    3
  6  95                    3
  6  96                    1
  6  97                    3
  6  98                    3
  6  99                    0
  6 100                    1
  6 101                    1
  6 102                    0
  6 103                    0
  6 104                    0
  6 105                    0
  6 106                    0
  6 107                    0
  6 108                    0
  6 109                    0
  6 110                    0
  6 111                    0
  6 112                    0
  6 113                    0
  6 114                    0
  6 115                    0
  6 116                    0
  6 117                    0
  6 118                    0
  6 119                    0
  6 120                    0
  6 121                    0
  6 122                    0
  6 123                    0
  6 124                    0
  6 125                    0
  6 126                    0
  6 127                    0
  6 128                    0
  6 129                    0
  6 130                    0
  6 131                    0
  6 132                    0
  6 133                    0
  6 134                    0
  6 135                    0
  6 136                    0
  6 137                    0
  6 138                    0
  6 139                    0
  6 140                    0
  6 141                    0
  6 142                    0
  6 143                    0
  6 144                    0
  6 145                    0
  6 146                    0
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  6 155                    0
  6 156                    0
  6 157                    0
  6 158                    0
  6 159                    0
  6 160                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    2
  7   8                    3
  7   9                    7
  7  10                   21
  7  11                   22
  7  12                   37
  7  13                   44
  7  14                   91
  7  15                  109
  7  16                  132
  7  17                  194
  7  18                  222
  7  19                  293
  7  20                  334
  7  21                  403
  7  22                  492
  7  23                  568
  7  24                  684
  7  25                  768
  7  26                  907
  7  27                 1006
  7  28                 1237
  7  29                 1368
  7  30                 1521
  7  31                 1652
  7  32                 1855
  7  33                 1990
  7  34                 2288
  7  35                 2408
  7  36                 2762
  7  37                 2865
  7  38                 3011
  7  39                 3304
  7  40                 3317
  7  41                 3703
  7  42                 3975
  7  43                 3881
  7  44                 4144
  7  45                 4178
  7  46                 4439
  7  47                 4544
  7  48                 4494
  7  49                 4774
  7  50                 4603
  7  51                 4600
  7  52                 4593
  7  53                 4584
  7  54                 4497
  7  55                 4539
  7  56                 4194
  7  57                 4155
  7  58                 4154
  7  59                 3844
  7  60                 3679
  7  61                 3592
  7  62                 3420
  7  63                 3011
  7  64                 2867
  7  65                 2711
  7  66                 2477
  7  67                 2213
  7  68                 2143
  7  69                 1829
  7  70                 1641
  7  71                 1461
  7  72                 1311
  7  73                 1146
  7  74                  987
  7  75                  877
  7  76                  738
  7  77                  639
  7  78                  531
  7  79                  458
  7  80                  353
  7  81                  274
  7  82                  228
  7  83                  197
  7  84                  166
  7  85                  127
  7  86                   93
  7  87                   68
  7  88                   61
  7  89                   49
  7  90                   33
  7  91                   19
  7  92                   17
  7  93                   18
  7  94                    5
  7  95                   13
  7  96                    8
  7  97                    2
  7  98                    6
  7  99                    1
  7 100                    2
  7 101                    0
  7 102                    0
  7 103                    0
  7 104                    0
  7 105                    0
  7 106                    0
  7 107                    0
  7 108                    0
  7 109                    0
  7 110                    0
  7 111                    0
  7 112                    0
  7 113                    0
  7 114                    0
  7 115                    0
  7 116                    0
  7 117                    0
  7 118                    0
  7 119                    0
  7 120                    0
  7 121                    0
  7 122                    0
  7 123                    0
  7 124                    0
  7 125                    0
  7 126                    0
  7 127                    0
  7 128                    0
  7 129                    0
  7 130                    0
  7 131                    0
  7 132                    0
  7 133                    0
  7 134                    0
  7 135                    0
  7 136                    0
  7 137                    0
  7 138                    0
  7 139                    0
  7 140                    0
  7 141                    0
  7 142                    0
  7 143                    0
  7 144                    0
  7 145                    0
  7 146                    0
  7 147                    0
  7 148                    0
  7 149                    0
  7 150                    0
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  7 155                    0
  7 156                    0
  7 157                    0
  7 158                    0
  7 159                    0
  7 160                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    1
  8   9                    3
  8  10                    7
  8  11                   16
  8  12                   23
  8  13                   52
  8  14                   72
  8  15                   79
  8  16                  134
  8  17                  151
  8  18                  226
  8  19                  279
  8  20                  344
  8  21                  443
  8  22                  556
  8  23                  619
  8  24                  738
  8  25                  869
  8  26                 1053
  8  27                 1243
  8  28                 1348
  8  29                 1537
  8  30                 1899
  8  31                 2089
  8  32                 2364
  8  33                 2646
  8  34                 2903
  8  35                 3234
  8  36                 3592
  8  37                 3815
  8  38                 4278
  8  39                 4588
  8  40                 4878
  8  41                 5257
  8  42                 5564
  8  43                 5781
  8  44                 6134
  8  45                 6336
  8  46                 6512
  8  47                 6863
  8  48                 6892
  8  49                 7189
  8  50                 7144
  8  51                 7231
  8  52                 7330
  8  53                 7468
  8  54                 7514
  8  55                 7597
  8  56                 7244
  8  57                 7008
  8  58                 6859
  8  59                 6827
  8  60                 6499
  8  61                 6315
  8  62                 5938
  8  63                 5562
  8  64                 5385
  8  65                 4967
  8  66                 4670
  8  67                 4202
  8  68                 3913
  8  69                 3574
  8  70                 3243
  8  71                 2761
  8  72                 2652
  8  73                 2238
  8  74                 1990
  8  75                 1751
  8  76                 1556
  8  77                 1340
  8  78                 1142
  8  79                  899
  8  80                  805
  8  81                  662
  8  82                  570
  8  83                  470
  8  84                  307
  8  85                  330
  8  86                  228
  8  87                  185
  8  88                  142
  8  89                  113
  8  90                   94
  8  91                   60
  8  92                   41
  8  93                   42
  8  94                   27
  8  95                   24
  8  96                   15
  8  97                   11
  8  98                    6
  8  99                    5
  8 100                    8
  8 101                    3
  8 102                    1
  8 103                    0
  8 104                    0
  8 105                    0
  8 106                    0
  8 107                    0
  8 108                    0
  8 109                    0
  8 110                    0
  8 111                    0
  8 112                    0
  8 113                    0
  8 114                    0
  8 115                    0
  8 116                    0
  8 117                    0
  8 118                    0
  8 119                    0
  8 120                    0
  8 121                    0
  8 122                    0
  8 123                    0
  8 124                    0
  8 125                    0
  8 126                    0
  8 127                    0
  8 128                    0
  8 129                    0
  8 130                    0
  8 131                    0
  8 132                    0
  8 133                    0
  8 134                    0
  8 135                    0
  8 136                    0
  8 137                    0
  8 138                    0
  8 139                    0
  8 140                    0
  8 141                    0
  8 142                    0
  8 143                    0
  8 144                    0
  8 145                    0
  8 146                    0
  8 147                    0
  8 148                    0
  8 149                    0
  8 150                    0
  8 151                    0
  8 152                    0
  8 153                    0
  8 154                    0
  8 155                    0
  8 156                    0
  8 157                    0
  8 158                    0
  8 159                    0
  8 160                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    1
  9  10                    2
  9  11                    6
  9  12                   16
  9  13                   31
  9  14                   41
  9  15                   62
  9  16                   88
  9  17                  137
  9  18                  194
  9  19                  238
  9  20                  313
  9  21                  375
  9  22                  489
  9  23                  606
  9  24                  712
  9  25                  876
  9  26                 1050
  9  27                 1248
  9  28                 1427
  9  29                 1595
  9  30                 1885
  9  31                 2136
  9  32                 2481
  9  33                 2715
  9  34                 2986
  9  35                 3518
  9  36                 3876
  9  37                 4246
  9  38                 4514
  9  39                 4933
  9  40                 5435
  9  41                 5789
  9  42                 6273
  9  43                 6636
  9  44                 6912
  9  45                 7123
  9  46                 7712
  9  47                 8052
  9  48                 8159
  9  49                 8795
  9  50                 9001
  9  51                 9111
  9  52                 9320
  9  53                 9362
  9  54                 9306
  9  55                 9237
  9  56                 9248
  9  57                 9184
  9  58                 9163
  9  59                 8870
  9  60                 8522
  9  61                 8331
  9  62                 8106
  9  63                 7728
  9  64                 7334
  9  65                 7017
  9  66                 6367
  9  67                 5943
  9  68                 5519
  9  69                 5182
  9  70                 4657
  9  71                 4236
  9  72                 3766
  9  73                 3444
  9  74                 3048
  9  75                 2640
  9  76                 2384
  9  77                 2186
  9  78                 1682
  9  79                 1519
  9  80                 1351
  9  81                 1159
  9  82                  994
  9  83                  715
  9  84                  625
  9  85                  500
  9  86                  428
  9  87                  326
  9  88                  252
  9  89                  192
  9  90                  136
  9  91                  119
  9  92                   88
  9  93                   55
  9  94                   50
  9  95                   30
  9  96                   34
  9  97                   10
  9  98                   17
  9  99                   12
  9 100                    6
  9 101                    3
  9 102                    1
