  0 140                   10
  0 141                    9
  0 142                   12
  0 143                   12
  0 144                    7
  0 145                    4
  0 146                    2
  0 147                    1
  0 148                    4
  0 149                    4
  0 150                    1
  0 151                    1
  0 152                    0
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    0
  0 157                    0
  0 158                    0
  0 159                    0
  0 160                    0
  0 161                    0
  0 162                    0
  0 163                    0
  0 164                    0
  0 165                    0
  0 166                    0
  0 167                    0
  0 168                    0
  0 169                    0
  0 170                    0
  0 171                    0
  0 172                    0
  0 173                    0
  0 174                    0
  0 175                    0
  0 176                    0
  0 177                    0
  0 178                    0
  0 179                    0
  0 180                    0
  0 181                    0
  0 182                    0
  0 183                    0
  0 184                    0
  0 185                    0
  0 186                    0
  0 187                    0
  0 188                    0
  0 189                    0
  0 190                    0
  0 191                    0
  0 192                    0
  0 193                    0
  0 194                    0
  0 195                    0
  0 196                    0
  0 197                    0
  0 198                    0
  0 199                    0
  0 200                    0
  0 201                    0
  0 202                    0
  0 203                    0
  0 204                    0
  0 205                    0
  0 206                    0
  0 207                    0
  0 208                    0
  0 209                    0
  0 210                    0
  0 211                    0
  0 212                    0
  0 213                    0
  0 214                    0
  0 215                    0
  0 216                    0
  1   0                    0
  1   1                    0
  1   2                    1
  1   3                    0
  1   4                    3
  1   5                    1
  1   6                    0
  1   7                    0
  1   8                    3
  1   9                    1
  1  10                    5
  1  11                    5
  1  12                    7
  1  13                    7
  1  14                    8
  1  15                   12
  1  16                   16
  1  17                   13
  1  18                   29
  1  19                   18
  1  20                   20
  1  21                   30
  1  22                   30
  1  23                   38
  1  24                   41
  1  25                   34
  1  26                   68
  1  27                   62
  1  28                   83
  1  29                   51
  1  30                   95
  1  31                  109
  1  32                  118
  1  33                  118
  1  34                  128
  1  35                  140
  1  36                  160
  1  37                  167
  1  38                  217
  1  39                  209
  1  40                  221
  1  41                  245
  1  42                  238
  1  43                  263
  1  44                  294
  1  45                  309
  1  46                  322
  1  47                  345
  1  48                  378
  1  49                  398
  1  50                  396
  1  51                  397
  1  52                  444
  1  53                  459
  1  54                  477
  1  55                  460
  1  56                  540
  1  57                  567
  1  58                  532
  1  59                  570
  1  60                  595
  1  61                  647
  1  62                  653
  1  63                  635
  1  64                  676
  1  65                  690
  1  66                  662
  1  67                  685
  1  68                  705
  1  69                  731
  1  70                  714
  1  71                  740
  1  72                  771
  1  73                  792
  1  74                  773
  1  75                  814
  1  76                  859
  1  77                  817
  1  78                  813
  1  79                  791
  1  80                  840
  1  81                  803
  1  82                  877
  1  83                  855
  1  84                  853
  1  85                  859
  1  86                  914
  1  87                  836
  1  88                  924
  1  89                  862
  1  90                  820
  1  91                  851
  1  92                  846
  1  93                  826
  1  94                  877
  1  95                  878
  1  96                  824
  1  97                  910
  1  98                  803
  1  99                  860
  1 100                  857
  1 101                  814
  1 102                  752
  1 103                  765
  1 104                  772
  1 105                  807
  1 106                  731
  1 107                  770
  1 108                  715
  1 109                  669
  1 110                  652
  1 111                  664
  1 112                  574
  1 113                  539
  1 114                  537
  1 115                  568
  1 116                  460
  1 117                  450
  1 118                  391
  1 119                  400
  1 120                  374
  1 121                  369
  1 122                  261
  1 123                  292
  1 124                  251
  1 125                  215
  1 126                  190
  1 127                  178
  1 128                  133
  1 129                  137
  1 130                  113
  1 131                   87
  1 132                   76
  1 133                   84
  1 134                   59
  1 135                   53
  1 136                   50
  1 137                   27
  1 138                   29
  1 139                   20
  1 140                   20
  1 141                   14
  1 142                   10
  1 143                    3
  1 144                   10
  1 145                   10
  1 146                    2
  1 147                    2
  1 148                    3
  1 149                    2
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    1
  1 157                    0
  1 158                    0
  1 159                    0
  1 160                    0
  1 161                    0
  1 162                    0
  1 163                    0
  1 164                    0
  1 165                    0
  1 166                    0
  1 167                    0
  1 168                    0
  1 169                    0
  1 170                    0
  1 171                    0
  1 172                    0
  1 173                    0
  1 174                    0
  1 175                    0
  1 176                    0
  1 177                    0
  1 178                    0
  1 179                    0
  1 180                    0
  1 181                    0
  1 182                    0
  1 183                    0
  1 184                    0
  1 185                    0
  1 186                    0
  1 187                    0
  1 188                    0
  1 189                    0
  1 190                    0
  1 191                    0
  1 192                    0
  1 193                    0
  1 194                    0
  1 195                    0
  1 196                    0
  1 197                    0
  1 198                    0
  1 199                    0
  1 200                    0
  1 201                    0
  1 202                    0
  1 203                    0
  1 204                    0
  1 205                    0
  1 206                    0
  1 207                    0
  1 208                    0
  1 209                    0
  1 210                    0
  1 211                    0
  1 212                    0
  1 213                    0
  1 214                    0
  1 215                    0
  1 216                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    0
  2   4                    0
  2   5                    0
  2   6                    2
  2   7                    3
  2   8                    1
  2   9                    5
  2  10                    5
  2  11                    4
  2  12                    5
  2  13                    9
  2  14                   12
  2  15                   15
  2  16                   12
  2  17                   25
  2  18                   22
  2  19                   31
  2  20                   43
  2  21                   41
  2  22                   42
  2  23                   52
  2  24                   67
  2  25                   69
  2  26                  100
  2  27                   92
  2  28                  128
  2  29                  104
  2  30                  133
  2  31                  145
  2  32                  178
  2  33                  164
  2  34                  206
  2  35                  249
  2  36                  271
  2  37                  282
  2  38                  288
  2  39                  358
  2  40                  365
  2  41                  392
  2  42                  495
  2  43                  468
  2  44                  505
  2  45                  525
  2  46                  559
  2  47                  615
  2  48                  607
  2  49                  715
  2  50                  791
  2  51                  751
  2  52                  809
  2  53                  838
  2  54                  856
  2  55                  974
  2  56                 1004
  2  57                 1051
  2  58                 1036
  2  59                 1118
  2  60                 1141
  2  61                 1152
  2  62                 1185
  2  63                 1233
  2  64                 1240
  2  65                 1279
  2  66                 1412
  2  67                 1461
  2  68                 1384
  2  69                 1434
  2  70                 1423
  2  71                 1552
  2  72                 1487
  2  73                 1497
  2  74                 1533
  2  75                 1563
  2  76                 1576
  2  77                 1595
  2  78                 1670
  2  79                 1692
  2  80                 1546
  2  81                 1728
  2  82                 1659
  2  83                 1705
  2  84                 1682
  2  85                 1749
  2  86                 1712
  2  87                 1711
  2  88                 1704
  2  89                 1740
  2  90                 1849
  2  91                 1795
  2  92                 1750
  2  93                 1740
  2  94                 1826
  2  95                 1731
  2  96                 1797
  2  97                 1823
  2  98                 1782
  2  99                 1781
  2 100                 1720
  2 101                 1723
  2 102                 1715
  2 103                 1720
  2 104                 1617
  2 105                 1702
  2 106                 1613
  2 107                 1635
  2 108                 1548
  2 109                 1456
  2 110                 1486
  2 111                 1327
  2 112                 1357
  2 113                 1262
  2 114                 1210
  2 115                 1112
  2 116                 1031
  2 117                 1013
  2 118                  949
  2 119                  949
  2 120                  822
  2 121                  765
  2 122                  709
  2 123                  605
  2 124                  564
  2 125                  525
  2 126                  420
  2 127                  404
  2 128                  342
  2 129                  327
  2 130                  288
  2 131                  244
  2 132                  216
  2 133                  162
  2 134                  137
  2 135                  143
  2 136                  102
  2 137                   70
  2 138                   59
  2 139                   46
  2 140                   34
  2 141                   45
  2 142                   26
  2 143                   26
  2 144                   14
  2 145                   20
  2 146                   15
  2 147                    9
  2 148                    7
  2 149                    7
  2 150                    1
  2 151                    3
  2 152                    1
  2 153                    1
  2 154                    1
  2 155                    0
  2 156                    0
  2 157                    0
  2 158                    0
  2 159                    0
  2 160                    0
  2 161                    0
  2 162                    0
  2 163                    0
  2 164                    0
  2 165                    0
  2 166                    0
  2 167                    0
  2 168                    0
  2 169                    0
  2 170                    0
  2 171                    0
  2 172                    0
  2 173                    0
  2 174                    0
  2 175                    0
  2 176                    0
  2 177                    0
  2 178                    0
  2 179                    0
  2 180                    0
  2 181                    0
  2 182                    0
  2 183                    0
  2 184                    0
  2 185                    0
  2 186                    0
  2 187                    0
  2 188                    0
  2 189                    0
  2 190                    0
  2 191                    0
  2 192                    0
  2 193                    0
  2 194                    0
  2 195                    0
  2 196                    0
  2 197                    0
  2 198                    0
  2 199                    0
  2 200                    0
  2 201                    0
  2 202                    0
  2 203                    0
  2 204                    0
  2 205                    0
  2 206                    0
  2 207                    0
  2 208                    0
  2 209                    0
  2 210                    0
  2 211                    0
  2 212                    0
  2 213                    0
  2 214                    0
  2 215                    0
  2 216                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    1
  3   5                    3
  3   6                    1
  3   7                    4
  3   8                    0
  3   9                    3
  3  10                    4
  3  11                    5
  3  12                   10
  3  13                    8
  3  14                    5
  3  15                    7
  3  16                   21
  3  17                   20
  3  18                   21
  3  19                   36
  3  20                   40
  3  21                   38
  3  22                   55
  3  23                   55
  3  24                   77
  3  25                   98
  3  26                   88
  3  27                  106
  3  28                  114
  3  29                  145
  3  30                  163
  3  31                  190
  3  32                  189
  3  33                  243
  3  34                  271
  3  35                  282
  3  36                  314
  3  37                  357
  3  38                  395
  3  39                  421
  3  40                  488
  3  41                  486
  3  42                  568
  3  43                  606
  3  44                  649
  3  45                  684
  3  46                  796
  3  47                  841
  3  48                  816
  3  49                  936
  3  50                  961
  3  51                 1027
  3  52                 1079
  3  53                 1139
  3  54                 1252
  3  55                 1319
  3  56                 1380
  3  57                 1438
  3  58                 1501
  3  59                 1502
  3  60                 1601
  3  61                 1591
  3  62                 1791
  3  63                 1813
  3  64                 1755
  3  65                 1896
  3  66                 1900
  3  67                 1995
  3  68                 2066
  3  69                 2067
  3  70                 2151
  3  71                 2200
  3  72                 2207
  3  73                 2171
  3  74                 2220
  3  75                 2340
  3  76                 2365
  3  77                 2393
  3  78                 2479
  3  79                 2440
  3  80                 2529
  3  81                 2471
  3  82                 2466
  3  83                 2416
  3  84                 2577
  3  85                 2558
  3  86                 2542
  3  87                 2566
  3  88                 2641
  3  89                 2640
  3  90                 2683
  3  91                 2650
  3  92                 2686
  3  93                 2730
  3  94                 2626
  3  95                 2722
  3  96                 2765
  3  97                 2729
  3  98                 2698
  3  99                 2628
  3 100                 2784
  3 101                 2638
  3 102                 2663
  3 103                 2542
  3 104                 2457
  3 105                 2561
  3 106                 2553
  3 107                 2445
  3 108                 2368
  3 109                 2374
  3 110                 2357
  3 111                 2225
  3 112                 2195
  3 113                 2048
  3 114                 2009
  3 115                 1934
  3 116                 1836
  3 117                 1630
  3 118                 1678
  3 119                 1526
  3 120                 1347
  3 121                 1287
  3 122                 1165
  3 123                  997
  3 124                  978
  3 125                  914
  3 126                  797
  3 127                  739
  3 128                  691
  3 129                  586
  3 130                  492
  3 131                  460
  3 132                  352
  3 133                  309
  3 134                  252
  3 135                  244
  3 136                  195
  3 137                  183
  3 138                  122
  3 139                  117
  3 140                   96
  3 141                   69
  3 142                   60
  3 143                   52
  3 144                   33
  3 145                   41
  3 146                   26
  3 147                   21
  3 148                   12
  3 149                    6
  3 150                    5
  3 151                    5
  3 152                    6
  3 153                    1
  3 154                    1
  3 155                    0
  3 156                    0
  3 157                    2
  3 158                    0
  3 159                    0
  3 160                    0
  3 161                    0
  3 162                    0
  3 163                    0
  3 164                    0
  3 165                    0
  3 166                    0
  3 167                    0
  3 168                    0
  3 169                    0
  3 170                    0
  3 171                    0
  3 172                    0
  3 173                    0
  3 174                    0
  3 175                    0
  3 176                    0
  3 177                    0
  3 178                    0
  3 179                    0
  3 180                    0
  3 181                    0
  3 182                    0
  3 183                    0
  3 184                    0
  3 185                    0
  3 186                    0
  3 187                    0
  3 188                    0
  3 189                    0
  3 190                    0
  3 191                    0
  3 192                    0
  3 193                    0
  3 194                    0
  3 195                    0
  3 196                    0
  3 197                    0
  3 198                    0
  3 199                    0
  3 200                    0
  3 201                    0
  3 202                    0
  3 203                    0
  3 204                    0
  3 205                    0
  3 206                    0
  3 207                    0
  3 208                    0
  3 209                    0
  3 210                    0
  3 211                    0
  3 212                    0
  3 213                    0
  3 214                    0
  3 215                    0
  3 216                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    0
  4   6                    1
  4   7                    0
  4   8                    0
  4   9                    3
  4  10                    5
  4  11                    6
  4  12                    2
  4  13                    7
  4  14                   13
  4  15                   19
  4  16                   14
  4  17                   13
  4  18                   31
  4  19                   40
  4  20                   43
  4  21                   54
  4  22                   72
  4  23                   71
  4  24                   71
  4  25                  101
  4  26                  119
  4  27                  148
  4  28                  170
  4  29                  167
  4  30                  199
  4  31                  241
  4  32                  257
  4  33                  341
  4  34                  373
  4  35                  385
  4  36                  418
  4  37                  528
  4  38                  564
  4  39                  565
  4  40                  716
  4  41                  727
  4  42                  847
  4  43                  865
  4  44                 1034
  4  45                 1014
  4  46                 1090
  4  47                 1161
  4  48                 1291
  4  49                 1425
  4  50                 1446
  4  51                 1628
  4  52                 1577
  4  53                 1799
  4  54                 1772
  4  55                 1957
  4  56                 2018
  4  57                 2137
  4  58                 2228
  4  59                 2435
  4  60                 2471
  4  61                 2577
  4  62                 2610
  4  63                 2779
  4  64                 2813
  4  65                 2967
  4  66                 3084
  4  67                 3160
  4  68                 3207
  4  69                 3357
  4  70                 3492
  4  71                 3471
  4  72                 3660
  4  73                 3675
  4  74                 3693
  4  75                 3826
  4  76                 3845
  4  77                 3843
  4  78                 3928
  4  79                 4164
  4  80                 4041
  4  81                 4089
  4  82                 4131
  4  83                 4122
  4  84                 4250
  4  85                 4206
  4  86                 4364
  4  87                 4305
  4  88                 4403
  4  89                 4258
  4  90                 4297
  4  91                 4427
  4  92                 4568
  4  93                 4365
  4  94                 4433
  4  95                 4365
  4  96                 4505
  4  97                 4428
  4  98                 4546
  4  99                 4598
  4 100                 4473
  4 101                 4491
  4 102                 4560
  4 103                 4483
  4 104                 4398
  4 105                 4312
  4 106                 4311
  4 107                 4207
  4 108                 4199
  4 109                 4044
  4 110                 4072
  4 111                 3919
  4 112                 3690
  4 113                 3755
  4 114                 3501
  4 115                 3403
  4 116                 3230
  4 117                 3114
  4 118                 2897
  4 119                 2781
  4 120                 2555
  4 121                 2453
  4 122                 2218
  4 123                 2083
  4 124                 1852
  4 125                 1755
  4 126                 1585
  4 127                 1411
  4 128                 1279
  4 129                 1050
  4 130                 1077
  4 131                  828
  4 132                  748
  4 133                  680
  4 134                  537
  4 135                  468
  4 136                  385
  4 137                  334
  4 138                  310
  4 139                  246
  4 140                  176
  4 141                  170
  4 142                  159
  4 143                  110
  4 144                   82
  4 145                   78
  4 146                   59
  4 147                   43
  4 148                   23
  4 149                   27
  4 150                   11
  4 151                   15
  4 152                   12
  4 153                    1
  4 154                    6
  4 155                    3
  4 156                    4
  4 157                    3
  4 158                    0
  4 159                    1
  4 160                    0
  4 161                    0
  4 162                    0
  4 163                    0
  4 164                    0
  4 165                    0
  4 166                    0
  4 167                    0
  4 168                    0
  4 169                    0
  4 170                    0
  4 171                    0
  4 172                    0
  4 173                    0
  4 174                    0
  4 175                    0
  4 176                    0
  4 177                    0
  4 178                    0
  4 179                    0
  4 180                    0
  4 181                    0
  4 182                    0
  4 183                    0
  4 184                    0
  4 185                    0
  4 186                    0
  4 187                    0
  4 188                    0
  4 189                    0
  4 190                    0
  4 191                    0
  4 192                    0
  4 193                    0
  4 194                    0
  4 195                    0
  4 196                    0
  4 197                    0
  4 198                    0
  4 199                    0
  4 200                    0
  4 201                    0
  4 202                    0
  4 203                    0
  4 204                    0
  4 205                    0
  4 206                    0
  4 207                    0
  4 208                    0
  4 209                    0
  4 210                    0
  4 211                    0
  4 212                    0
  4 213                    0
  4 214                    0
  4 215                    0
  4 216                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    1
  5   7                    0
  5   8                    1
  5   9                    2
  5  10                    2
  5  11                    2
  5  12                    2
  5  13                   10
  5  14                    4
  5  15                   14
  5  16                   10
  5  17                   18
  5  18                   21
  5  19                   33
  5  20                   43
  5  21                   44
  5  22                   63
  5  23                   77
  5  24                   80
  5  25                   94
  5  26                  129
  5  27                  145
  5  28                  161
  5  29                  202
  5  30                  233
  5  31                  268
  5  32                  313
  5  33                  333
  5  34                  428
  5  35                  476
  5  36                  456
  5  37                  566
  5  38                  614
  5  39                  698
  5  40                  788
  5  41                  798
  5  42                  904
  5  43                  991
  5  44                 1158
  5  45                 1227
  5  46                 1328
  5  47                 1483
  5  48                 1496
  5  49                 1666
  5  50                 1827
  5  51                 2039
  5  52                 2122
  5  53                 2153
  5  54                 2354
  5  55                 2499
  5  56                 2620
  5  57                 2801
  5  58                 2949
  5  59                 3058
  5  60                 3169
  5  61                 3261
  5  62                 3636
  5  63                 3546
  5  64                 3749
  5  65                 3950
  5  66                 4040
  5  67                 4213
  5  68                 4363
  5  69                 4509
  5  70                 4557
  5  71                 4743
  5  72                 4746
  5  73                 4988
  5  74                 5053
  5  75                 5009
  5  76                 5320
  5  77                 5336
  5  78                 5482
  5  79                 5577
  5  80                 5597
  5  81                 5673
  5  82                 5720
  5  83                 5773
  5  84                 5859
  5  85                 5885
  5  86                 6027
  5  87                 6028
  5  88                 5941
  5  89                 6059
  5  90                 6137
  5  91                 6123
  5  92                 6227
  5  93                 6356
  5  94                 6249
  5  95                 6314
  5  96                 6208
  5  97                 6287
  5  98                 6370
  5  99                 6223
  5 100                 6420
  5 101                 6346
  5 102                 6386
  5 103                 6277
  5 104                 6195
  5 105                 6202
  5 106                 6212
  5 107                 6106
  5 108                 5947
  5 109                 5912
  5 110                 5802
  5 111                 5732
  5 112                 5742
  5 113                 5434
  5 114                 5339
  5 115                 5123
  5 116                 4909
  5 117                 4704
  5 118                 4450
  5 119                 4223
  5 120                 4066
  5 121                 3814
  5 122                 3489
  5 123                 3398
  5 124                 3030
  5 125                 2717
  5 126                 2563
  5 127                 2280
  5 128                 2041
  5 129                 1882
  5 130                 1683
  5 131                 1521
  5 132                 1266
  5 133                 1157
  5 134                 1009
  5 135                  828
  5 136                  804
  5 137                  604
  5 138                  557
  5 139                  455
  5 140                  359
  5 141                  331
  5 142                  259
  5 143                  167
  5 144                  188
  5 145                  129
  5 146                   97
  5 147                   88
  5 148                   67
  5 149                   44
  5 150                   32
  5 151                   14
  5 152                   16
  5 153                   16
  5 154                   12
  5 155                   14
  5 156                    4
  5 157                    3
  5 158                    1
  5 159                    2
  5 160                    0
  5 161                    1
  5 162                    1
  5 163                    1
  5 164                    0
  5 165                    0
  5 166                    0
  5 167                    0
  5 168                    0
  5 169                    0
  5 170                    0
  5 171                    0
  5 172                    0
  5 173                    0
  5 174                    0
  5 175                    0
  5 176                    0
  5 177                    0
  5 178                    0
  5 179                    0
  5 180                    0
  5 181                    0
  5 182                    0
  5 183                    0
  5 184                    0
  5 185                    0
  5 186                    0
  5 187                    0
  5 188                    0
  5 189                    0
  5 190                    0
  5 191                    0
  5 192                    0
  5 193                    0
  5 194                    0
  5 195                    0
  5 196                    0
  5 197                    0
  5 198                    0
  5 199                    0
  5 200                    0
  5 201                    0
  5 202                    0
  5 203                    0
  5 204                    0
  5 205                    0
  5 206                    0
  5 207                    0
  5 208                    0
  5 209                    0
  5 210                    0
  5 211                    0
  5 212                    0
  5 213                    0
  5 214                    0
  5 215                    0
  5 216                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    0
  6   8                    1
  6   9                    1
  6  10                    1
  6  11                    3
  6  12                    5
  6  13                    9
  6  14                   14
  6  15                    8
  6  16                   16
  6  17                   18
  6  18                   22
  6  19                   31
  6  20                   52
  6  21                   60
  6  22                   64
  6  23                   82
  6  24                  107
  6  25                  127
  6  26                  154
  6  27                  191
  6  28                  213
  6  29                  278
  6  30                  318
  6  31                  361
  6  32                  412
  6  33                  494
  6  34                  583
  6  35                  607
  6  36                  719
  6  37                  807
  6  38                  933
  6  39                 1003
  6  40                 1133
  6  41                 1295
  6  42                 1405
  6  43                 1582
  6  44                 1752
  6  45                 1903
  6  46                 2236
  6  47                 2282
  6  48                 2530
  6  49                 2709
  6  50                 2922
  6  51                 3193
  6  52                 3476
  6  53                 3685
  6  54                 4070
  6  55                 4186
  6  56                 4518
  6  57                 4786
  6  58                 5149
  6  59                 5213
  6  60                 5702
  6  61                 5992
  6  62                 6498
  6  63                 6717
  6  64                 7074
  6  65                 7380
  6  66                 7701
  6  67                 7945
  6  68                 8193
  6  69                 8495
  6  70                 8798
  6  71                 9137
  6  72                 9672
  6  73                10062
  6  74                10094
  6  75                10682
  6  76                10630
  6  77                11190
  6  78                11455
  6  79                11818
  6  80                11989
  6  81                12423
  6  82                12561
  6  83                12594
  6  84                13473
  6  85                13350
  6  86                13669
  6  87                14064
  6  88                14582
  6  89                14227
  6  90                14283
  6  91                14918
  6  92                15154
  6  93                15130
  6  94                15486
  6  95                16036
  6  96                16439
  6  97                16377
  6  98                16197
  6  99                16358
  6 100                17097
  6 101                17160
  6 102                17222
  6 103                16900
  6 104                17606
  6 105                17511
  6 106                18054
  6 107                17410
  6 108                17718
  6 109                17693
  6 110                17627
  6 111                17859
  6 112                17507
  6 113                17167
  6 114                16729
  6 115                16488
  6 116                15902
  6 117                15683
  6 118                14904
  6 119                14082
  6 120                13347
  6 121                13140
  6 122                12500
  6 123                11546
  6 124                10841
  6 125                10914
  6 126                 9303
  6 127                 8884
  6 128                 7879
  6 129                 7168
  6 130                 6588
  6 131                 5520
  6 132                 5260
  6 133                 4660
  6 134                 3980
  6 135                 3515
  6 136                 3233
  6 137                 2691
  6 138                 2385
  6 139                 1902
  6 140                 1553
  6 141                 1310
  6 142                 1245
  6 143                 1180
  6 144                  730
  6 145                  631
  6 146                  474
  6 147                  469
  6 148                  285
  6 149                  283
  6 150                  173
  6 151                  101
  6 152                  110
  6 153                  110
  6 154                   65
  6 155                   60
  6 156                   65
  6 157                   34
  6 158                   12
  6 159                   13
  6 160                    4
  6 161                   10
  6 162                    3
  6 163                    0
  6 164                    0
  6 165                    0
  6 166                    0
  6 167                    0
  6 168                    0
  6 169                    0
  6 170                    0
  6 171                    0
  6 172                    0
  6 173                    0
  6 174                    0
  6 175                    0
  6 176                    0
  6 177                    0
  6 178                    0
  6 179                    0
  6 180                    0
  6 181                    0
  6 182                    0
  6 183                    0
  6 184                    0
  6 185                    0
  6 186                    0
  6 187                    0
  6 188                    0
  6 189                    0
  6 190                    0
  6 191                    0
  6 192                    0
  6 193                    0
  6 194                    0
  6 195                    0
  6 196                    0
  6 197                    0
  6 198                    0
  6 199                    0
  6 200                    0
  6 201                    0
  6 202                    0
  6 203                    0
  6 204                    0
  6 205                    0
  6 206                    0
  6 207                    0
  6 208                    0
  6 209                    0
  6 210                    0
  6 211                    0
  6 212                    0
  6 213                    0
  6 214                    0
  6 215                    0
  6 216                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    0
  7   8                    0
  7   9                    0
  7  10                    0
  7  11                    2
  7  12                    4
  7  13                    7
  7  14                    4
  7  15                    9
  7  16                   10
  7  17                   15
  7  18                   23
  7  19                   27
  7  20                   20
  7  21                   42
  7  22                   43
  7  23                   64
  7  24                   81
  7  25                   94
  7  26                  136
  7  27                  150
  7  28                  178
  7  29                  232
  7  30                  263
  7  31                  328
  7  32                  354
