  0   0                    0
  0   1                    0
  0   2                    0
  0   3                    0
  0   4                    0
  0   5                    0
  0   6                    0
  0   7                    0
  0   8                    0
  0   9                    0
  0  10                    0
  0  11                    2
  0  12                    1
  0  13                    0
  0  14                    0
  0  15                    0
  0  16                    3
  0  17                    2
  0  18                    2
  0  19                    1
  0  20                    3
  0  21                    4
  0  22                    5
  0  23                    8
  0  24                    4
  0  25                    5
  0  26                    7
  0  27                    7
  0  28                    7
  0  29                    8
  0  30                    9
  0  31                   13
  0  32                   14
  0  33                   15
  0  34                   12
  0  35                   12
  0  36                   12
  0  37                   18
  0  38                   19
  0  39                   32
  0  40                   16
  0  41                   32
  0  42                   28
  0  43                   26
  0  44                   35
  0  45                   41
  0  46                   45
  0  47                   40
  0  48                   42
  0  49                   48
  0  50                   55
  0  51                   51
  0  52                   60
  0  53                   65
  0  54                   52
  0  55                   70
  0  56                   58
  0  57                   83
  0  58                   88
  0  59                  105
  0  60                   89
  0  61                   90
  0  62                   95
  0  63                  103
  0  64                  103
  0  65                  100
  0  66                  117
  0  67                  112
  0  68                  133
  0  69                  111
  0  70                  118
  0  71                  133
  0  72                  133
  0  73                  155
  0  74                  153
  0  75                  132
  0  76                  138
  0  77                  163
  0  78                  170
  0  79                  157
  0  80                  154
  0  81                  166
  0  82                  154
  0  83                  160
  0  84                  175
  0  85                  160
  0  86                  187
  0  87                  196
  0  88                  178
  0  89                  173
  0  90                  209
  0  91                  178
  0  92                  218
  0  93                  191
  0  94                  208
  0  95                  192
  0  96                  210
  0  97                  225
  0  98                  216
  0  99                  205
  0 100                  210
  0 101                  200
  0 102                  233
  0 103                  200
  0 104                  188
  0 105                  213
  0 106                  213
  0 107                  219
  0 108                  192
  0 109                  197
  0 110                  202
  0 111                  214
  0 112                  234
  0 113                  208
  0 114                  215
  0 115                  222
  0 116                  214
  0 117                  222
  0 118                  220
  0 119                  242
  0 120                  213
  0 121                  229
  0 122                  231
  0 123                  222
  0 124                  196
  0 125                  199
  0 126                  205
  0 127                  216
  0 128                  197
  0 129                  213
  0 130                  203
  0 131                  171
  0 132                  182
  0 133                  181
  0 134                  181
  0 135                  224
  0 136                  172
  0 137                  179
  0 138                  178
  0 139                  158
  0 140                  176
  0 141                  142
  0 142                  154
  0 143                  134
  0 144                  137
  0 145                  114
  0 146                  117
  0 147                  121
  0 148                  110
  0 149                   98
  0 150                   82
  0 151                   83
  0 152                   77
  0 153                   71
  0 154                   57
  0 155                   61
  0 156                   55
  0 157                   49
  0 158                   43
  0 159                   31
  0 160                   30
  0 161                   30
  0 162                   24
  0 163                   32
  0 164                   25
  0 165                   17
  0 166                   11
  0 167                   14
  0 168                   13
  0 169                    6
  0 170                    5
  0 171                    2
  0 172                    2
  0 173                    5
  0 174                    2
  0 175                    7
  0 176                    2
  0 177                    1
  0 178                    1
  0 179                    0
  0 180                    1
  0 181                    2
  0 182                    0
  0 183                    0
  0 184                    0
  0 185                    0
  0 186                    0
  0 187                    0
  0 188                    0
  0 189                    0
  0 190                    0
  0 191                    0
  0 192                    0
  0 193                    0
  0 194                    0
  0 195                    0
  0 196                    0
  0 197                    0
  0 198                    0
  0 199                    0
  0 200                    0
  0 201                    0
  0 202                    0
  0 203                    0
  0 204                    0
  0 205                    0
  0 206                    0
  0 207                    0
  0 208                    0
  0 209                    0
  0 210                    0
  0 211                    0
  0 212                    0
  0 213                    0
  0 214                    0
  0 215                    0
  0 216                    0
  0 217                    0
  0 218                    0
  0 219                    0
  0 220                    0
  0 221                    0
  0 222                    0
  0 223                    0
  0 224                    0
  0 225                    0
  0 226                    0
  0 227                    0
  0 228                    0
  0 229                    0
  0 230                    0
  0 231                    0
  0 232                    0
  0 233                    0
  0 234                    0
  0 235                    0
  0 236                    0
  0 237                    0
  0 238                    0
  0 239                    0
  0 240                    0
  0 241                    0
  0 242                    0
  0 243                    0
  0 244                    0
  0 245                    0
  0 246                    0
  0 247                    0
  0 248                    0
  0 249                    0
  0 250                    0
  0 251                    0
  0 252                    0
  0 253                    0
  0 254                    0
  0 255                    0
  0 256                    0
  0 257                    0
  0 258                    0
  0 259                    0
  0 260                    0
  0 261                    0
  0 262                    0
  0 263                    0
  0 264                    0
  0 265                    0
  0 266                    0
  0 267                    0
  0 268                    0
  0 269                    0
  0 270                    0
  1   0                    0
  1   1                    0
  1   2                    0
  1   3                    0
  1   4                    1
  1   5                    0
  1   6                    0
  1   7                    0
  1   8                    0
  1   9                    0
  1  10                    0
  1  11                    0
  1  12                    0
  1  13                    1
  1  14                    1
  1  15                    0
  1  16                    2
  1  17                    1
  1  18                    1
  1  19                    2
  1  20                    1
  1  21                    2
  1  22                    5
  1  23                    2
  1  24                    2
  1  25                    4
  1  26                    3
  1  27                    3
  1  28                    6
  1  29                    4
  1  30                    5
  1  31                   12
  1  32                   10
  1  33                    9
  1  34                   11
  1  35                   15
  1  36                   18
  1  37                   16
  1  38                   25
  1  39                   24
  1  40                   14
  1  41                   15
  1  42                   21
  1  43                   24
  1  44                   27
  1  45                   27
  1  46                   30
  1  47                   29
  1  48                   36
  1  49                   47
  1  50                   47
  1  51                   47
  1  52                   53
  1  53                   58
  1  54                   54
  1  55                   61
  1  56                   87
  1  57                   74
  1  58                   62
  1  59                   79
  1  60                   96
  1  61                   88
  1  62                   87
  1  63                   85
  1  64                   87
  1  65                   82
  1  66                  101
  1  67                  118
  1  68                   84
  1  69                  130
  1  70                  121
  1  71                  129
  1  72                  155
  1  73                  134
  1  74                  126
  1  75                  164
  1  76                  136
  1  77                  130
  1  78                  161
  1  79                  155
  1  80                  170
  1  81                  181
  1  82                  154
  1  83                  173
  1  84                  163
  1  85                  196
  1  86                  167
  1  87                  161
  1  88                  191
  1  89                  182
  1  90                  218
  1  91                  188
  1  92                  188
  1  93                  182
  1  94                  184
  1  95                  203
  1  96                  175
  1  97                  213
  1  98                  198
  1  99                  205
  1 100                  223
  1 101                  218
  1 102                  201
  1 103                  181
  1 104                  192
  1 105                  223
  1 106                  227
  1 107                  203
  1 108                  192
  1 109                  215
  1 110                  219
  1 111                  239
  1 112                  218
  1 113                  233
  1 114                  194
  1 115                  229
  1 116                  227
  1 117                  201
  1 118                  224
  1 119                  204
  1 120                  200
  1 121                  213
  1 122                  211
  1 123                  184
  1 124                  224
  1 125                  234
  1 126                  209
  1 127                  229
  1 128                  187
  1 129                  214
  1 130                  220
  1 131                  198
  1 132                  196
  1 133                  207
  1 134                  204
  1 135                  184
  1 136                  204
  1 137                  190
  1 138                  184
  1 139                  158
  1 140                  151
  1 141                  172
  1 142                  169
  1 143                  156
  1 144                  144
  1 145                  133
  1 146                  133
  1 147                  132
  1 148                  117
  1 149                  104
  1 150                  118
  1 151                   90
  1 152                   94
  1 153                   87
  1 154                   69
  1 155                   74
  1 156                   65
  1 157                   53
  1 158                   42
  1 159                   44
  1 160                   46
  1 161                   32
  1 162                   36
  1 163                   27
  1 164                   24
  1 165                   22
  1 166                   22
  1 167                   25
  1 168                   11
  1 169                   12
  1 170                   11
  1 171                    7
  1 172                    5
  1 173                    3
  1 174                    6
  1 175                    1
  1 176                    3
  1 177                    3
  1 178                    2
  1 179                    0
  1 180                    1
  1 181                    1
  1 182                    1
  1 183                    0
  1 184                    0
  1 185                    0
  1 186                    0
  1 187                    0
  1 188                    0
  1 189                    0
  1 190                    1
  1 191                    0
  1 192                    0
  1 193                    0
  1 194                    0
  1 195                    0
