  0   0                    2
  0   1                    2
  0   2                    1
  0   3                    3
  0   4                    8
  0   5                    6
  0   6                    5
  0   7                    4
  0   8                    5
  0   9                    8
  0  10                   12
  0  11                   19
  0  12                    7
  0  13                   20
  0  14                   20
  0  15                   19
  0  16                   25
  0  17                   21
  0  18                   30
  0  19                   42
  0  20                   31
  0  21                   40
  0  22                   35
  0  23                   37
  0  24                   40
  0  25                   28
  0  26                   46
  0  27                   40
  0  28                   40
  0  29                   48
  0  30                   53
  0  31                   37
  0  32                   53
  0  33                   57
  0  34                   49
  0  35                   47
  0  36                   49
  0  37                   46
  0  38                   39
  0  39                   43
  0  40                   42
  0  41                   43
  0  42                   39
  0  43                   36
  0  44                   36
  0  45                   39
  0  46                   35
  0  47                   25
  0  48                   25
  0  49                   21
  0  50                   28
  0  51                   27
  0  52                   19
  0  53                   26
  0  54                   15
  0  55                   10
  0  56                   15
  0  57                    9
  0  58                   13
  0  59                   14
  0  60                   10
  0  61                    8
  0  62                    2
  0  63                    5
  0  64                    6
  0  65                    9
  0  66                    3
  0  67                    4
  0  68                    2
  0  69                    2
  0  70                    1
  0  71                    1
  0  72                    1
  0  73                    0
  0  74                    0
  0  75                    0
  0  76                    1
  0  77                    0
  0  78                    1
  0  79                    0
  0  80                    1
  0  81                    0
  0  82                    0
  0  83                    1
  0  84                    0
  0  85                    0
  0  86                    0
  0  87                    0
  0  88                    0
  0  89                    0
  0  90                    0
  0  91                    0
  0  92                    0
  0  93                    0
  0  94                    0
  0  95                    0
  0  96                    0
  0  97                    0
  0  98                    0
  0  99                    0
  0 100                    0
  0 101                    0
  0 102                    0
  0 103                    0
  0 104                    0
  0 105                    0
  0 106                    0
  0 107                    0
  0 108                    0
  0 109                    0
  0 110                    0
  0 111                    0
  0 112                    0
  0 113                    0
  0 114                    0
  0 115                    0
  0 116                    0
  0 117                    0
  0 118                    0
  0 119                    0
  0 120                    0
  0 121                    0
  0 122                    0
  0 123                    0
  0 124                    0
  0 125                    0
  0 126                    0
  0 127                    0
  0 128                    0
  0 129                    0
  0 130                    0
  0 131                    0
  0 132                    0
  0 133                    0
  0 134                    0
  0 135                    0
  0 136                    0
  0 137                    0
  0 138                    0
  0 139                    0
  0 140                    0
  0 141                    0
  0 142                    0
  0 143                    0
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    0
  0 157                    0
  0 158                    0
  0 159                    0
  0 160                    0
  0 161                    0
  0 162                    0
  0 163                    0
  0 164                    0
  0 165                    0
  0 166                    0
  0 167                    0
  0 168                    0
  0 169                    0
  0 170                    0
  0 171                    0
  0 172                    0
  0 173                    0
  0 174                    0
  0 175                    0
  0 176                    0
  1   0                    0
  1   1                    1
  1   2                    3
  1   3                    2
  1   4                    4
  1   5                    2
  1   6                    3
  1   7                    6
  1   8                    4
  1   9                    9
  1  10                    6
  1  11                    4
  1  12                   10
  1  13                   13
  1  14                   14
  1  15                   17
  1  16                   13
  1  17                   18
  1  18                   29
  1  19                   32
  1  20                   24
  1  21                   27
  1  22                   23
  1  23                   25
  1  24                   24
  1  25                   34
  1  26                   48
  1  27                   35
  1  28                   39
  1  29                   41
  1  30                   47
  1  31                   56
  1  32                   41
  1  33                   44
  1  34                   59
  1  35                   48
  1  36                   50
  1  37                   49
  1  38                   58
  1  39                   40
  1  40                   45
  1  41                   43
  1  42                   36
  1  43                   33
  1  44                   40
  1  45                   33
  1  46                   37
  1  47                   36
  1  48                   36
  1  49                   30
  1  50                   27
  1  51                   26
  1  52                   24
  1  53                   29
  1  54                   14
  1  55                   28
  1  56                   13
  1  57                   16
  1  58                    8
  1  59                   18
  1  60                   11
  1  61                   10
  1  62                    6
  1  63                    7
  1  64                    9
  1  65                    2
  1  66                    4
  1  67                    5
  1  68                    6
  1  69                    4
  1  70                    2
  1  71                    2
  1  72                    2
  1  73                    1
  1  74                    1
  1  75                    0
  1  76                    0
  1  77                    0
  1  78                    1
  1  79                    0
  1  80                    0
  1  81                    0
  1  82                    1
  1  83                    1
  1  84                    0
  1  85                    0
  1  86                    0
  1  87                    0
  1  88                    0
  1  89                    0
  1  90                    0
  1  91                    0
  1  92                    0
  1  93                    0
  1  94                    0
  1  95                    0
  1  96                    0
  1  97                    0
  1  98                    0
  1  99                    0
  1 100                    0
  1 101                    0
  1 102                    0
  1 103                    0
  1 104                    0
  1 105                    0
  1 106                    0
  1 107                    0
  1 108                    0
  1 109                    0
  1 110                    0
  1 111                    0
  1 112                    0
  1 113                    0
  1 114                    0
  1 115                    0
  1 116                    0
  1 117                    0
  1 118                    0
  1 119                    0
  1 120                    0
  1 121                    0
  1 122                    0
  1 123                    0
  1 124                    0
  1 125                    0
  1 126                    0
  1 127                    0
  1 128                    0
  1 129                    0
  1 130                    0
  1 131                    0
  1 132                    0
  1 133                    0
  1 134                    0
  1 135                    0
  1 136                    0
  1 137                    0
  1 138                    0
  1 139                    0
  1 140                    0
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  1 157                    0
  1 158                    0
  1 159                    0
  1 160                    0
  1 161                    0
  1 162                    0
  1 163                    0
  1 164                    0
  1 165                    0
  1 166                    0
  1 167                    0
  1 168                    0
  1 169                    0
  1 170                    0
  1 171                    0
  1 172                    0
  1 173                    0
  1 174                    0
  1 175                    0
  1 176                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    2
  2   4                    1
  2   5                    1
  2   6                    4
  2   7                    9
  2   8                   11
  2   9                    7
  2  10                    9
  2  11                    9
  2  12                    9
  2  13                   26
  2  14                   28
  2  15                   29
  2  16                   31
  2  17                   36
  2  18                   34
  2  19                   40
  2  20                   65
  2  21                   63
  2  22                   71
  2  23                   44
  2  24                   71
  2  25                   90
  2  26                   90
  2  27                   79
  2  28                   98
  2  29                   97
  2  30                   84
  2  31                   80
  2  32                  105
  2  33                   89
  2  34                   96
  2  35                   94
  2  36                  103
  2  37                   97
  2  38                   93
  2  39                   84
  2  40                  132
  2  41                  103
  2  42                   89
  2  43                   81
  2  44                   83
  2  45                   77
  2  46                   79
  2  47                   52
  2  48                   63
  2  49                   70
  2  50                   60
  2  51                   48
  2  52                   52
  2  53                   60
  2  54                   48
  2  55                   34
  2  56                   40
  2  57                   26
  2  58                   22
  2  59                   25
  2  60                   22
  2  61                   18
  2  62                   24
  2  63                   17
  2  64                   15
  2  65                   11
  2  66                   10
  2  67                   10
  2  68                    6
  2  69                    5
  2  70                    5
  2  71                    7
  2  72                    7
  2  73                    2
  2  74                    2
  2  75                    5
  2  76                    3
  2  77                    0
  2  78                    0
  2  79                    1
  2  80                    1
  2  81                    0
  2  82                    0
  2  83                    1
  2  84                    1
  2  85                    0
  2  86                    0
  2  87                    0
  2  88                    0
  2  89                    0
  2  90                    0
  2  91                    0
  2  92                    0
  2  93                    0
  2  94                    0
  2  95                    0
  2  96                    0
  2  97                    0
  2  98                    0
  2  99                    0
  2 100                    0
  2 101                    0
  2 102                    0
  2 103                    0
  2 104                    0
  2 105                    0
  2 106                    0
  2 107                    0
  2 108                    0
  2 109                    0
  2 110                    0
  2 111                    0
  2 112                    0
  2 113                    0
  2 114                    0
  2 115                    0
  2 116                    0
  2 117                    0
  2 118                    0
  2 119                    0
  2 120                    0
  2 121                    0
  2 122                    0
  2 123                    0
  2 124                    0
  2 125                    0
  2 126                    0
  2 127                    0
  2 128                    0
  2 129                    0
  2 130                    0
  2 131                    0
  2 132                    0
  2 133                    0
  2 134                    0
  2 135                    0
  2 136                    0
  2 137                    0
  2 138                    0
  2 139                    0
  2 140                    0
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  2 157                    0
