  1  28                  567
  1  29                  613
  1  30                  715
  1  31                  805
  1  32                  768
  1  33                  833
  1  34                  959
  1  35                 1019
  1  36                 1132
  1  37                 1234
  1  38                 1214
  1  39                 1325
  1  40                 1402
  1  41                 1500
  1  42                 1604
  1  43                 1678
  1  44                 1740
  1  45                 1780
  1  46                 1892
  1  47                 1953
  1  48                 1995
  1  49                 2035
  1  50                 2105
  1  51                 2177
  1  52                 2143
  1  53                 2336
  1  54                 2433
  1  55                 2423
  1  56                 2484
  1  57                 2504
  1  58                 2521
  1  59                 2538
  1  60                 2566
  1  61                 2681
  1  62                 2705
  1  63                 2657
  1  64                 2729
  1  65                 2712
  1  66                 2770
  1  67                 2701
  1  68                 2714
  1  69                 2798
  1  70                 2738
  1  71                 2765
  1  72                 2718
  1  73                 2668
  1  74                 2674
  1  75                 2645
  1  76                 2584
  1  77                 2554
  1  78                 2454
  1  79                 2421
  1  80                 2305
  1  81                 2272
  1  82                 2186
  1  83                 2119
  1  84                 1977
  1  85                 1840
  1  86                 1743
  1  87                 1629
  1  88                 1547
  1  89                 1365
  1  90                 1261
  1  91                 1193
  1  92                 1084
  1  93                  911
  1  94                  869
  1  95                  661
  1  96                  670
  1  97                  545
  1  98                  516
  1  99                  447
  1 100                  331
  1 101                  334
  1 102                  236
  1 103                  194
  1 104                  165
  1 105                  138
  1 106                  115
  1 107                   96
  1 108                   70
  1 109                   63
  1 110                   38
  1 111                   25
  1 112                   23
  1 113                   15
  1 114                    7
  1 115                   12
  1 116                    6
  1 117                    2
  1 118                    2
  1 119                    1
  1 120                    2
  1 121                    1
  1 122                    0
  1 123                    0
  1 124                    0
  1 125                    0
  1 126                    0
  1 127                    0
  1 128                    0
  1 129                    0
  1 130                    0
  1 131                    0
  1 132                    0
  1 133                    0
  1 134                    0
  1 135                    0
  1 136                    0
  1 137                    0
  1 138                    0
  1 139                    0
  1 140                    0
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  1 157                    0
  1 158                    0
  1 159                    0
  1 160                    0
  1 161                    0
  1 162                    0
  1 163                    0
  1 164                    0
  1 165                    0
  1 166                    0
  1 167                    0
  1 168                    0
  1 169                    0
  1 170                    0
  2   0                    0
  2   1                    0
  2   2                    2
  2   3                    1
  2   4                    2
  2   5                    6
  2   6                   10
  2   7                   12
  2   8                   27
  2   9                   32
  2  10                   28
  2  11                   47
  2  12                   74
  2  13                   86
  2  14                  109
  2  15                  148
  2  16                  187
  2  17                  220
  2  18                  212
  2  19                  302
  2  20                  358
  2  21                  362
  2  22                  461
  2  23                  501
  2  24                  591
  2  25                  641
  2  26                  773
  2  27                  868
  2  28                  986
  2  29                 1037
  2  30                 1157
  2  31                 1217
  2  32                 1415
  2  33                 1512
  2  34                 1640
  2  35                 1768
  2  36                 1988
  2  37                 2083
  2  38                 2244
  2  39                 2441
  2  40                 2473
  2  41                 2672
  2  42                 2884
  2  43                 2932
  2  44                 3109
  2  45                 3413
  2  46                 3485
  2  47                 3597
  2  48                 3795
  2  49                 3828
  2  50                 3906
  2  51                 4091
  2  52                 4148
  2  53                 4398
  2  54                 4520
  2  55                 4616
  2  56                 4768
  2  57                 4746
  2  58                 4937
  2  59                 4963
  2  60                 5089
  2  61                 4903
  2  62                 5242
  2  63                 5269
  2  64                 5325
  2  65                 5419
  2  66                 5488
  2  67                 5445
  2  68                 5434
  2  69                 5451
  2  70                 5494
  2  71                 5533
  2  72                 5541
  2  73                 5598
  2  74                 5568
  2  75                 5497
  2  76                 5363
  2  77                 5273
  2  78                 5137
  2  79                 5109
  2  80                 4902
  2  81                 4699
  2  82                 4709
  2  83                 4435
  2  84                 4291
  2  85                 3938
  2  86                 3926
  2  87                 3543
  2  88                 3485
  2  89                 3102
  2  90                 2945
  2  91                 2620
  2  92                 2450
  2  93                 2205
  2  94                 1963
  2  95                 1788
  2  96                 1627
  2  97                 1355
  2  98                 1200
  2  99                 1027
  2 100                  909
  2 101                  781
  2 102                  632
  2 103                  573
  2 104                  467
  2 105                  383
  2 106                  309
  2 107                  239
  2 108                  172
  2 109                  139
  2 110                  116
  2 111                  103
  2 112                   68
  2 113                   52
  2 114                   27
  2 115                   25
  2 116                   17
  2 117                   21
  2 118                   12
  2 119                    3
  2 120                    1
  2 121                    1
  2 122                    2
  2 123                    0
  2 124                    0
  2 125                    0
  2 126                    0
  2 127                    0
  2 128                    0
  2 129                    0
  2 130                    0
  2 131                    0
  2 132                    0
  2 133                    0
  2 134                    0
  2 135                    0
  2 136                    0
  2 137                    0
  2 138                    0
  2 139                    0
  2 140                    0
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  2 157                    0
  2 158                    0
  2 159                    0
  2 160                    0
  2 161                    0
  2 162                    0
  2 163                    0
  2 164                    0
  2 165                    0
  2 166                    0
  2 167                    0
  2 168                    0
  2 169                    0
  2 170                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    4
  3   4                    5
  3   5                    5
  3   6                   13
  3   7                   19
  3   8                   18
  3   9                   34
  3  10                   36
  3  11                   55
  3  12                   65
  3  13                   81
  3  14                  118
  3  15                  128
  3  16                  166
  3  17                  224
  3  18                  246
  3  19                  315
  3  20                  337
  3  21                  447
  3  22                  471
  3  23                  560
  3  24                  695
  3  25                  761
  3  26                  925
  3  27                  991
  3  28                 1149
  3  29                 1291
  3  30                 1432
  3  31                 1598
  3  32                 1813
  3  33                 1901
  3  34                 2132
  3  35                 2330
  3  36                 2541
  3  37                 2725
  3  38                 2963
  3  39                 3127
  3  40                 3482
  3  41                 3519
  3  42                 3872
  3  43                 4132
  3  44                 4285
  3  45                 4582
  3  46                 4725
  3  47                 5118
  3  48                 5206
  3  49                 5528
  3  50                 5878
  3  51                 5893
  3  52                 6152
  3  53                 6253
  3  54                 6530
  3  55                 6647
  3  56                 6884
  3  57                 7038
  3  58                 7196
  3  59                 7183
  3  60                 7324
  3  61                 7503
  3  62                 7646
  3  63                 7721
  3  64                 7936
  3  65                 7989
  3  66                 8234
  3  67                 8140
  3  68                 8173
  3  69                 8279
  3  70                 8353
  3  71                 8303
  3  72                 8243
  3  73                 8392
  3  74                 8493
  3  75                 8306
  3  76                 8280
  3  77                 8140
  3  78                 8141
  3  79                 8038
  3  80                 7894
  3  81                 7649
  3  82                 7573
  3  83                 7199
  3  84                 6992
  3  85                 6786
  3  86                 6335
  3  87                 5984
  3  88                 5622
  3  89                 5306
  3  90                 4937
  3  91                 4548
  3  92                 4230
  3  93                 3872
  3  94                 3489
  3  95                 3241
  3  96                 2808
  3  97                 2550
  3  98                 2148
  3  99                 1960
  3 100                 1626
  3 101                 1474
  3 102                 1178
  3 103                  988
  3 104                  846
  3 105                  685
  3 106                  577
  3 107                  480
  3 108                  425
  3 109                  344
  3 110                  228
  3 111                  204
  3 112                  162
  3 113                  101
  3 114                   61
  3 115                   63
  3 116                   46
  3 117                   29
  3 118                   22
  3 119                   12
  3 120                    6
  3 121                    7
  3 122                    0
  3 123                    2
  3 124                    1
  3 125                    0
  3 126                    1
  3 127                    0
  3 128                    0
  3 129                    0
  3 130                    0
  3 131                    0
  3 132                    0
  3 133                    0
  3 134                    0
  3 135                    0
  3 136                    0
  3 137                    0
  3 138                    0
  3 139                    0
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  3 157                    0
  3 158                    0
  3 159                    0
  3 160                    0
  3 161                    0
  3 162                    0
  3 163                    0
  3 164                    0
  3 165                    0
  3 166                    0
  3 167                    0
  3 168                    0
  3 169                    0
  3 170                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    2
  4   5                    6
  4   6                    3
  4   7                    9
  4   8                   21
  4   9                   26
  4  10                   48
  4  11                   56
  4  12                   73
  4  13                   82
  4  14                  124
  4  15                  135
  4  16                  191
  4  17                  222
  4  18                  314
  4  19                  368
  4  20                  423
  4  21                  506
  4  22                  593
  4  23                  718
  4  24                  808
  4  25                  973
  4  26                 1178
  4  27                 1285
  4  28                 1506
  4  29                 1739
  4  30                 1992
  4  31                 2137
  4  32                 2354
  4  33                 2738
  4  34                 3014
  4  35                 3278
  4  36                 3549
  4  37                 3933
  4  38                 4191
  4  39                 4749
  4  40                 4991
  4  41                 5476
  4  42                 5810
  4  43                 6108
  4  44                 6641
  4  45                 6932
  4  46                 7371
  4  47                 7666
  4  48                 8199
  4  49                 8675
  4  50                 8817
  4  51                 9180
  4  52                 9511
  4  53                 9873
  4  54                10048
  4  55                10553
  4  56                10975
  4  57                11239
  4  58                11582
  4  59                11785
  4  60                12064
  4  61                12143
  4  62                12486
  4  63                12791
  4  64                13030
  4  65                12975
  4  66                13481
  4  67                13559
  4  68                13731
  4  69                13610
  4  70                13761
  4  71                13957
  4  72                13920
  4  73                14118
  4  74                14083
  4  75                14300
  4  76                13972
  4  77                14003
  4  78                13946
  4  79                13909
  4  80                13578
  4  81                13338
  4  82                12993
  4  83                12604
  4  84                12241
  4  85                12008
  4  86                11602
  4  87                10890
  4  88                10410
  4  89                 9722
  4  90                 9360
  4  91                 8628
  4  92                 7830
  4  93                 7342
  4  94                 6738
  4  95                 6040
  4  96                 5471
  4  97                 4943
  4  98                 4322
  4  99                 3817
  4 100                 3335
  4 101                 2994
  4 102                 2546
  4 103                 2143
  4 104                 1818
  4 105                 1524
  4 106                 1204
  4 107                 1066
  4 108                  855
  4 109                  725
  4 110                  609
  4 111                  452
  4 112                  311
  4 113                  223
  4 114                  190
  4 115                  141
  4 116                   99
  4 117                   64
  4 118                   52
  4 119                   38
  4 120                   18
  4 121                   17
  4 122                   12
  4 123                    6
  4 124                    3
  4 125                    0
  4 126                    1
  4 127                    0
  4 128                    1
  4 129                    0
  4 130                    0
  4 131                    0
  4 132                    0
  4 133                    0
  4 134                    0
  4 135                    0
  4 136                    0
  4 137                    0
  4 138                    0
  4 139                    0
  4 140                    0
  4 141                    0
  4 142                    0
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  4 157                    0
  4 158                    0
  4 159                    0
  4 160                    0
  4 161                    0
  4 162                    0
  4 163                    0
  4 164                    0
  4 165                    0
  4 166                    0
  4 167                    0
  4 168                    0
  4 169                    0
  4 170                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    1
  5   6                    0
  5   7                    3
  5   8                   13
  5   9                   21
  5  10                   31
  5  11                   42
  5  12                   65
  5  13                   96
  5  14                  126
  5  15                  135
  5  16                  185
  5  17                  250
  5  18                  331
  5  19                  400
  5  20                  492
  5  21                  615
  5  22                  723
  5  23                  877
  5  24                 1038
  5  25                 1211
  5  26                 1385
  5  27                 1780
  5  28                 1863
  5  29                 2221
  5  30                 2646
  5  31                 3010
  5  32                 3409
  5  33                 3754
  5  34                 4309
  5  35                 4796
  5  36                 5148
  5  37                 5686
  5  38                 6287
  5  39                 6967
  5  40                 7662
  5  41                 8390
  5  42                 9218
  5  43                 9647
  5  44                10882
  5  45                11409
  5  46                12271
  5  47                13124
  5  48                13908
  5  49                14656
  5  50                15854
  5  51                16586
  5  52                17645
  5  53                18206
  5  54                19339
  5  55                20348
  5  56                21088
  5  57                22241
  5  58                23296
  5  59                23466
  5  60                25460
  5  61                26169
  5  62                26444
  5  63                27149
  5  64                27966
  5  65                28863
  5  66                29696
  5  67                30521
  5  68                31474
  5  69                32296
  5  70                34302
  5  71                33981
  5  72                35276
  5  73                35164
  5  74                36227
  5  75                35492
  5  76                36896
  5  77                37563
  5  78                38349
  5  79                38253
  5  80                39257
  5  81                38503
  5  82                38581
  5  83                37148
  5  84                37266
  5  85                37129
  5  86                36100
  5  87                34813
  5  88                33948
  5  89                32948
  5  90                31345
  5  91                28995
  5  92                27670
  5  93                26210
  5  94                23897
  5  95                22292
  5  96                20998
  5  97                18267
  5  98                17459
  5  99                15159
  5 100                13750
  5 101                12102
  5 102                11026
  5 103                 8858
  5 104                 7671
  5 105                 6871
  5 106                 5576
  5 107                 4444
  5 108                 3919
  5 109                 2920
  5 110                 2636
  5 111                 1907
  5 112                 1608
  5 113                 1248
  5 114                  908
  5 115                  744
  5 116                  615
  5 117                  330
  5 118                  325
  5 119                  178
  5 120                  159
  5 121                  100
  5 122                   22
  5 123                   22
  5 124                   35
  5 125                    4
  5 126                   26
  5 127                    1
  5 128                    1
  5 129                    0
  5 130                    0
  5 131                    0
  5 132                    0
  5 133                    0
  5 134                    0
  5 135                    0
  5 136                    0
  5 137                    0
  5 138                    0
  5 139                    0
  5 140                    0
  5 141                    0
  5 142                    0
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  5 157                    0
  5 158                    0
  5 159                    0
  5 160                    0
  5 161                    0
  5 162                    0
  5 163                    0
  5 164                    0
  5 165                    0
  5 166                    0
  5 167                    0
  5 168                    0
  5 169                    0
  5 170                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    3
  6   8                    2
  6   9                    9
  6  10                   24
  6  11                   25
  6  12                   41
  6  13                   58
  6  14                   99
  6  15                  110
  6  16                  168
  6  17                  207
  6  18                  289
  6  19                  358
  6  20                  433
  6  21                  559
  6  22                  736
  6  23                  811
  6  24                  986
  6  25                 1166
  6  26                 1451
  6  27                 1715
  6  28                 1967
  6  29                 2325
  6  30                 2645
  6  31                 3131
  6  32                 3589
  6  33                 4120
  6  34                 4638
  6  35                 5144
  6  36                 5791
  6  37                 6537
  6  38                 7110
  6  39                 7943
  6  40                 8720
  6  41                 9489
  6  42                10412
  6  43                11300
  6  44                12336
  6  45                13230
  6  46                14520
  6  47                15209
  6  48                16361
  6  49                17494
  6  50                18401
  6  51                19806
  6  52                21054
  6  53                22106
  6  54                23362
  6  55                24216
  6  56                25797
  6  57                26678
  6  58                27701
  6  59                28390
  6  60                29911
  6  61                31162
  6  62                32562
  6  63                33472
  6  64                34314
  6  65                35466
  6  66                36376
  6  67                37353
  6  68                38253
  6  69                38394
  6  70                40296
  6  71                41381
  6  72                42635
  6  73                43000
  6  74                43469
  6  75                44159
  6  76                45549
  6  77                45602
  6  78                45948
  6  79                46837
  6  80                46881
  6  81                47864
  6  82                47850
  6  83                46802
  6  84                46846
  6  85                46246
  6  86                45866
  6  87                44492
  6  88                43050
  6  89                42833
  6  90                40129
  6  91                38334
  6  92                37731
  6  93                35039
  6  94                32912
  6  95                30574
  6  96                27966
  6  97                26019
  6  98                23925
  6  99                21906
  6 100                19543
  6 101                17118
  6 102                14978
  6 103                13154
  6 104                11039
  6 105                 9749
  6 106                 8037
  6 107                 7164
  6 108                 5756
  6 109                 4681
  6 110                 4016
  6 111                 3188
  6 112                 2487
  6 113                 2049
  6 114                 1545
  6 115                 1250
  6 116                  909
  6 117                  709
  6 118                  468
  6 119                  345
  6 120                  260
  6 121                  185
  6 122                  102
  6 123                   50
  6 124                   43
  6 125                   30
  6 126                   38
  6 127                    9
  6 128                    2
  6 129                    2
  6 130                    0
  6 131                    0
  6 132                    0
  6 133                    0
  6 134                    0
  6 135                    0
  6 136                    0
  6 137                    0
  6 138                    0
  6 139                    0
  6 140                    0
  6 141                    0
  6 142                    0
  6 143                    0
  6 144                    0
  6 145                    0
  6 146                    0
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  6 155                    0
  6 156                    0
  6 157                    0
  6 158                    0
  6 159                    0
  6 160                    0
  6 161                    0
  6 162                    0
  6 163                    0
  6 164                    0
  6 165                    0
  6 166                    0
  6 167                    0
  6 168                    0
  6 169                    0
  6 170                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    0
  7   8                    3
  7   9                    4
  7  10                    8
  7  11                    7
  7  12                   27
  7  13                   44
  7  14                   53
  7  15                   84
  7  16                  133
  7  17                  145
  7  18                  215
  7  19                  286
  7  20                  378
  7  21                  472
  7  22                  598
  7  23                  771
  7  24                  948
  7  25                 1148
  7  26                 1472
  7  27                 1691
  7  28                 1990
  7  29                 2314
  7  30                 2812
  7  31                 3182
  7  32                 3865
  7  33                 4413
  7  34                 5038
  7  35                 5645
  7  36                 6572
  7  37                 7140
  7  38                 8009
  7  39                 9282
  7  40                10006
  7  41                11305
  7  42                12338
  7  43                13738
  7  44                14891
  7  45                16164
  7  46                17527
  7  47                19244
  7  48                20797
  7  49                22474
  7  50                24078
  7  51                25232
  7  52                26538
  7  53                29164
  7  54                30732
  7  55                32223
  7  56                34533
  7  57                35916
  7  58                38235
  7  59                39337
  7  60                41042
  7  61                43242
  7  62                45431
  7  63                47211
  7  64                49408
  7  65                50481
  7  66                52550
  7  67                53454
  7  68                55878
  7  69                56975
  7  70                59044
  7  71                59589
  7  72                62938
  7  73                64271
  7  74                66550
  7  75                67400
  7  76                69052
  7  77                69587
  7  78                70778
  7  79                72107
  7  80                73248
  7  81                74483
  7  82                76654
  7  83                75452
  7  84                76713
  7  85                74680
  7  86                75057
  7  87                72960
  7  88                72344
  7  89                71157
  7  90                69808
  7  91                67501
  7  92                65386
  7  93                61539
  7  94                59716
  7  95                55982
  7  96                51941
  7  97                47744
  7  98                44197
  7  99                40528
  7 100                37394
  7 101                33674
  7 102                29718
  7 103                25872
  7 104                23286
  7 105                19755
  7 106                17512
  7 107                14832
  7 108                12137
  7 109                10333
  7 110                 8602
  7 111                 7027
  7 112                 5742
  7 113                 4317
  7 114                 3715
  7 115                 2708
  7 116                 2125
  7 117                 1585
  7 118                 1224
  7 119                  885
  7 120                  516
  7 121                  514
  7 122                  393
  7 123                  149
  7 124                  152
  7 125                   94
  7 126                   51
  7 127                   39
  7 128                   21
  7 129                    7
  7 130                    4
  7 131                   14
  7 132                    7
  7 133                    0
  7 134                    0
  7 135                    0
  7 136                    0
  7 137                    0
  7 138                    0
  7 139                    0
  7 140                    0
  7 141                    0
  7 142                    0
  7 143                    0
  7 144                    0
  7 145                    0
  7 146                    0
  7 147                    0
  7 148                    0
  7 149                    0
  7 150                    0
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  7 155                    0
  7 156                    0
  7 157                    0
  7 158                    0
  7 159                    0
  7 160                    0
  7 161                    0
  7 162                    0
  7 163                    0
  7 164                    0
  7 165                    0
  7 166                    0
  7 167                    0
  7 168                    0
  7 169                    0
  7 170                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    1
  8   9                    1
  8  10                    2
  8  11                   10
  8  12                   16
  8  13                   17
  8  14                   43
  8  15                   76
  8  16                   97
  8  17                  140
  8  18                  151
  8  19                  238
  8  20                  294
  8  21                  452
  8  22                  572
  8  23                  675
  8  24                  944
  8  25                 1127
  8  26                 1394
  8  27                 1633
  8  28                 2024
  8  29                 2461
  8  30                 2889
  8  31                 3395
  8  32                 3883
  8  33                 4613
  8  34                 5422
  8  35                 6218
  8  36                 7201
  8  37                 8135
  8  38                 9335
  8  39                10452
  8  40                11682
  8  41                12983
  8  42                14389
  8  43                15954
  8  44                17519
  8  45                19448
  8  46                21241
  8  47                23262
  8  48                25636
  8  49                27106
  8  50                29418
  8  51                31845
  8  52                34612
  8  53                36522
  8  54                38908
  8  55                41502
  8  56                44269
  8  57                46173
  8  58                49552
  8  59                51534
  8  60                54731
  8  61                57279
  8  62                59696
  8  63                62439
  8  64                65694
  8  65                68514
  8  66                70897
  8  67                73405
  8  68                75950
  8  69                77591
  8  70                80862
  8  71                83576
  8  72                84740
  8  73                88593
  8  74                91703
  8  75                93677
  8  76                95949
  8  77                98595
  8  78                99680
  8  79               102148
  8  80               103840
  8  81               105224
  8  82               107973
  8  83               108140
  8  84               110033
  8  85               110376
  8  86               109855
  8  87               110397
  8  88               108582
  8  89               108278
  8  90               106110
  8  91               103197
  8  92                99507
  8  93                97761
  8  94                92453
  8  95                88833
  8  96                84054
  8  97                78379
  8  98                73823
  8  99                66961
  8 100                61842
  8 101                57118
  8 102                51115
  8 103                45819
  8 104                41110
  8 105                35991
  8 106                30935
  8 107                27652
  8 108                22638
  8 109                19342
  8 110                16509
  8 111                13017
  8 112                11017
  8 113                 8861
  8 114                 7497
  8 115                 5639
  8 116                 4291
  8 117                 3397
  8 118                 2603
  8 119                 1829
  8 120                 1394
  8 121                  871
  8 122                  681
  8 123                  446
  8 124                  327
  8 125                  182
  8 126                  170
  8 127                   66
  8 128                   62
  8 129                   27
  8 130                   26
  8 131                    1
  8 132                    2
  8 133                    0
  8 134                    0
  8 135                    0
  8 136                    0
  8 137                    0
  8 138                    0
  8 139                    0
  8 140                    0
  8 141                    0
  8 142                    0
  8 143                    0
  8 144                    0
  8 145                    0
  8 146                    0
  8 147                    0
  8 148                    0
  8 149                    0
  8 150                    0
  8 151                    0
  8 152                    0
  8 153                    0
  8 154                    0
  8 155                    0
  8 156                    0
  8 157                    0
  8 158                    0
  8 159                    0
  8 160                    0
  8 161                    0
  8 162                    0
  8 163                    0
  8 164                    0
  8 165                    0
  8 166                    0
  8 167                    0
  8 168                    0
  8 169                    0
  8 170                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    1
  9  11                    2
  9  12                    7
